DATE	cout	rout
1999-11-19	0	-9999
1999-11-20	0	-9999
1999-11-21	0	-9999
1999-11-22	0	-9999
1999-11-23	0	-9999
1999-11-24	0	-9999
1999-11-25	0	-9999
1999-11-26	0	-9999
1999-11-27	0	-9999
1999-11-28	0	-9999
1999-11-29	0	-9999
1999-11-30	0	-9999
1999-12-01	0	-9999
1999-12-02	0	-9999
1999-12-03	0	-9999
1999-12-04	0	-9999
1999-12-05	0	-9999
1999-12-06	0	-9999
1999-12-07	0	-9999
1999-12-08	0	-9999
1999-12-09	0	-9999
1999-12-10	0	-9999
1999-12-11	0	-9999
1999-12-12	0	-9999
1999-12-13	0	-9999
1999-12-14	0	-9999
1999-12-15	0	-9999
1999-12-16	0	-9999
1999-12-17	0.001	-9999
1999-12-18	0.001	-9999
1999-12-19	0	-9999
1999-12-20	0	-9999
1999-12-21	0	-9999
1999-12-22	0	-9999
1999-12-23	0	-9999
1999-12-24	0	-9999
1999-12-25	0	-9999
1999-12-26	0	-9999
1999-12-27	0	-9999
1999-12-28	0	-9999
1999-12-29	0	-9999
1999-12-30	0	-9999
1999-12-31	0	-9999
2000-01-01	0	-9999
2000-01-02	0	-9999
2000-01-03	0	-9999
2000-01-04	0	-9999
2000-01-05	0	-9999
2000-01-06	0	-9999
2000-01-07	0	-9999
2000-01-08	0	-9999
2000-01-09	0	-9999
2000-01-10	0	-9999
2000-01-11	0	-9999
2000-01-12	0	-9999
2000-01-13	0	-9999
2000-01-14	0	-9999
2000-01-15	0	-9999
2000-01-16	0	-9999
2000-01-17	0	-9999
2000-01-18	0	-9999
2000-01-19	0	-9999
2000-01-20	0	-9999
2000-01-21	0	-9999
2000-01-22	0	-9999
2000-01-23	0	-9999
2000-01-24	0	-9999
2000-01-25	0	-9999
2000-01-26	0	-9999
2000-01-27	0	-9999
2000-01-28	0	-9999
2000-01-29	0	-9999
2000-01-30	0	-9999
2000-01-31	0	-9999
2000-02-01	0	-9999
2000-02-02	0.001	-9999
2000-02-03	0.002	-9999
2000-02-04	0.001	-9999
2000-02-05	0.001	-9999
2000-02-06	0.001	-9999
2000-02-07	0	-9999
2000-02-08	0.003	-9999
2000-02-09	0.006	-9999
2000-02-10	0.008	-9999
2000-02-11	0.008	-9999
2000-02-12	0.006	-9999
2000-02-13	0.003	-9999
2000-02-14	0.002	-9999
2000-02-15	0.001	-9999
2000-02-16	0.001	-9999
2000-02-17	0.001	-9999
2000-02-18	0.001	-9999
2000-02-19	0.001	-9999
2000-02-20	0.001	-9999
2000-02-21	0.001	-9999
2000-02-22	0.001	-9999
2000-02-23	0.001	-9999
2000-02-24	0.002	-9999
2000-02-25	0.001	-9999
2000-02-26	0	-9999
2000-02-27	0	-9999
2000-02-28	0.001	-9999
2000-02-29	0.002	-9999
2000-03-01	0.002	0.012
2000-03-02	0.003	0.012
2000-03-03	0.023	0.012
2000-03-04	0.102	0.012
2000-03-05	0.223	0.012
2000-03-06	0.3	0.012
2000-03-07	0.28	0.012
2000-03-08	0.195	0.012
2000-03-09	0.108	0.012
2000-03-10	0.05	0.012
2000-03-11	0.02	0.012
2000-03-12	0.007	0.012
2000-03-13	0.003	0.012
2000-03-14	0.001	0.012
2000-03-15	0.001	0.012
2000-03-16	0.001	0.023
2000-03-17	0.011	0.023
2000-03-18	0.01	0.023
2000-03-19	0.018	0.023
2000-03-20	0.066	0.023
2000-03-21	0.158	0.023
2000-03-22	0.471	0.023
2000-03-23	0.966	0.023
2000-03-24	1.328	0.023
2000-03-25	1.341	0.023
2000-03-26	1.062	0.023
2000-03-27	0.773	0.023
2000-03-28	0.655	0.023
2000-03-29	0.78	0.023
2000-03-30	0.915	0.023
2000-03-31	0.797	0.023
2000-04-01	0.537	0.003
2000-04-02	0.324	0.003
2000-04-03	0.204	0.003
2000-04-04	0.249	0.003
2000-04-05	0.53	0.003
2000-04-06	0.782	0.003
2000-04-07	0.762	0.003
2000-04-08	0.667	0.003
2000-04-09	0.673	0.003
2000-04-10	0.642	0.003
2000-04-11	0.49	0.003
2000-04-12	0.652	0.003
2000-04-13	0.977	0.003
2000-04-14	1.004	0.003
2000-04-15	0.741	0.003
2000-04-16	0.487	0.022
2000-04-17	0.981	0.022
2000-04-18	2.27	0.022
2000-04-19	4.113	0.022
2000-04-20	5.129	0.022
2000-04-21	4.522	0.022
2000-04-22	3.145	0.022
2000-04-23	1.964	0.022
2000-04-24	1.179	0.022
2000-04-25	0.659	0.022
2000-04-26	0.326	0.022
2000-04-27	0.141	0.022
2000-04-28	0.054	0.022
2000-04-29	0.019	0.022
2000-04-30	0.006	0.022
2000-05-01	0.002	0.009
2000-05-02	0.001	0.009
2000-05-03	0	0.009
2000-05-04	0	0.009
2000-05-05	0	0.009
2000-05-06	0	0.009
2000-05-07	0	0.009
2000-05-08	0	0.009
2000-05-09	0	0.009
2000-05-10	0	0.009
2000-05-11	0.001	0.009
2000-05-12	0.228	0.009
2000-05-13	0.464	0.009
2000-05-14	0.469	0.009
2000-05-15	0.296	0.009
2000-05-16	0.136	0
2000-05-17	0.053	0
2000-05-18	0.019	0
2000-05-19	0.007	0
2000-05-20	0.002	0
2000-05-21	0.001	0
2000-05-22	0	0
2000-05-23	0	0
2000-05-24	0	0
2000-05-25	0	0
2000-05-26	0	0
2000-05-27	0	0
2000-05-28	0	0
2000-05-29	0.001	0
2000-05-30	0.001	0
2000-05-31	0	0
2000-06-01	0.28	0.065
2000-06-02	0.417	0.065
2000-06-03	0.367	0.065
2000-06-04	0.342	0.065
2000-06-05	0.362	0.065
2000-06-06	0.285	0.065
2000-06-07	0.155	0.065
2000-06-08	0.063	0.065
2000-06-09	0.33	0.065
2000-06-10	0.733	0.065
2000-06-11	0.863	0.065
2000-06-12	0.73	0.065
2000-06-13	0.51	0.065
2000-06-14	0.448	0.065
2000-06-15	0.704	0.065
2000-06-16	1.094	0.007
2000-06-17	1.172	0.007
2000-06-18	0.874	0.007
2000-06-19	0.497	0.007
2000-06-20	0.241	0.007
2000-06-21	0.107	0.007
2000-06-22	0.043	0.007
2000-06-23	0.016	0.007
2000-06-24	0.064	0.007
2000-06-25	0.13	0.007
2000-06-26	0.126	0.007
2000-06-27	0.077	0.007
2000-06-28	0.035	0.007
2000-06-29	0.013	0.007
2000-06-30	0.005	0.007
2000-07-01	0.002	0
2000-07-02	0.016	0
2000-07-03	0.035	0
2000-07-04	0.33	0
2000-07-05	0.319	0
2000-07-06	0.238	0
2000-07-07	0.118	0
2000-07-08	0.041	0
2000-07-09	0.011	0
2000-07-10	0.012	0
2000-07-11	0.009	0
2000-07-12	0.005	0
2000-07-13	0.003	0
2000-07-14	0.001	0
2000-07-15	0	0
2000-07-16	0	0
2000-07-17	0	0
2000-07-18	0	0
2000-07-19	0.001	0
2000-07-20	0.002	0
2000-07-21	0.015	0
2000-07-22	0.01	0
2000-07-23	0.005	0
2000-07-24	0.002	0
2000-07-25	0.001	0
2000-07-26	0	0
2000-07-27	0	0
2000-07-28	0	0
2000-07-29	0	0
2000-07-30	0	0
2000-07-31	0	0
2000-08-01	0	0
2000-08-02	0	0
2000-08-03	0	0
2000-08-04	0	0
2000-08-05	0.015	0
2000-08-06	0.036	0
2000-08-07	0.039	0
2000-08-08	0.025	0
2000-08-09	0.011	0
2000-08-10	0.004	0
2000-08-11	0.001	0
2000-08-12	0.002	0
2000-08-13	0.003	0
2000-08-14	0.003	0
2000-08-15	0.001	0
2000-08-16	0.001	0
2000-08-17	0	0
2000-08-18	0	0
2000-08-19	0	0
2000-08-20	0	0
2000-08-21	0	0
2000-08-22	0	0
2000-08-23	0	0
2000-08-24	0	0
2000-08-25	0	0
2000-08-26	0	0
2000-08-27	0	0
2000-08-28	0	0
2000-08-29	0	0
2000-08-30	0	0
2000-08-31	0	0
2000-09-01	0	0
2000-09-02	0.001	0
2000-09-03	0.002	0
2000-09-04	0.001	0
2000-09-05	0.003	0
2000-09-06	0.004	0
2000-09-07	0.004	0
2000-09-08	0.002	0
2000-09-09	0.001	0
2000-09-10	0	0
2000-09-11	0	0
2000-09-12	0	0
2000-09-13	0	0
2000-09-14	0	0
2000-09-15	0	0
2000-09-16	0	0
2000-09-17	0	0
2000-09-18	0	0
2000-09-19	0.014	0
2000-09-20	0.079	0
2000-09-21	0.192	0
2000-09-22	0.195	0
2000-09-23	0.113	0
2000-09-24	0.063	0
2000-09-25	0.047	0
2000-09-26	0.033	0
2000-09-27	0.017	0
2000-09-28	0.006	0
2000-09-29	0.002	0
2000-09-30	0.001	0
2000-10-01	0	0
2000-10-02	0	0
2000-10-03	0	0
2000-10-04	0	0
2000-10-05	0	0
2000-10-06	0	0
2000-10-07	0	0
2000-10-08	0	0
2000-10-09	0	0
2000-10-10	0	0
2000-10-11	0	0
2000-10-12	0.009	0
2000-10-13	0.013	0
2000-10-14	0.013	0
2000-10-15	0.011	0
2000-10-16	0.007	0
2000-10-17	0.004	0
2000-10-18	0.001	0
2000-10-19	0	0
2000-10-20	0	0
2000-10-21	0	0
2000-10-22	0	0
2000-10-23	0	0
2000-10-24	0	0
2000-10-25	0	0
2000-10-26	0	0
2000-10-27	0	0
2000-10-28	0	0
2000-10-29	0	0
2000-10-30	0	0
2000-10-31	0	0
2000-11-01	0	-9999
2000-11-02	0	-9999
2000-11-03	0	-9999
2000-11-04	0	-9999
2000-11-05	0	-9999
2000-11-06	0	-9999
2000-11-07	0	-9999
2000-11-08	0	-9999
2000-11-09	0	-9999
2000-11-10	0	-9999
2000-11-11	0	-9999
2000-11-12	0	-9999
2000-11-13	0	-9999
2000-11-14	0	-9999
2000-11-15	0	-9999
2000-11-16	0	-9999
2000-11-17	0	-9999
2000-11-18	0	-9999
2000-11-19	0	-9999
2000-11-20	0	-9999
2000-11-21	0	-9999
2000-11-22	0	-9999
2000-11-23	0	-9999
2000-11-24	0	-9999
2000-11-25	0	-9999
2000-11-26	0	-9999
2000-11-27	0	-9999
2000-11-28	0	-9999
2000-11-29	0	-9999
2000-11-30	0	-9999
2000-12-01	0	-9999
2000-12-02	0	-9999
2000-12-03	0	-9999
2000-12-04	0	-9999
2000-12-05	0	-9999
2000-12-06	0	-9999
2000-12-07	0	-9999
2000-12-08	0	-9999
2000-12-09	0	-9999
2000-12-10	0	-9999
2000-12-11	0	-9999
2000-12-12	0	-9999
2000-12-13	0	-9999
2000-12-14	0	-9999
2000-12-15	0	-9999
2000-12-16	0	-9999
2000-12-17	0	-9999
2000-12-18	0	-9999
2000-12-19	0	-9999
2000-12-20	0	-9999
2000-12-21	0	-9999
2000-12-22	0	-9999
2000-12-23	0	-9999
2000-12-24	0	-9999
2000-12-25	0	-9999
2000-12-26	0	-9999
2000-12-27	0	-9999
2000-12-28	0	-9999
2000-12-29	0	-9999
2000-12-30	0	-9999
2000-12-31	0	-9999
2001-01-01	0	-9999
2001-01-02	0	-9999
2001-01-03	0.012	-9999
2001-01-04	0.019	-9999
2001-01-05	0.022	-9999
2001-01-06	0.021	-9999
2001-01-07	0.016	-9999
2001-01-08	0.008	-9999
2001-01-09	0.003	-9999
2001-01-10	0.001	-9999
2001-01-11	0	-9999
2001-01-12	0	-9999
2001-01-13	0	-9999
2001-01-14	0	-9999
2001-01-15	0	-9999
2001-01-16	0	-9999
2001-01-17	0	-9999
2001-01-18	0	-9999
2001-01-19	0	-9999
2001-01-20	0	-9999
2001-01-21	0	-9999
2001-01-22	0	-9999
2001-01-23	0	-9999
2001-01-24	0	-9999
2001-01-25	0	-9999
2001-01-26	0	-9999
2001-01-27	0	-9999
2001-01-28	0	-9999
2001-01-29	0	-9999
2001-01-30	0	-9999
2001-01-31	0	-9999
2001-02-01	0	-9999
2001-02-02	0	-9999
2001-02-03	0	-9999
2001-02-04	0	-9999
2001-02-05	0	-9999
2001-02-06	0	-9999
2001-02-07	0	-9999
2001-02-08	0	-9999
2001-02-09	0	-9999
2001-02-10	0	-9999
2001-02-11	0	-9999
2001-02-12	0	-9999
2001-02-13	0	-9999
2001-02-14	0	-9999
2001-02-15	0	-9999
2001-02-16	0	-9999
2001-02-17	0	-9999
2001-02-18	0	-9999
2001-02-19	0	-9999
2001-02-20	0	-9999
2001-02-21	0	-9999
2001-02-22	0	-9999
2001-02-23	0	-9999
2001-02-24	0	-9999
2001-02-25	0	-9999
2001-02-26	0	-9999
2001-02-27	0	-9999
2001-02-28	0	-9999
2001-03-01	0	0
2001-03-02	0	0
2001-03-03	0	0
2001-03-04	0	0
2001-03-05	0	0
2001-03-06	0	0
2001-03-07	0	0
2001-03-08	0	0
2001-03-09	0	0
2001-03-10	0.001	0
2001-03-11	0.006	0
2001-03-12	0.008	0
2001-03-13	0.02	0
2001-03-14	0.07	0
2001-03-15	0.149	0
2001-03-16	0.203	0.006
2001-03-17	0.193	0.006
2001-03-18	0.137	0.006
2001-03-19	0.108	0.006
2001-03-20	0.173	0.006
2001-03-21	0.283	0.006
2001-03-22	0.322	0.006
2001-03-23	0.261	0.006
2001-03-24	0.16	0.006
2001-03-25	0.079	0.006
2001-03-26	0.036	0.006
2001-03-27	0.027	0.006
2001-03-28	0.041	0.006
2001-03-29	0.07	0.006
2001-03-30	0.099	0.006
2001-03-31	0.108	0.006
2001-04-01	0.097	0.08
2001-04-02	0.087	0.08
2001-04-03	0.095	0.08
2001-04-04	0.106	0.08
2001-04-05	0.11	0.08
2001-04-06	0.149	0.08
2001-04-07	0.272	0.08
2001-04-08	0.461	0.08
2001-04-09	0.628	0.08
2001-04-10	0.67	0.08
2001-04-11	0.562	0.08
2001-04-12	0.379	0.08
2001-04-13	0.221	0.08
2001-04-14	0.126	0.08
2001-04-15	0.086	0.08
2001-04-16	0.076	0.02
2001-04-17	0.108	0.02
2001-04-18	0.246	0.02
2001-04-19	0.46	0.02
2001-04-20	0.594	0.02
2001-04-21	0.547	0.02
2001-04-22	0.383	0.02
2001-04-23	0.231	0.02
2001-04-24	0.223	0.02
2001-04-25	0.428	0.02
2001-04-26	0.66	0.02
2001-04-27	0.704	0.02
2001-04-28	0.557	0.02
2001-04-29	0.359	0.02
2001-04-30	0.202	0.02
2001-05-01	0.1	0.008
2001-05-02	0.042	0.008
2001-05-03	0.015	0.008
2001-05-04	0.005	0.008
2001-05-05	0.001	0.008
2001-05-06	0	0.008
2001-05-07	0	0.008
2001-05-08	0	0.008
2001-05-09	0	0.008
2001-05-10	0.001	0.008
2001-05-11	0.004	0.008
2001-05-12	0.007	0.008
2001-05-13	0.005	0.008
2001-05-14	0.003	0.008
2001-05-15	0.001	0.008
2001-05-16	0	0
2001-05-17	0	0
2001-05-18	0	0
2001-05-19	0	0
2001-05-20	0.004	0
2001-05-21	0.013	0
2001-05-22	0.018	0
2001-05-23	0.015	0
2001-05-24	0.009	0
2001-05-25	0.005	0
2001-05-26	0.002	0
2001-05-27	0.001	0
2001-05-28	0	0
2001-05-29	0.001	0
2001-05-30	0.012	0
2001-05-31	0.016	0
2001-06-01	0.015	0
2001-06-02	0.01	0
2001-06-03	0.006	0
2001-06-04	0.451	0
2001-06-05	1.144	0
2001-06-06	1.348	0
2001-06-07	1.046	0
2001-06-08	0.6	0
2001-06-09	0.27	0
2001-06-10	0.104	0
2001-06-11	0.037	0
2001-06-12	0.013	0
2001-06-13	0.005	0
2001-06-14	0.002	0
2001-06-15	0.001	0
2001-06-16	0	0
2001-06-17	0	0
2001-06-18	0	0
2001-06-19	0	0
2001-06-20	0	0
2001-06-21	0	0
2001-06-22	0	0
2001-06-23	0	0
2001-06-24	0	0
2001-06-25	0	0
2001-06-26	0.006	0
2001-06-27	0.012	0
2001-06-28	0.02	0
2001-06-29	0.024	0
2001-06-30	0.021	0
2001-07-01	0.013	0
2001-07-02	0.008	0
2001-07-03	0.005	0
2001-07-04	0.003	0
2001-07-05	0.001	0
2001-07-06	0.001	0
2001-07-07	0	0
2001-07-08	0	0
2001-07-09	0	0
2001-07-10	0	0
2001-07-11	0.004	0
2001-07-12	0.001	0
2001-07-13	0	0
2001-07-14	0	0
2001-07-15	0	0
2001-07-16	0	0
2001-07-17	0	0
2001-07-18	0	0
2001-07-19	0	0
2001-07-20	0	0
2001-07-21	0	0
2001-07-22	0	0
2001-07-23	0	0
2001-07-24	0	0
2001-07-25	0	0
2001-07-26	0	0
2001-07-27	0	0
2001-07-28	0	0
2001-07-29	0	0
2001-07-30	0	0
2001-07-31	0.004	0
2001-08-01	0.65	0
2001-08-02	0.65	0
2001-08-03	0.483	0
2001-08-04	0.248	0
2001-08-05	0.096	0
2001-08-06	0.033	0
2001-08-07	0.012	0
2001-08-08	0.005	0
2001-08-09	0.002	0
2001-08-10	0.001	0
2001-08-11	0	0
2001-08-12	0	0
2001-08-13	0	0
2001-08-14	0	0
2001-08-15	0	0
2001-08-16	0	0
2001-08-17	0	0
2001-08-18	0	0
2001-08-19	0	0
2001-08-20	0	0
2001-08-21	0	0
2001-08-22	0	0
2001-08-23	0	0
2001-08-24	0	0
2001-08-25	0	0
2001-08-26	0	0
2001-08-27	0	0
2001-08-28	0	0
2001-08-29	0	0
2001-08-30	0	0
2001-08-31	0	0
2001-09-01	0	0
2001-09-02	0	0
2001-09-03	0	0
2001-09-04	0	0
2001-09-05	0	0
2001-09-06	0	0
2001-09-07	0	0
2001-09-08	0.003	0
2001-09-09	0.008	0
2001-09-10	0.009	0
2001-09-11	0.007	0
2001-09-12	0.005	0
2001-09-13	0.003	0
2001-09-14	0.002	0
2001-09-15	0.001	0
2001-09-16	0	0
2001-09-17	0	0
2001-09-18	0	0
2001-09-19	0	0
2001-09-20	0.001	0
2001-09-21	0.002	0
2001-09-22	0.002	0
2001-09-23	0.001	0
2001-09-24	0	0
2001-09-25	0	0
2001-09-26	0	0
2001-09-27	0	0
2001-09-28	0	0
2001-09-29	0	0
2001-09-30	0	0
2001-10-01	0	0
2001-10-02	0	0
2001-10-03	0	0
2001-10-04	0	0
2001-10-05	0	0
2001-10-06	0	0
2001-10-07	0	0
2001-10-08	0	0
2001-10-09	0	0
2001-10-10	0	0
2001-10-11	0	0
2001-10-12	0	0
2001-10-13	0	0
2001-10-14	0.001	0
2001-10-15	0.001	0
2001-10-16	0.001	0
2001-10-17	0	0
2001-10-18	0	0
2001-10-19	0.001	0
2001-10-20	0.001	0
2001-10-21	0.001	0
2001-10-22	0.001	0
2001-10-23	0.001	0
2001-10-24	0.002	0
2001-10-25	0.003	0
2001-10-26	0.002	0
2001-10-27	0.001	0
2001-10-28	0.001	0
2001-10-29	0.001	0
2001-10-30	0.001	0
2001-10-31	0.001	0
2001-11-01	0.001	-9999
2001-11-02	0	-9999
2001-11-03	0	-9999
2001-11-04	0	-9999
2001-11-05	0	-9999
2001-11-06	0	-9999
2001-11-07	0	-9999
2001-11-08	0	-9999
2001-11-09	0	-9999
2001-11-10	0	-9999
2001-11-11	0	-9999
2001-11-12	0	-9999
2001-11-13	0	-9999
2001-11-14	0	-9999
2001-11-15	0	-9999
2001-11-16	0	-9999
2001-11-17	0	-9999
2001-11-18	0	-9999
2001-11-19	0	-9999
2001-11-20	0	-9999
2001-11-21	0	-9999
2001-11-22	0	-9999
2001-11-23	0	-9999
2001-11-24	0	-9999
2001-11-25	0	-9999
2001-11-26	0	-9999
2001-11-27	0	-9999
2001-11-28	0	-9999
2001-11-29	0	-9999
2001-11-30	0	-9999
2001-12-01	0	-9999
2001-12-02	0	-9999
2001-12-03	0	-9999
2001-12-04	0	-9999
2001-12-05	0	-9999
2001-12-06	0	-9999
2001-12-07	0	-9999
2001-12-08	0	-9999
2001-12-09	0	-9999
2001-12-10	0	-9999
2001-12-11	0	-9999
2001-12-12	0	-9999
2001-12-13	0	-9999
2001-12-14	0	-9999
2001-12-15	0	-9999
2001-12-16	0	-9999
2001-12-17	0	-9999
2001-12-18	0	-9999
2001-12-19	0	-9999
2001-12-20	0	-9999
2001-12-21	0	-9999
2001-12-22	0	-9999
2001-12-23	0	-9999
2001-12-24	0	-9999
2001-12-25	0	-9999
2001-12-26	0	-9999
2001-12-27	0	-9999
2001-12-28	0	-9999
2001-12-29	0	-9999
2001-12-30	0	-9999
2001-12-31	0	-9999
2002-01-01	0	-9999
2002-01-02	0	-9999
2002-01-03	0	-9999
2002-01-04	0	-9999
2002-01-05	0	-9999
2002-01-06	0	-9999
2002-01-07	0	-9999
2002-01-08	0	-9999
2002-01-09	0.001	-9999
2002-01-10	0.001	-9999
2002-01-11	0.001	-9999
2002-01-12	0	-9999
2002-01-13	0	-9999
2002-01-14	0	-9999
2002-01-15	0	-9999
2002-01-16	0	-9999
2002-01-17	0	-9999
2002-01-18	0	-9999
2002-01-19	0	-9999
2002-01-20	0	-9999
2002-01-21	0	-9999
2002-01-22	0	-9999
2002-01-23	0	-9999
2002-01-24	0	-9999
2002-01-25	0	-9999
2002-01-26	0	-9999
2002-01-27	0	-9999
2002-01-28	0	-9999
2002-01-29	0	-9999
2002-01-30	0	-9999
2002-01-31	0	-9999
2002-02-01	0	-9999
2002-02-02	0	-9999
2002-02-03	0	-9999
2002-02-04	0	-9999
2002-02-05	0	-9999
2002-02-06	0	-9999
2002-02-07	0	-9999
2002-02-08	0	-9999
2002-02-09	0.001	-9999
2002-02-10	0.001	-9999
2002-02-11	0	-9999
2002-02-12	0	-9999
2002-02-13	0	-9999
2002-02-14	0	-9999
2002-02-15	0	-9999
2002-02-16	0	-9999
2002-02-17	0	-9999
2002-02-18	0	-9999
2002-02-19	0	-9999
2002-02-20	0	-9999
2002-02-21	0	-9999
2002-02-22	0.035	-9999
2002-02-23	0.017	-9999
2002-02-24	0.007	-9999
2002-02-25	0.003	-9999
2002-02-26	0.001	-9999
2002-02-27	0.001	-9999
2002-02-28	0	-9999
2002-03-01	0	0
2002-03-02	0	0
2002-03-03	0	0
2002-03-04	0	0
2002-03-05	0	0
2002-03-06	0	0
2002-03-07	0	0
2002-03-08	0	0
2002-03-09	0	0
2002-03-10	0	0
2002-03-11	0	0
2002-03-12	0	0
2002-03-13	0	0
2002-03-14	0	0
2002-03-15	0	0
2002-03-16	0	0
2002-03-17	0	0
2002-03-18	0	0
2002-03-19	0	0
2002-03-20	0	0
2002-03-21	0	0
2002-03-22	0	0
2002-03-23	0	0
2002-03-24	0	0
2002-03-25	0	0
2002-03-26	0.001	0
2002-03-27	0.061	0
2002-03-28	0.063	0
2002-03-29	0.039	0
2002-03-30	0.02	0
2002-03-31	0.009	0
2002-04-01	0.004	0.244
2002-04-02	0.002	0.244
2002-04-03	0.001	0.244
2002-04-04	0	0.244
2002-04-05	0	0.244
2002-04-06	0.002	0.244
2002-04-07	0.005	0.244
2002-04-08	0.006	0.244
2002-04-09	0.005	0.244
2002-04-10	0.026	0.244
2002-04-11	0.187	0.244
2002-04-12	0.584	0.244
2002-04-13	1.3	0.244
2002-04-14	2.312	0.244
2002-04-15	3.037	0.244
2002-04-16	3.055	1.042
2002-04-17	2.489	1.042
2002-04-18	1.693	1.042
2002-04-19	0.978	1.042
2002-04-20	0.489	1.042
2002-04-21	0.217	1.042
2002-04-22	0.194	1.042
2002-04-23	0.457	1.042
2002-04-24	0.695	1.042
2002-04-25	0.653	1.042
2002-04-26	0.434	1.042
2002-04-27	0.226	1.042
2002-04-28	0.1	1.042
2002-04-29	0.572	1.042
2002-04-30	1.613	1.042
2002-05-01	2.208	0.048
2002-05-02	1.898	0.048
2002-05-03	1.264	0.048
2002-05-04	0.812	0.048
2002-05-05	0.702	0.048
2002-05-06	0.693	0.048
2002-05-07	0.542	0.048
2002-05-08	0.366	0.048
2002-05-09	0.213	0.048
2002-05-10	0.21	0.048
2002-05-11	0.56	0.048
2002-05-12	1.052	0.048
2002-05-13	1.248	0.048
2002-05-14	0.938	0.048
2002-05-15	1.59	0.048
2002-05-16	2.749	0.041
2002-05-17	2.872	0.041
2002-05-18	2.015	0.041
2002-05-19	1.073	0.041
2002-05-20	0.478	0.041
2002-05-21	0.191	0.041
2002-05-22	0.333	0.041
2002-05-23	0.763	0.041
2002-05-24	0.797	0.041
2002-05-25	0.534	0.041
2002-05-26	0.252	0.041
2002-05-27	0.093	0.041
2002-05-28	0.03	0.041
2002-05-29	0.009	0.041
2002-05-30	0.003	0.041
2002-05-31	0.001	0.041
2002-06-01	0	0
2002-06-02	0.005	0
2002-06-03	0.073	0
2002-06-04	0.139	0
2002-06-05	0.14	0
2002-06-06	0.088	0
2002-06-07	0.039	0
2002-06-08	1.548	0
2002-06-09	6.989	0.064
2002-06-10	14.08	0.224
2002-06-11	15.018	7.536
2002-06-12	11.9	62.535
2002-06-13	7.431	16.035
2002-06-14	3.83	6.414
2002-06-15	1.832	3.047
2002-06-16	0.949	0.017
2002-06-17	0.588	0.008
2002-06-18	1.332	0.005
2002-06-19	3.048	0.003
2002-06-20	3.64	0.002
2002-06-21	2.832	0.001
2002-06-22	1.78	0.83
2002-06-23	1.242	3.609
2002-06-24	0.989	3.194
2002-06-25	0.683	3.122
2002-06-26	0.422	3.104
2002-06-27	0.363	3.068
2002-06-28	0.441	2.995
2002-06-29	0.565	2.977
2002-06-30	0.646	2.887
2002-07-01	0.546	0
2002-07-02	0.335	0
2002-07-03	0.172	0
2002-07-04	0.098	0
2002-07-05	0.067	0
2002-07-06	0.042	0
2002-07-07	0.022	0
2002-07-08	1.483	0
2002-07-09	3.996	0
2002-07-10	4.118	0
2002-07-11	2.618	0
2002-07-12	1.17	0
2002-07-13	0.419	0
2002-07-14	0.138	0
2002-07-15	0.047	0
2002-07-16	0.017	0.15
2002-07-17	0.006	0.103
2002-07-18	0.002	0.072
2002-07-19	0.001	0.063
2002-07-20	0	0.063
2002-07-21	0	0.031
2002-07-22	0.002	0.025
2002-07-23	0.001	0.016
2002-07-24	0	0.016
2002-07-25	0	0.016
2002-07-26	0	0.009
2002-07-27	0	0.016
2002-07-28	0.012	0.009
2002-07-29	0.009	0.009
2002-07-30	0.008	0.009
2002-07-31	0.006	0.009
2002-08-01	0.004	0.05
2002-08-02	0.002	0.05
2002-08-03	0.001	0.05
2002-08-04	0.001	0.05
2002-08-05	0.002	0.05
2002-08-06	0.016	0.087
2002-08-07	0.12	0.05
2002-08-08	0.247	0.087
2002-08-09	0.726	0.087
2002-08-10	0.532	0.087
2002-08-11	0.273	0.087
2002-08-12	0.166	0.05
2002-08-13	0.102	0.05
2002-08-14	0.054	0.087
2002-08-15	0.042	0.087
2002-08-16	0.436	0
2002-08-17	1.079	0.085
2002-08-18	1.274	0.127
2002-08-19	0.92	0.128
2002-08-20	0.462	0.127
2002-08-21	0.185	0.125
2002-08-22	0.067	0.123
2002-08-23	0.024	0.119
2002-08-24	0.009	0.111
2002-08-25	0.003	0.084
2002-08-26	0.001	0.027
2002-08-27	0.006	0.013
2002-08-28	0.007	0.007
2002-08-29	0.005	0.005
2002-08-30	0.002	0.004
2002-08-31	0.001	0.003
2002-09-01	0.021	0.098
2002-09-02	0.053	0.07
2002-09-03	0.064	0.055
2002-09-04	0.106	0.05
2002-09-05	0.593	0.047
2002-09-06	1.755	0.062
2002-09-07	3.115	0.546
2002-09-08	3.272	0.399
2002-09-09	2.35	0.231
2002-09-10	1.247	0.14
2002-09-11	0.532	0.084
2002-09-12	0.203	0.06
2002-09-13	0.078	0.04
2002-09-14	0.033	0.029
2002-09-15	0.015	0.022
2002-09-16	0.007	0.008
2002-09-17	0.003	0.006
2002-09-18	0.003	0.005
2002-09-19	0.003	0.004
2002-09-20	0.003	0.003
2002-09-21	0.003	0.002
2002-09-22	0.004	0.002
2002-09-23	0.004	0.003
2002-09-24	0.008	0.002
2002-09-25	0.058	0.002
2002-09-26	0.117	0.002
2002-09-27	0.12	0.002
2002-09-28	0.083	0.001
2002-09-29	0.044	0.001
2002-09-30	0.493	0.002
2002-10-01	1.162	0.002
2002-10-02	1.263	0.001
2002-10-03	0.86	0.002
2002-10-04	0.506	0.002
