DATE	cout	rout
2002-09-15	0.3	0.85
2002-09-16	0.254	0.793
2002-09-17	0.312	0.765
2002-09-18	0.471	0.736
2002-09-19	0.463	0.708
2002-09-20	0.429	0.736
2002-09-21	0.756	0.765
2002-09-22	1.033	0.736
2002-09-23	0.839	0.765
2002-09-24	0.699	0.821
2002-09-25	0.782	0.85
2002-09-26	0.834	0.878
2002-09-27	1.04	0.934
2002-09-28	1.247	1.019
2002-09-29	1.101	1.274
2002-09-30	1.228	1.416
2002-10-01	1.329	1.246
2002-10-02	1.038	1.189
2002-10-03	0.682	1.189
2002-10-04	0.981	1.189
2002-10-05	1.353	1.161
2002-10-06	1.354	1.161
2002-10-07	1.775	1.133
2002-10-08	1.938	1.133
2002-10-09	1.458	1.104
2002-10-10	1.032	1.133
2002-10-11	0.846	1.133
2002-10-12	0.687	1.076
2002-10-13	0.575	1.048
2002-10-14	0.557	1.076
2002-10-15	0.52	1.133
2002-10-16	0.492	1.133
2002-10-17	0.491	1.104
2002-10-18	0.491	1.189
2002-10-19	0.421	1.104
2002-10-20	0.356	1.048
2002-10-21	0.339	1.048
2002-10-22	0.356	1.019
2002-10-23	0.364	0.991
2002-10-24	0.356	0.934
2002-10-25	0.348	0.934
2002-10-26	0.344	0.906
2002-10-27	0.342	0.878
2002-10-28	0.37	0.85
2002-10-29	0.412	0.821
2002-10-30	0.438	0.708
2002-10-31	0.446	0.623
2002-11-01	0.445	-9999
2002-11-02	0.441	-9999
2002-11-03	0.436	-9999
2002-11-04	0.431	-9999
2002-11-05	0.434	-9999
2002-11-06	0.938	-9999
2002-11-07	1.686	-9999
2002-11-08	1.838	-9999
2002-11-09	1.342	-9999
2002-11-10	0.795	-9999
2002-11-11	0.51	-9999
2002-11-12	0.417	-9999
2002-11-13	0.45	-9999
2002-11-14	0.494	-9999
2002-11-15	0.464	-9999
2002-11-16	0.432	-9999
2002-11-17	0.428	-9999
2002-11-18	0.416	-9999
2002-11-19	0.43	-9999
2002-11-20	0.469	-9999
2002-11-21	0.452	-9999
2002-11-22	0.4	-9999
2002-11-23	0.349	-9999
2002-11-24	0.311	-9999
2002-11-25	0.294	-9999
2002-11-26	0.297	-9999
2002-11-27	0.364	-9999
2002-11-28	0.373	-9999
2002-11-29	0.323	-9999
2002-11-30	0.282	-9999
2002-12-01	0.247	-9999
2002-12-02	0.269	-9999
2002-12-03	0.319	-9999
2002-12-04	0.348	-9999
2002-12-05	0.355	-9999
2002-12-06	0.355	-9999
2002-12-07	0.354	-9999
2002-12-08	0.352	-9999
2002-12-09	0.349	-9999
2002-12-10	0.425	-9999
2002-12-11	0.516	-9999
2002-12-12	0.678	-9999
2002-12-13	0.949	-9999
2002-12-14	1.191	-9999
2002-12-15	1.169	-9999
2002-12-16	0.916	-9999
2002-12-17	0.607	-9999
2002-12-18	0.393	-9999
2002-12-19	0.32	-9999
2002-12-20	0.313	-9999
2002-12-21	0.314	-9999
2002-12-22	0.314	-9999
2002-12-23	0.314	-9999
2002-12-24	0.313	-9999
2002-12-25	0.312	-9999
2002-12-26	0.309	-9999
2002-12-27	0.326	-9999
2002-12-28	0.372	-9999
2002-12-29	0.41	-9999
2002-12-30	0.42	-9999
2002-12-31	0.42	-9999
2003-01-01	0.421	-9999
2003-01-02	0.881	-9999
2003-01-03	1.798	-9999
2003-01-04	2.219	-9999
2003-01-05	2.109	-9999
2003-01-06	1.721	-9999
2003-01-07	1.233	-9999
2003-01-08	0.86	-9999
2003-01-09	0.629	-9999
2003-01-10	0.484	-9999
2003-01-11	0.406	-9999
2003-01-12	0.374	-9999
2003-01-13	0.362	-9999
2003-01-14	0.356	-9999
2003-01-15	0.352	-9999
2003-01-16	0.349	-9999
2003-01-17	0.346	-9999
2003-01-18	0.343	-9999
2003-01-19	0.341	-9999
2003-01-20	0.34	-9999
2003-01-21	0.341	-9999
2003-01-22	0.344	-9999
2003-01-23	0.347	-9999
2003-01-24	0.348	-9999
2003-01-25	0.346	-9999
2003-01-26	3.747	-9999
2003-01-27	7.984	-9999
2003-01-28	7.662	-9999
2003-01-29	4.331	-9999
2003-01-30	1.786	-9999
2003-01-31	2.591	-9999
2003-02-01	3.723	-9999
2003-02-02	2.953	-9999
2003-02-03	1.565	-9999
2003-02-04	0.726	-9999
2003-02-05	0.44	-9999
2003-02-06	0.389	-9999
2003-02-07	0.392	-9999
2003-02-08	0.418	-9999
2003-02-09	0.447	-9999
2003-02-10	0.46	-9999
2003-02-11	0.46	-9999
2003-02-12	0.454	-9999
2003-02-13	0.447	-9999
2003-02-14	0.44	-9999
2003-02-15	0.434	-9999
2003-02-16	0.426	-9999
2003-02-17	0.416	-9999
2003-02-18	0.405	-9999
2003-02-19	0.397	-9999
2003-02-20	0.391	-9999
2003-02-21	0.386	-9999
2003-02-22	0.4	-9999
2003-02-23	0.42	-9999
2003-02-24	0.427	-9999
2003-02-25	0.424	-9999
2003-02-26	0.418	-9999
2003-02-27	0.411	-9999
2003-02-28	0.406	-9999
2003-03-01	0.406	0.453
2003-03-02	0.417	0.453
2003-03-03	0.441	0.453
2003-03-04	0.461	0.453
2003-03-05	0.493	0.453
2003-03-06	0.564	0.425
2003-03-07	0.649	0.396
2003-03-08	0.707	0.396
2003-03-09	0.728	0.396
2003-03-10	0.93	0.425
2003-03-11	1.173	0.51
2003-03-12	2.9	0.991
2003-03-13	16.846	2.492
2003-03-14	33.672	6.003
2003-03-15	34.146	13.988
2003-03-16	22.133	28.005
2003-03-17	10.946	20.105
2003-03-18	4.751	9.203
2003-03-19	2.022	6.739
2003-03-20	1.723	5.097
2003-03-21	2.743	4.559
2003-03-22	7.076	4.757
2003-03-23	9.199	4.332
2003-03-24	6.622	5.154
2003-03-25	3.207	3.455
2003-03-26	1.661	3.285
2003-03-27	1.441	2.747
2003-03-28	1.31	2.69
2003-03-29	0.962	2.294
2003-03-30	7.224	2.209
2003-03-31	18.196	3.03
2003-04-01	20.976	7.249
2003-04-02	14.518	9.429
2003-04-03	7.023	5.663
2003-04-04	2.756	3.766
2003-04-05	1.152	3.455
2003-04-06	0.707	3.171
2003-04-07	0.597	2.945
2003-04-08	6.312	2.832
2003-04-09	15.48	2.775
2003-04-10	19.426	3.568
2003-04-11	19.078	5.154
2003-04-12	21.602	5.437
2003-04-13	30.685	6.031
2003-04-14	36.842	7.023
2003-04-15	30.178	7.249
2003-04-16	17.33	5.862
2003-04-17	8.783	4.814
2003-04-18	5.227	4.248
2003-04-19	3.276	3.879
2003-04-20	2.713	3.568
2003-04-21	3.91	3.37
2003-04-22	5.939	3.256
2003-04-23	7.549	3.285
2003-04-24	8.019	3.879
2003-04-25	7.598	4.417
2003-04-26	7.173	5.069
2003-04-27	5.867	4.559
2003-04-28	3.682	4.021
2003-04-29	2.16	3.766
2003-04-30	1.827	3.625
2003-05-01	2.131	3.69
2003-05-02	2.614	3.463
2003-05-03	3.432	3.152
2003-05-04	4.1	3.293
2003-05-05	3.624	3.407
2003-05-06	2.393	3.69
2003-05-07	1.481	3.746
2003-05-08	1.097	3.491
2003-05-09	0.946	3.123
2003-05-10	0.995	3.152
2003-05-11	1.299	3.633
2003-05-12	1.787	3.69
2003-05-13	2.334	3.18
2003-05-14	2.722	2.953
2003-05-15	2.595	2.642
2003-05-16	1.934	2.33
2003-05-17	1.163	2.189
2003-05-18	0.714	2.246
2003-05-19	0.682	2.302
2003-05-20	0.866	2.642
2003-05-21	1.21	2.784
2003-05-22	1.406	2.614
2003-05-23	1.146	2.33
2003-05-24	0.669	2.132
2003-05-25	0.318	2.047
2003-05-26	0.287	2.161
2003-05-27	0.456	2.557
2003-05-28	0.452	2.359
2003-05-29	0.261	2.019
2003-05-30	0.098	1.764
2003-05-31	0.03	1.594
2003-06-01	0.014	1.557
2003-06-02	0.013	1.614
2003-06-03	0.035	1.529
2003-06-04	0.058	1.388
2003-06-05	0.047	1.246
2003-06-06	0.083	1.218
2003-06-07	0.193	1.161
2003-06-08	0.697	1.274
2003-06-09	1.76	1.557
2003-06-10	2.746	1.586
2003-06-11	2.943	2.52
2003-06-12	2.238	4.049
2003-06-13	1.238	2.86
2003-06-14	0.546	2.265
2003-06-15	0.221	1.529
2003-06-16	0.082	1.218
2003-06-17	0.025	1.048
2003-06-18	0.008	0.934
2003-06-19	0.087	0.85
2003-06-20	0.383	0.906
2003-06-21	0.5	0.821
2003-06-22	0.328	0.85
2003-06-23	0.136	0.85
2003-06-24	0.102	0.793
2003-06-25	0.158	0.765
2003-06-26	0.145	0.821
2003-06-27	0.079	0.793
2003-06-28	0.03	0.708
2003-06-29	0.01	0.623
2003-06-30	0.006	0.538
2003-07-01	0.005	0.518
2003-07-02	0.004	0.462
2003-07-03	0.004	0.433
2003-07-04	0.003	0.396
2003-07-05	0.004	0.371
2003-07-06	0.032	0.34
2003-07-07	0.064	0.297
2003-07-08	0.055	0.269
2003-07-09	0.027	0.244
2003-07-10	0.01	0.229
2003-07-11	0.005	0.207
2003-07-12	0.004	0.173
2003-07-13	0.004	0.142
2003-07-14	0.003	0.131
2003-07-15	0.003	0.126
2003-07-16	0.003	0.123
2003-07-17	0.004	0.122
2003-07-18	0.004	0.122
2003-07-19	0.004	0.122
2003-07-20	0.004	0.122
2003-07-21	0.004	0.122
2003-07-22	0.004	0.122
2003-07-23	0.004	0.122
2003-07-24	0.004	0.122
2003-07-25	0.004	0.122
2003-07-26	0.004	0.122
2003-07-27	0.005	0.122
2003-07-28	0.004	0.122
2003-07-29	0.004	0.122
2003-07-30	0.003	0.122
2003-07-31	0.003	0.122
2003-08-01	0.003	0.048
2003-08-02	0.003	0.048
2003-08-03	0.003	0.048
2003-08-04	0.004	0.048
2003-08-05	0.005	0.048
2003-08-06	0.005	0.048
2003-08-07	0.004	0.048
2003-08-08	0.004	0.048
2003-08-09	0.003	0.048
2003-08-10	0.003	0.048
2003-08-11	0.003	0.048
2003-08-12	0.003	0.048
2003-08-13	0.003	0.048
2003-08-14	0.003	0.048
2003-08-15	0.003	0.048
2003-08-16	0.003	0.048
2003-08-17	0.005	0.048
2003-08-18	0.006	0.048
2003-08-19	0.005	0.048
2003-08-20	0.004	0.048
2003-08-21	0.003	0.048
2003-08-22	0.003	0.048
2003-08-23	0.003	0.048
2003-08-24	0.004	0.048
2003-08-25	0.004	0.048
2003-08-26	0.004	0.048
2003-08-27	0.003	0.048
2003-08-28	0.003	0.048
2003-08-29	0.003	0.048
2003-08-30	0.003	0.048
2003-08-31	0.003	0.048
2003-09-01	0.003	0
2003-09-02	0.004	0
2003-09-03	0.004	0
2003-09-04	0.003	0
2003-09-05	0.003	0
2003-09-06	0.003	0
2003-09-07	0.003	0
2003-09-08	0.005	0
2003-09-09	0.035	0
2003-09-10	0.065	0
2003-09-11	0.062	0
2003-09-12	0.046	0
2003-09-13	0.055	0
2003-09-14	0.07	0
2003-09-15	0.06	0
2003-09-16	0.044	0
2003-09-17	0.047	0
2003-09-18	0.059	0
2003-09-19	0.134	0
2003-09-20	0.268	0
2003-09-21	0.335	0
2003-09-22	0.288	0
2003-09-23	0.179	0
2003-09-24	0.085	0
2003-09-25	0.037	0
2003-09-26	0.019	0
2003-09-27	0.011	0
2003-09-28	0.006	0
2003-09-29	0.004	0
2003-09-30	0.004	0
2003-10-01	0.006	0
2003-10-02	0.006	0
2003-10-03	0.005	0
2003-10-04	0.004	0
2003-10-05	0.003	0
2003-10-06	0.003	0
2003-10-07	0.003	0
2003-10-08	0.003	0
2003-10-09	0.005	0
2003-10-10	0.008	0
2003-10-11	0.012	0
2003-10-12	0.013	0
2003-10-13	0.014	0
2003-10-14	0.017	0
2003-10-15	0.023	0
2003-10-16	0.038	0
2003-10-17	0.069	0
2003-10-18	0.097	0
2003-10-19	0.094	0
2003-10-20	0.071	0
2003-10-21	0.052	0
2003-10-22	0.042	0
2003-10-23	0.033	0
2003-10-24	0.023	0
2003-10-25	0.016	0
2003-10-26	0.015	0
2003-10-27	0.016	0
2003-10-28	0.144	0
2003-10-29	0.367	0
2003-10-30	0.398	0
2003-10-31	0.275	0
2003-11-01	0.18	-9999
2003-11-02	0.148	-9999
2003-11-03	0.147	-9999
2003-11-04	0.157	-9999
2003-11-05	0.167	-9999
2003-11-06	0.171	-9999
2003-11-07	0.173	-9999
2003-11-08	0.173	-9999
2003-11-09	0.173	-9999
2003-11-10	0.19	-9999
2003-11-11	0.214	-9999
2003-11-12	0.218	-9999
2003-11-13	0.201	-9999
2003-11-14	0.168	-9999
2003-11-15	0.131	-9999
2003-11-16	0.114	-9999
2003-11-17	0.124	-9999
2003-11-18	0.289	-9999
2003-11-19	0.824	-9999
2003-11-20	1.278	-9999
2003-11-21	1.12	-9999
2003-11-22	0.67	-9999
2003-11-23	0.369	-9999
2003-11-24	0.258	-9999
2003-11-25	0.229	-9999
2003-11-26	0.223	-9999
2003-11-27	0.221	-9999
2003-11-28	0.22	-9999
2003-11-29	0.316	-9999
2003-11-30	0.439	-9999
2003-12-01	0.422	-9999
2003-12-02	0.378	-9999
2003-12-03	0.419	-9999
2003-12-04	0.439	-9999
2003-12-05	0.37	-9999
2003-12-06	0.285	-9999
2003-12-07	0.232	-9999
2003-12-08	0.205	-9999
2003-12-09	0.193	-9999
2003-12-10	0.188	-9999
2003-12-11	0.187	-9999
2003-12-12	0.186	-9999
2003-12-13	0.186	-9999
2003-12-14	0.185	-9999
2003-12-15	0.185	-9999
2003-12-16	0.184	-9999
2003-12-17	0.184	-9999
2003-12-18	0.183	-9999
2003-12-19	0.183	-9999
2003-12-20	0.204	-9999
2003-12-21	0.233	-9999
2003-12-22	0.23	-9999
2003-12-23	0.207	-9999
2003-12-24	0.19	-9999
2003-12-25	0.185	-9999
2003-12-26	0.181	-9999
2003-12-27	0.177	-9999
2003-12-28	0.175	-9999
2003-12-29	0.174	-9999
2003-12-30	0.176	-9999
2003-12-31	0.179	-9999
2004-01-01	0.182	-9999
2004-01-02	0.192	-9999
2004-01-03	0.205	-9999
2004-01-04	0.214	-9999
2004-01-05	0.217	-9999
2004-01-06	0.217	-9999
2004-01-07	0.216	-9999
2004-01-08	0.265	-9999
2004-01-09	0.323	-9999
2004-01-10	0.644	-9999
2004-01-11	0.995	-9999
2004-01-12	0.907	-9999
2004-01-13	0.807	-9999
2004-01-14	1.022	-9999
2004-01-15	1.097	-9999
2004-01-16	0.826	-9999
2004-01-17	0.483	-9999
2004-01-18	0.284	-9999
2004-01-19	0.214	-9999
2004-01-20	0.199	-9999
2004-01-21	0.195	-9999
2004-01-22	0.193	-9999
2004-01-23	0.182	-9999
2004-01-24	0.178	-9999
2004-01-25	0.187	-9999
2004-01-26	0.2	-9999
2004-01-27	0.219	-9999
2004-01-28	0.243	-9999
2004-01-29	0.262	-9999
2004-01-30	0.272	-9999
2004-01-31	0.273	-9999
2004-02-01	0.27	-9999
2004-02-02	0.265	-9999
2004-02-03	0.26	-9999
2004-02-04	0.257	-9999
2004-02-05	0.254	-9999
2004-02-06	0.251	-9999
2004-02-07	0.248	-9999
2004-02-08	0.245	-9999
2004-02-09	0.243	-9999
2004-02-10	0.24	-9999
2004-02-11	0.238	-9999
2004-02-12	0.235	-9999
2004-02-13	0.232	-9999
2004-02-14	0.229	-9999
2004-02-15	0.237	-9999
2004-02-16	0.246	-9999
2004-02-17	0.281	-9999
2004-02-18	0.603	-9999
2004-02-19	0.927	-9999
2004-02-20	0.841	-9999
2004-02-21	0.535	-9999
2004-02-22	0.315	-9999
2004-02-23	0.228	-9999
2004-02-24	0.209	-9999
2004-02-25	0.413	-9999
2004-02-26	0.774	-9999
2004-02-27	0.843	-9999
2004-02-28	0.588	-9999
2004-02-29	0.334	-9999
2004-03-01	0.218	0.651
2004-03-02	0.189	0.651
2004-03-03	0.189	0.623
2004-03-04	0.194	0.595
2004-03-05	0.198	0.651
2004-03-06	0.2	0.765
2004-03-07	0.865	0.934
2004-03-08	3.155	1.104
2004-03-09	5.151	1.133
2004-03-10	4.625	1.189
2004-03-11	2.659	2.803
2004-03-12	1.31	2.549
2004-03-13	0.823	2.464
2004-03-14	0.571	2.407
2004-03-15	0.363	2.35
2004-03-16	0.423	2.294
2004-03-17	0.901	2.18
2004-03-18	1.437	2.01
2004-03-19	1.46	1.897
2004-03-20	1.003	1.812
2004-03-21	0.531	1.727
2004-03-22	0.31	1.699
2004-03-23	0.361	1.642
2004-03-24	0.548	1.501
2004-03-25	0.596	1.557
2004-03-26	0.466	1.727
2004-03-27	0.307	1.727
2004-03-28	0.198	1.416
2004-03-29	0.298	1.246
2004-03-30	0.746	1.019
2004-03-31	0.98	1.133
2004-04-01	0.773	1.274
2004-04-02	0.487	1.501
2004-04-03	0.478	1.472
2004-04-04	0.81	1.331
2004-04-05	0.944	1.274
2004-04-06	0.796	1.331
2004-04-07	0.589	1.359
2004-04-08	0.38	1.359
2004-04-09	0.228	1.359
2004-04-10	0.148	1.388
2004-04-11	0.128	1.472
2004-04-12	0.132	1.388
2004-04-13	0.16	1.274
2004-04-14	0.239	1.218
2004-04-15	0.562	1.246
2004-04-16	0.859	1.444
2004-04-17	0.757	1.614
2004-04-18	0.449	1.699
2004-04-19	0.23	1.642
2004-04-20	0.123	1.501
2004-04-21	0.11	1.303
2004-04-22	0.203	1.161
2004-04-23	0.241	0.991
2004-04-24	0.16	0.934
2004-04-25	0.075	0.878
2004-04-26	0.039	0.821
2004-04-27	0.027	0.765
2004-04-28	0.057	0.934
2004-04-29	0.191	1.076
2004-04-30	0.397	1.501
2004-05-01	0.62	2.359
2004-05-02	0.639	2.925
2004-05-03	0.76	3.152
2004-05-04	0.933	2.925
2004-05-05	0.748	2.84
2004-05-06	0.387	2.557
2004-05-07	0.161	2.076
2004-05-08	0.069	1.764
2004-05-09	0.093	1.538
2004-05-10	0.311	1.339
2004-05-11	0.565	1.594
2004-05-12	0.625	1.764
2004-05-13	0.521	2.047
2004-05-14	1.004	2.387
2004-05-15	2.048	2.727
2004-05-16	2.831	3.576
2004-05-17	2.856	3.661
2004-05-18	2.477	3.18
2004-05-19	2.149	2.614
2004-05-20	2.309	2.246
2004-05-21	3.1	2.33
2004-05-22	3.605	2.359
2004-05-23	3.161	3.803
2004-05-24	2.448	5.275
2004-05-25	2.069	4.822
2004-05-26	1.992	3.633
2004-05-27	1.827	3.18
2004-05-28	1.417	2.67
2004-05-29	0.953	2.33
2004-05-30	0.629	2.076
2004-05-31	0.465	1.764
2004-06-01	0.396	1.586
2004-06-02	0.361	1.416
2004-06-03	0.352	1.303
2004-06-04	0.362	1.189
2004-06-05	0.363	1.076
2004-06-06	0.356	1.161
2004-06-07	1.077	1.104
2004-06-08	1.943	1.189
2004-06-09	1.834	1.472
2004-06-10	1.309	1.869
2004-06-11	0.951	1.727
2004-06-12	0.669	1.557
2004-06-13	0.437	1.388
2004-06-14	0.317	1.161
2004-06-15	0.402	0.991
2004-06-16	0.82	0.991
2004-06-17	1.179	1.416
2004-06-18	1.051	1.897
2004-06-19	0.654	2.039
2004-06-20	0.573	1.727
2004-06-21	0.693	1.472
2004-06-22	0.59	1.218
2004-06-23	0.367	1.133
2004-06-24	0.282	1.104
2004-06-25	0.357	0.991
2004-06-26	0.838	1.331
2004-06-27	1.282	1.501
2004-06-28	1.116	1.303
2004-06-29	0.637	1.274
2004-06-30	0.672	1.189
2004-07-01	0.995	1.368
2004-07-02	0.891	1.226
2004-07-03	0.477	1.566
2004-07-04	0.778	1.396
2004-07-05	1.423	1.056
2004-07-06	1.352	0.83
2004-07-07	0.883	1.311
2004-07-08	0.639	1.311
2004-07-09	0.478	0.971
2004-07-10	0.265	0.773
2004-07-11	0.132	0.745
2004-07-12	0.098	0.575
2004-07-13	0.073	0.49
2004-07-14	0.041	0.49
2004-07-15	0.021	0.433
2004-07-16	0.013	0.377
2004-07-17	0.011	0.328
2004-07-18	0.009	0.283
2004-07-19	0.009	0.246
2004-07-20	0.009	0.221
2004-07-21	0.05	0.195
2004-07-22	0.117	0.292
2004-07-23	0.126	0.224
2004-07-24	0.077	0.184
2004-07-25	0.032	0.167
2004-07-26	0.012	0.156
2004-07-27	0.006	0.144
2004-07-28	0.006	0.139
2004-07-29	0.007	0.137
2004-07-30	0.008	0.133
2004-07-31	0.008	0.129
2004-08-01	0.006	0.053
2004-08-02	0.006	0.051
2004-08-03	0.007	0.049
2004-08-04	0.026	0.051
2004-08-05	0.042	0.049
2004-08-06	0.034	0.051
2004-08-07	0.022	0.06
2004-08-08	0.044	0.062
2004-08-09	0.07	0.061
2004-08-10	0.066	0.064
2004-08-11	0.044	0.064
2004-08-12	0.024	0.058
2004-08-13	0.012	0.054
2004-08-14	0.007	0.05
2004-08-15	0.006	0.048
2004-08-16	0.006	0.048
2004-08-17	0.013	0.048
2004-08-18	0.268	0.048
2004-08-19	0.985	0.048
2004-08-20	1.393	0.048
2004-08-21	1.072	0.048
2004-08-22	1.222	0.048
2004-08-23	2.498	0.048
2004-08-24	3.216	0.048
2004-08-25	2.717	0.558
2004-08-26	2.082	0.643
2004-08-27	1.546	0.643
2004-08-28	0.948	0.53
2004-08-29	0.486	0.416
2004-08-30	0.262	0.331
2004-08-31	0.182	0.289
2004-09-01	0.156	0.218
2004-09-02	0.158	0.198
2004-09-03	0.163	0.142
2004-09-04	0.128	0.119
2004-09-05	0.071	0.096
2004-09-06	0.029	0.082
2004-09-07	0.014	0.074
2004-09-08	0.041	0.068
2004-09-09	0.078	0.057
2004-09-10	0.069	0.048
2004-09-11	0.037	0.04
2004-09-12	0.11	0.031
2004-09-13	0.406	0.031
2004-09-14	0.715	0.031
2004-09-15	0.713	0.026
2004-09-16	0.495	0.024
2004-09-17	0.302	0.021
2004-09-18	0.212	0.017
2004-09-19	0.534	0.017
2004-09-20	1.118	0.034
2004-09-21	1.263	0.17
2004-09-22	0.891	0.15
2004-09-23	0.484	0.13
2004-09-24	0.267	0.122
2004-09-25	0.172	0.15
2004-09-26	0.11	0.164
2004-09-27	0.058	0.159
2004-09-28	0.025	0.136
2004-09-29	0.01	0.127
2004-09-30	0.236	0.119
2004-10-01	0.535	0.111
2004-10-02	0.525	0.104
2004-10-03	0.294	0.137
2004-10-04	0.107	0.153
2004-10-05	0.03	0.157
2004-10-06	0.009	0.182
2004-10-07	0.006	0.187
2004-10-08	0.012	0.185
2004-10-09	0.021	0.173
2004-10-10	0.021	0.165
2004-10-11	0.017	0.168
2004-10-12	0.012	0.158
2004-10-13	0.013	0.173
2004-10-14	0.518	0.209
2004-10-15	1.841	0.37
2004-10-16	2.813	0.337
2004-10-17	2.506	0.43
2004-10-18	1.515	0.682
2004-10-19	0.732	0.858
2004-10-20	0.377	0.81
2004-10-21	0.27	0.745
2004-10-22	0.248	0.651
2004-10-23	0.247	0.605
2004-10-24	0.247	0.625
2004-10-25	0.237	0.65
2004-10-26	0.224	0.66
2004-10-27	0.214	0.665
2004-10-28	0.209	0.663
2004-10-29	0.205	0.65
2004-10-30	0.226	0.625
2004-10-31	0.251	0.6
2004-11-01	0.245	-9999
2004-11-02	0.279	-9999
2004-11-03	0.334	-9999
2004-11-04	0.319	-9999
2004-11-05	0.312	-9999
2004-11-06	0.351	-9999
2004-11-07	0.361	-9999
2004-11-08	0.319	-9999
2004-11-09	0.263	-9999
2004-11-10	0.226	-9999
2004-11-11	0.206	-9999
2004-11-12	0.19	-9999
2004-11-13	0.177	-9999
2004-11-14	0.169	-9999
2004-11-15	0.185	-9999
2004-11-16	0.215	-9999
2004-11-17	0.215	-9999
2004-11-18	0.187	-9999
2004-11-19	0.167	-9999
2004-11-20	0.166	-9999
2004-11-21	0.169	-9999
2004-11-22	0.173	-9999
2004-11-23	0.177	-9999
2004-11-24	0.253	-9999
2004-11-25	0.488	-9999
2004-11-26	0.65	-9999
2004-11-27	0.559	-9999
2004-11-28	0.377	-9999
2004-11-29	0.263	-9999
2004-11-30	0.221	-9999
2004-12-01	0.209	-9999
2004-12-02	0.206	-9999
2004-12-03	0.203	-9999
2004-12-04	0.201	-9999
2004-12-05	0.198	-9999
2004-12-06	0.196	-9999
2004-12-07	0.195	-9999
2004-12-08	0.194	-9999
2004-12-09	0.193	-9999
2004-12-10	0.419	-9999
2004-12-11	0.847	-9999
2004-12-12	0.998	-9999
2004-12-13	0.758	-9999
2004-12-14	0.6	-9999
2004-12-15	0.607	-9999
2004-12-16	0.525	-9999
2004-12-17	0.366	-9999
2004-12-18	0.255	-9999
2004-12-19	0.232	-9999
2004-12-20	0.244	-9999
2004-12-21	0.24	-9999
2004-12-22	0.223	-9999
2004-12-23	0.212	-9999
2004-12-24	0.208	-9999
2004-12-25	0.205	-9999
2004-12-26	0.203	-9999
2004-12-27	0.201	-9999
2004-12-28	0.199	-9999
2004-12-29	0.197	-9999
2004-12-30	0.201	-9999
2004-12-31	0.211	-9999
2005-01-01	0.22	-9999
2005-01-02	0.223	-9999
2005-01-03	0.223	-9999
2005-01-04	0.224	-9999
2005-01-05	0.224	-9999
2005-01-06	0.224	-9999
2005-01-07	0.229	-9999
2005-01-08	0.238	-9999
2005-01-09	0.248	-9999
2005-01-10	0.253	-9999
2005-01-11	0.253	-9999
2005-01-12	0.254	-9999
2005-01-13	0.258	-9999
2005-01-14	0.26	-9999
2005-01-15	0.259	-9999
2005-01-16	0.255	-9999
2005-01-17	0.252	-9999
2005-01-18	5.333	-9999
2005-01-19	16.172	-9999
2005-01-20	23.524	-9999
2005-01-21	19.951	-9999
2005-01-22	10.976	-9999
2005-01-23	6.017	-9999
2005-01-24	6.525	-9999
2005-01-25	6.606	-9999
2005-01-26	4.306	-9999
2005-01-27	1.948	-9999
2005-01-28	0.757	-9999
2005-01-29	0.364	-9999
2005-01-30	0.262	-9999
2005-01-31	0.236	-9999
2005-02-01	0.226	-9999
2005-02-02	1.188	-9999
2005-02-03	3.148	-9999
2005-02-04	6.235	-9999
2005-02-05	7.74	-9999
2005-02-06	5.967	-9999
2005-02-07	3.104	-9999
2005-02-08	1.264	-9999
2005-02-09	0.548	-9999
2005-02-10	0.352	-9999
2005-02-11	0.824	-9999
2005-02-12	1.386	-9999
2005-02-13	1.358	-9999
2005-02-14	0.917	-9999
2005-02-15	0.523	-9999
2005-02-16	0.33	-9999
2005-02-17	0.266	-9999
2005-02-18	0.248	-9999
2005-02-19	0.242	-9999
2005-02-20	0.242	-9999
2005-02-21	0.242	-9999
2005-02-22	0.24	-9999
2005-02-23	0.237	-9999
2005-02-24	0.233	-9999
2005-02-25	0.408	-9999
2005-02-26	0.666	-9999
2005-02-27	0.72	-9999
2005-02-28	0.568	-9999
2005-03-01	0.738	0.546
2005-03-02	1.224	0.6
2005-03-03	1.375	0.64
2005-03-04	1.086	0.65
2005-03-05	1.528	0.67
2005-03-06	3.12	0.67
2005-03-07	4.31	0.65
2005-03-08	4.086	0.64
2005-03-09	3.58	0.588
2005-03-10	3.309	0.569
2005-03-11	2.858	0.565
2005-03-12	2.306	0.567
2005-03-13	1.608	0.661
2005-03-14	0.938	0.622
2005-03-15	0.555	0.568
2005-03-16	0.435	0.535
2005-03-17	0.433	0.53
2005-03-18	0.423	0.5
2005-03-19	0.38	0.51
2005-03-20	0.341	0.544
2005-03-21	0.321	0.7
2005-03-22	0.325	0.829
2005-03-23	0.356	0.759
2005-03-24	0.39	0.72
2005-03-25	0.406	0.66
2005-03-26	0.405	0.629
2005-03-27	2.357	0.9
2005-03-28	5.27	0.91
2005-03-29	5.79	0.9
2005-03-30	3.97	1.16
2005-03-31	2.024	1.399
2005-04-01	3.189	1.369
2005-04-02	5.847	1.209
2005-04-03	6.186	1.379
2005-04-04	4.228	1.599
2005-04-05	2.195	1.539
2005-04-06	2.425	1.449
2005-04-07	5.658	1.419
2005-04-08	9.011	1.339
2005-04-09	8.517	1.399
2005-04-10	5.26	1.549
2005-04-11	2.485	1.489
