DATE	cout	rout
1999-06-14	0.007	-9999
1999-06-15	0.001	-9999
1999-06-16	0	-9999
1999-06-17	0	-9999
1999-06-18	0	-9999
1999-06-19	0.002	-9999
1999-06-20	0.002	-9999
1999-06-21	0.001	-9999
1999-06-22	0.302	-9999
1999-06-23	0.304	-9999
1999-06-24	0.116	-9999
1999-06-25	0.021	-9999
1999-06-26	0.007	-9999
1999-06-27	0.006	-9999
1999-06-28	0.002	-9999
1999-06-29	0	-9999
1999-06-30	0	-9999
1999-07-01	0.081	-9999
1999-07-02	0.319	-9999
1999-07-03	0.516	-9999
1999-07-04	0.375	-9999
1999-07-05	0.133	-9999
1999-07-06	0.024	-9999
1999-07-07	0.457	-9999
1999-07-08	0.894	-9999
1999-07-09	0.588	-9999
1999-07-10	0.181	-9999
1999-07-11	0.028	-9999
1999-07-12	0.002	-9999
1999-07-13	0	-9999
1999-07-14	0	-9999
1999-07-15	0	-9999
1999-07-16	0	-9999
1999-07-17	0	-9999
1999-07-18	0	-9999
1999-07-19	0	-9999
1999-07-20	0	-9999
1999-07-21	0	-9999
1999-07-22	0	-9999
1999-07-23	0.006	-9999
1999-07-24	0.006	-9999
1999-07-25	0.002	-9999
1999-07-26	0	-9999
1999-07-27	0	-9999
1999-07-28	0	-9999
1999-07-29	0	-9999
1999-07-30	0	-9999
1999-07-31	0	-9999
1999-08-01	0	-9999
1999-08-02	0	-9999
1999-08-03	0	-9999
1999-08-04	0	-9999
1999-08-05	0	-9999
1999-08-06	0	-9999
1999-08-07	0	-9999
1999-08-08	0	-9999
1999-08-09	0	-9999
1999-08-10	0	-9999
1999-08-11	0	-9999
1999-08-12	0.002	-9999
1999-08-13	0.002	-9999
1999-08-14	0.001	-9999
1999-08-15	0	-9999
1999-08-16	0.008	-9999
1999-08-17	0.008	-9999
1999-08-18	0.003	-9999
1999-08-19	0	-9999
1999-08-20	0	-9999
1999-08-21	0	-9999
1999-08-22	0	-9999
1999-08-23	0	-9999
1999-08-24	0	-9999
1999-08-25	0	-9999
1999-08-26	0	-9999
1999-08-27	0	-9999
1999-08-28	0	-9999
1999-08-29	0.028	-9999
1999-08-30	0.03	-9999
1999-08-31	0.012	-9999
1999-09-01	0.002	-9999
1999-09-02	0	-9999
1999-09-03	0.011	-9999
1999-09-04	0.029	-9999
1999-09-05	0.021	-9999
1999-09-06	0.007	-9999
1999-09-07	0.001	-9999
1999-09-08	0	-9999
1999-09-09	0	-9999
1999-09-10	0	-9999
1999-09-11	0	-9999
1999-09-12	0.003	-9999
1999-09-13	0.003	-9999
1999-09-14	0.001	-9999
1999-09-15	0	-9999
1999-09-16	0	-9999
1999-09-17	0	-9999
1999-09-18	0.002	-9999
1999-09-19	0.002	-9999
1999-09-20	0.001	-9999
1999-09-21	0	-9999
1999-09-22	0	-9999
1999-09-23	0	-9999
1999-09-24	0	-9999
1999-09-25	0	-9999
1999-09-26	0	-9999
1999-09-27	0	-9999
1999-09-28	0	-9999
1999-09-29	0	-9999
1999-09-30	0	-9999
1999-10-01	0	-9999
1999-10-02	0	-9999
1999-10-03	0	-9999
1999-10-04	0	-9999
1999-10-05	0	-9999
1999-10-06	0	-9999
1999-10-07	0	-9999
1999-10-08	0	-9999
1999-10-09	0	-9999
1999-10-10	0	-9999
1999-10-11	0	-9999
1999-10-12	0	-9999
1999-10-13	0.007	-9999
1999-10-14	0.009	-9999
1999-10-15	0.005	-9999
1999-10-16	0.001	-9999
1999-10-17	0	-9999
1999-10-18	0.005	-9999
1999-10-19	0.005	-9999
1999-10-20	0.002	-9999
1999-10-21	0	-9999
1999-10-22	0	-9999
1999-10-23	0	-9999
1999-10-24	0	-9999
1999-10-25	0	-9999
1999-10-26	0	-9999
1999-10-27	0	-9999
1999-10-28	0.001	-9999
1999-10-29	0.002	-9999
1999-10-30	0.001	-9999
1999-10-31	0	-9999
1999-11-01	0	-9999
1999-11-02	0	-9999
1999-11-03	0	-9999
1999-11-04	0	-9999
1999-11-05	0	-9999
1999-11-06	0	-9999
1999-11-07	0	-9999
1999-11-08	0	-9999
1999-11-09	0	-9999
1999-11-10	0	-9999
1999-11-11	0	-9999
1999-11-12	0	-9999
1999-11-13	0	-9999
1999-11-14	0	-9999
1999-11-15	0	-9999
1999-11-16	0	-9999
1999-11-17	0	-9999
1999-11-18	0	-9999
1999-11-19	0	-9999
1999-11-20	0	-9999
1999-11-21	0	-9999
1999-11-22	0	-9999
1999-11-23	0	-9999
1999-11-24	0	-9999
1999-11-25	0	-9999
1999-11-26	0	-9999
1999-11-27	0	-9999
1999-11-28	0	-9999
1999-11-29	0	-9999
1999-11-30	0	-9999
1999-12-01	0	-9999
1999-12-02	0	-9999
1999-12-03	0	-9999
1999-12-04	0	-9999
1999-12-05	0	-9999
1999-12-06	0	-9999
1999-12-07	0	-9999
1999-12-08	0	-9999
1999-12-09	0	-9999
1999-12-10	0	-9999
1999-12-11	0	-9999
1999-12-12	0	-9999
1999-12-13	0	-9999
1999-12-14	0	-9999
1999-12-15	0	-9999
1999-12-16	0	-9999
1999-12-17	0	-9999
1999-12-18	0	-9999
1999-12-19	0	-9999
1999-12-20	0	-9999
1999-12-21	0	-9999
1999-12-22	0	-9999
1999-12-23	0	-9999
1999-12-24	0	-9999
1999-12-25	0	-9999
1999-12-26	0	-9999
1999-12-27	0	-9999
1999-12-28	0	-9999
1999-12-29	0	-9999
1999-12-30	0	-9999
1999-12-31	0	-9999
2000-01-01	0	-9999
2000-01-02	0	-9999
2000-01-03	0	-9999
2000-01-04	0	-9999
2000-01-05	0	-9999
2000-01-06	0	-9999
2000-01-07	0	-9999
2000-01-08	0	-9999
2000-01-09	0	-9999
2000-01-10	0	-9999
2000-01-11	0	-9999
2000-01-12	0	-9999
2000-01-13	0	-9999
2000-01-14	0	-9999
2000-01-15	0	-9999
2000-01-16	0	-9999
2000-01-17	0	-9999
2000-01-18	0	-9999
2000-01-19	0	-9999
2000-01-20	0	-9999
2000-01-21	0	-9999
2000-01-22	0	-9999
2000-01-23	0	-9999
2000-01-24	0	-9999
2000-01-25	0	-9999
2000-01-26	0	-9999
2000-01-27	0	-9999
2000-01-28	0	-9999
2000-01-29	0	-9999
2000-01-30	0	-9999
2000-01-31	0	-9999
2000-02-01	0	-9999
2000-02-02	0	-9999
2000-02-03	0	-9999
2000-02-04	0	-9999
2000-02-05	0	-9999
2000-02-06	0	-9999
2000-02-07	0	-9999
2000-02-08	0	-9999
2000-02-09	0	-9999
2000-02-10	0	-9999
2000-02-11	0	-9999
2000-02-12	0	-9999
2000-02-13	0	-9999
2000-02-14	0	-9999
2000-02-15	0	-9999
2000-02-16	0	-9999
2000-02-17	0	-9999
2000-02-18	0	-9999
2000-02-19	0	-9999
2000-02-20	0	-9999
2000-02-21	0	-9999
2000-02-22	0	-9999
2000-02-23	0	-9999
2000-02-24	0	-9999
2000-02-25	0	-9999
2000-02-26	0	-9999
2000-02-27	0	-9999
2000-02-28	0	-9999
2000-02-29	0	-9999
2000-03-01	0	-9999
2000-03-02	0	-9999
2000-03-03	0.001	-9999
2000-03-04	0.003	-9999
2000-03-05	0.01	-9999
2000-03-06	0.015	-9999
2000-03-07	0.011	-9999
2000-03-08	0.003	-9999
2000-03-09	0.001	-9999
2000-03-10	0	-9999
2000-03-11	0	-9999
2000-03-12	0	-9999
2000-03-13	0	-9999
2000-03-14	0	-9999
2000-03-15	0	-9999
2000-03-16	0	-9999
2000-03-17	0.001	-9999
2000-03-18	0.001	-9999
2000-03-19	0	-9999
2000-03-20	0	-9999
2000-03-21	0	-9999
2000-03-22	0	-9999
2000-03-23	0	-9999
2000-03-24	0	-9999
2000-03-25	0	-9999
2000-03-26	0	-9999
2000-03-27	0	-9999
2000-03-28	0	-9999
2000-03-29	0	-9999
2000-03-30	0.001	-9999
2000-03-31	0.001	-9999
2000-04-01	0	-9999
2000-04-02	0.003	-9999
2000-04-03	0.003	-9999
2000-04-04	0.001	-9999
2000-04-05	0	-9999
2000-04-06	0.004	-9999
2000-04-07	0.004	-9999
2000-04-08	0.002	-9999
2000-04-09	0	-9999
2000-04-10	0	-9999
2000-04-11	0	-9999
2000-04-12	0	-9999
2000-04-13	0	-9999
2000-04-14	0	-9999
2000-04-15	0	-9999
2000-04-16	0.007	-9999
2000-04-17	0.006	-9999
2000-04-18	0.004	-9999
2000-04-19	0.002	-9999
2000-04-20	0.001	-9999
2000-04-21	0	-9999
2000-04-22	0	-9999
2000-04-23	0	-9999
2000-04-24	0.002	-9999
2000-04-25	0.002	-9999
2000-04-26	0.001	-9999
2000-04-27	0	-9999
2000-04-28	0	-9999
2000-04-29	0	-9999
2000-04-30	0	-9999
2000-05-01	0	-9999
2000-05-02	0	-9999
2000-05-03	0	-9999
2000-05-04	0	-9999
2000-05-05	0	-9999
2000-05-06	0	-9999
2000-05-07	0	-9999
2000-05-08	0	-9999
2000-05-09	0	-9999
2000-05-10	0	-9999
2000-05-11	0	-9999
2000-05-12	0.124	-9999
2000-05-13	0.123	-9999
2000-05-14	0.039	-9999
2000-05-15	0.005	-9999
2000-05-16	0	-9999
2000-05-17	0	-9999
2000-05-18	0	-9999
2000-05-19	0	-9999
2000-05-20	0	-9999
2000-05-21	0	-9999
2000-05-22	0	-9999
2000-05-23	0	-9999
2000-05-24	0	-9999
2000-05-25	0	-9999
2000-05-26	0	-9999
2000-05-27	0	-9999
2000-05-28	0	-9999
2000-05-29	0	-9999
2000-05-30	0	-9999
2000-05-31	0	-9999
2000-06-01	0.65	-9999
2000-06-02	0.708	-9999
2000-06-03	0.28	-9999
2000-06-04	0.093	-9999
2000-06-05	0.048	-9999
2000-06-06	0.014	-9999
2000-06-07	0.002	-9999
2000-06-08	0	-9999
2000-06-09	0	-9999
2000-06-10	0.278	-9999
2000-06-11	0.338	-9999
2000-06-12	0.146	-9999
2000-06-13	0.028	-9999
2000-06-14	0.146	-9999
2000-06-15	0.394	-9999
2000-06-16	0.658	-9999
2000-06-17	0.521	-9999
2000-06-18	0.195	-9999
2000-06-19	0.314	-9999
2000-06-20	0.353	-9999
2000-06-21	0.145	-9999
2000-06-22	0.317	-9999
2000-06-23	0.5	-9999
2000-06-24	0.297	-9999
2000-06-25	0.074	-9999
2000-06-26	0.008	-9999
2000-06-27	0.001	-9999
2000-06-28	0	-9999
2000-06-29	0	-9999
2000-06-30	0	-9999
2000-07-01	0	-9999
2000-07-02	0	-9999
2000-07-03	1.338	-9999
2000-07-04	1.815	-9999
2000-07-05	0.779	-9999
2000-07-06	0.217	-9999
2000-07-07	0.137	-9999
2000-07-08	0.069	-9999
2000-07-09	0.495	-9999
2000-07-10	2.253	-9999
2000-07-11	1.812	-9999
2000-07-12	0.638	-9999
2000-07-13	0.25	-9999
2000-07-14	0.147	-9999
2000-07-15	0.071	-9999
2000-07-16	0.023	-9999
2000-07-17	0.004	-9999
2000-07-18	0	-9999
2000-07-19	0	-9999
2000-07-20	0.348	-9999
2000-07-21	0.399	-9999
2000-07-22	0.491	-9999
2000-07-23	0.462	-9999
2000-07-24	0.183	-9999
2000-07-25	0.031	-9999
2000-07-26	0.003	-9999
2000-07-27	0	-9999
2000-07-28	0	-9999
2000-07-29	0	-9999
2000-07-30	0	-9999
2000-07-31	0	-9999
2000-08-01	0	-9999
2000-08-02	0	-9999
2000-08-03	0	-9999
2000-08-04	0	-9999
2000-08-05	0.226	-9999
2000-08-06	0.223	-9999
2000-08-07	0.069	-9999
2000-08-08	0.007	-9999
2000-08-09	0	-9999
2000-08-10	0	-9999
2000-08-11	0	-9999
2000-08-12	0	-9999
2000-08-13	0	-9999
2000-08-14	0	-9999
2000-08-15	0	-9999
2000-08-16	0	-9999
2000-08-17	0	-9999
2000-08-18	0	-9999
2000-08-19	0	-9999
2000-08-20	0.002	-9999
2000-08-21	0.004	-9999
2000-08-22	0.002	-9999
2000-08-23	0.001	-9999
2000-08-24	0	-9999
2000-08-25	0	-9999
2000-08-26	0	-9999
2000-08-27	0	-9999
2000-08-28	0	-9999
2000-08-29	0.009	-9999
2000-08-30	0.008	-9999
2000-08-31	0.002	-9999
2000-09-01	0	-9999
2000-09-02	0.003	-9999
2000-09-03	0.01	-9999
2000-09-04	0.008	-9999
2000-09-05	0.008	-9999
2000-09-06	0.006	-9999
2000-09-07	0.002	-9999
2000-09-08	0	-9999
2000-09-09	0	-9999
2000-09-10	0	-9999
2000-09-11	0	-9999
2000-09-12	0	-9999
2000-09-13	0	-9999
2000-09-14	0	-9999
2000-09-15	0	-9999
2000-09-16	0	-9999
2000-09-17	0	-9999
2000-09-18	0	-9999
2000-09-19	0.009	-9999
2000-09-20	0.016	-9999
2000-09-21	0.044	-9999
2000-09-22	0.043	-9999
2000-09-23	0.018	-9999
2000-09-24	0.004	-9999
2000-09-25	0	-9999
2000-09-26	0	-9999
2000-09-27	0	-9999
2000-09-28	0	-9999
2000-09-29	0	-9999
2000-09-30	0	-9999
2000-10-01	0	-9999
2000-10-02	0.003	-9999
2000-10-03	0.003	-9999
2000-10-04	0.001	-9999
2000-10-05	0	-9999
2000-10-06	0	-9999
2000-10-07	0	-9999
2000-10-08	0.002	-9999
2000-10-09	0.002	-9999
2000-10-10	0.001	-9999
2000-10-11	0	-9999
2000-10-12	0	-9999
2000-10-13	0	-9999
2000-10-14	0	-9999
2000-10-15	0	-9999
2000-10-16	0	-9999
2000-10-17	0	-9999
2000-10-18	0	-9999
2000-10-19	0	-9999
2000-10-20	0	-9999
2000-10-21	0	-9999
2000-10-22	0	-9999
2000-10-23	0	-9999
2000-10-24	0	-9999
2000-10-25	0	-9999
2000-10-26	0.02	-9999
2000-10-27	0.027	-9999
2000-10-28	0.015	-9999
2000-10-29	0.005	-9999
2000-10-30	0.001	-9999
2000-10-31	0	-9999
2000-11-01	0	-9999
2000-11-02	0	-9999
2000-11-03	0	-9999
2000-11-04	0	-9999
2000-11-05	0	-9999
2000-11-06	0	-9999
2000-11-07	0	-9999
2000-11-08	0	-9999
2000-11-09	0	-9999
2000-11-10	0	-9999
2000-11-11	0	-9999
2000-11-12	0	-9999
2000-11-13	0	-9999
2000-11-14	0	-9999
2000-11-15	0	-9999
2000-11-16	0	-9999
2000-11-17	0	-9999
2000-11-18	0	-9999
2000-11-19	0	-9999
2000-11-20	0	-9999
2000-11-21	0	-9999
2000-11-22	0	-9999
2000-11-23	0	-9999
2000-11-24	0	-9999
2000-11-25	0	-9999
2000-11-26	0	-9999
2000-11-27	0	-9999
2000-11-28	0	-9999
2000-11-29	0	-9999
2000-11-30	0	-9999
2000-12-01	0	-9999
2000-12-02	0	-9999
2000-12-03	0	-9999
2000-12-04	0	-9999
2000-12-05	0	-9999
2000-12-06	0	-9999
2000-12-07	0	-9999
2000-12-08	0	-9999
2000-12-09	0	-9999
2000-12-10	0	-9999
2000-12-11	0	-9999
2000-12-12	0	-9999
2000-12-13	0	-9999
2000-12-14	0	-9999
2000-12-15	0	-9999
2000-12-16	0	-9999
2000-12-17	0	-9999
2000-12-18	0	-9999
2000-12-19	0	-9999
2000-12-20	0	-9999
2000-12-21	0	-9999
2000-12-22	0	-9999
2000-12-23	0	-9999
2000-12-24	0	-9999
2000-12-25	0	-9999
2000-12-26	0	-9999
2000-12-27	0	-9999
2000-12-28	0	-9999
2000-12-29	0	-9999
2000-12-30	0	-9999
2000-12-31	0	-9999
2001-01-01	0	-9999
2001-01-02	0	-9999
2001-01-03	0	-9999
2001-01-04	0	-9999
2001-01-05	0	-9999
2001-01-06	0	-9999
2001-01-07	0	-9999
2001-01-08	0	-9999
2001-01-09	0	-9999
2001-01-10	0	-9999
2001-01-11	0	-9999
2001-01-12	0	-9999
2001-01-13	0	-9999
2001-01-14	0	-9999
2001-01-15	0	-9999
2001-01-16	0	-9999
2001-01-17	0	-9999
2001-01-18	0	-9999
2001-01-19	0	-9999
2001-01-20	0	-9999
2001-01-21	0	-9999
2001-01-22	0	-9999
2001-01-23	0	-9999
2001-01-24	0	-9999
2001-01-25	0	-9999
2001-01-26	0	-9999
2001-01-27	0	-9999
2001-01-28	0	-9999
2001-01-29	0	-9999
2001-01-30	0	-9999
2001-01-31	0	-9999
2001-02-01	0	-9999
2001-02-02	0	-9999
2001-02-03	0	-9999
2001-02-04	0	-9999
2001-02-05	0	-9999
2001-02-06	0	-9999
2001-02-07	0	-9999
2001-02-08	0	-9999
2001-02-09	0	-9999
2001-02-10	0	-9999
2001-02-11	0	-9999
2001-02-12	0	-9999
2001-02-13	0	-9999
2001-02-14	0	-9999
2001-02-15	0	-9999
2001-02-16	0	-9999
2001-02-17	0	-9999
2001-02-18	0	-9999
2001-02-19	0	-9999
2001-02-20	0	-9999
2001-02-21	0	-9999
2001-02-22	0	-9999
2001-02-23	0	-9999
2001-02-24	0	-9999
2001-02-25	0	-9999
2001-02-26	0	-9999
2001-02-27	0	-9999
2001-02-28	0	-9999
2001-03-01	0	-9999
2001-03-02	0	-9999
2001-03-03	0	-9999
2001-03-04	0	-9999
2001-03-05	0	-9999
2001-03-06	0	-9999
2001-03-07	0	-9999
2001-03-08	0	-9999
2001-03-09	0	-9999
2001-03-10	0	-9999
2001-03-11	0	-9999
2001-03-12	0	-9999
2001-03-13	0	-9999
2001-03-14	0	-9999
2001-03-15	0	-9999
2001-03-16	0	-9999
2001-03-17	0	-9999
2001-03-18	0	-9999
2001-03-19	0	-9999
2001-03-20	0	-9999
2001-03-21	0	-9999
2001-03-22	0	-9999
2001-03-23	0	-9999
2001-03-24	0	-9999
2001-03-25	0	-9999
2001-03-26	0	-9999
2001-03-27	0	-9999
2001-03-28	0	-9999
2001-03-29	0	-9999
2001-03-30	0	-9999
2001-03-31	0	-9999
2001-04-01	0	-9999
2001-04-02	0.001	-9999
2001-04-03	0.003	-9999
2001-04-04	0.003	-9999
2001-04-05	0.001	-9999
2001-04-06	0	-9999
2001-04-07	0.002	-9999
2001-04-08	0.005	-9999
2001-04-09	0.03	-9999
2001-04-10	0.051	-9999
2001-04-11	0.032	-9999
2001-04-12	0.008	-9999
2001-04-13	0.002	-9999
2001-04-14	0.007	-9999
2001-04-15	0.008	-9999
2001-04-16	0.003	-9999
2001-04-17	0.003	-9999
2001-04-18	0.003	-9999
2001-04-19	0.001	-9999
2001-04-20	0.031	-9999
2001-04-21	0.032	-9999
2001-04-22	0.01	-9999
2001-04-23	0.001	-9999
2001-04-24	0	-9999
2001-04-25	0	-9999
2001-04-26	0	-9999
2001-04-27	0	-9999
2001-04-28	0	-9999
2001-04-29	0	-9999
2001-04-30	0	-9999
2001-05-01	0	-9999
2001-05-02	0	-9999
2001-05-03	0	-9999
2001-05-04	0	-9999
2001-05-05	0	-9999
2001-05-06	0	-9999
2001-05-07	0	-9999
2001-05-08	0	-9999
2001-05-09	0	-9999
2001-05-10	0	-9999
2001-05-11	0	-9999
2001-05-12	0	-9999
2001-05-13	0	-9999
2001-05-14	0	-9999
2001-05-15	0.008	-9999
2001-05-16	0.011	-9999
2001-05-17	0.005	-9999
2001-05-18	0.001	-9999
2001-05-19	0	-9999
2001-05-20	0	-9999
2001-05-21	0.004	-9999
2001-05-22	0.004	-9999
2001-05-23	0.001	-9999
2001-05-24	0	-9999
2001-05-25	0	-9999
2001-05-26	0	-9999
2001-05-27	0	-9999
2001-05-28	0	-9999
2001-05-29	0	-9999
2001-05-30	0.119	-9999
2001-05-31	0.117	-9999
2001-06-01	0.036	-9999
2001-06-02	0.004	-9999
2001-06-03	0	-9999
2001-06-04	0.111	-9999
2001-06-05	0.183	-9999
2001-06-06	0.139	-9999
2001-06-07	0.058	-9999
2001-06-08	0.012	-9999
2001-06-09	0.001	-9999
2001-06-10	0.006	-9999
2001-06-11	0.007	-9999
2001-06-12	0.003	-9999
2001-06-13	0.006	-9999
2001-06-14	0.092	-9999
2001-06-15	0.095	-9999
2001-06-16	0.035	-9999
2001-06-17	0.005	-9999
2001-06-18	0	-9999
2001-06-19	0	-9999
2001-06-20	0	-9999
2001-06-21	0	-9999
2001-06-22	0	-9999
2001-06-23	0	-9999
2001-06-24	0	-9999
2001-06-25	0.001	-9999
2001-06-26	0.005	-9999
2001-06-27	0.005	-9999
2001-06-28	0.031	-9999
2001-06-29	0.031	-9999
2001-06-30	0.01	-9999
2001-07-01	0.001	-9999
2001-07-02	0.004	-9999
2001-07-03	0.004	-9999
2001-07-04	0.001	-9999
2001-07-05	0	-9999
2001-07-06	0	-9999
2001-07-07	0	-9999
2001-07-08	0	-9999
2001-07-09	0	-9999
2001-07-10	0	-9999
2001-07-11	0.066	-9999
2001-07-12	0.083	-9999
2001-07-13	0.037	-9999
2001-07-14	0.007	-9999
2001-07-15	0.001	-9999
2001-07-16	0	-9999
2001-07-17	0.003	-9999
2001-07-18	0.003	-9999
2001-07-19	0.001	-9999
2001-07-20	0	-9999
2001-07-21	0	-9999
2001-07-22	0.001	-9999
2001-07-23	0.001	-9999
2001-07-24	0.001	-9999
2001-07-25	0.004	-9999
2001-07-26	0.004	-9999
2001-07-27	0.001	-9999
2001-07-28	0	-9999
2001-07-29	0	-9999
2001-07-30	0	-9999
2001-07-31	0	-9999
2001-08-01	0.1	-9999
2001-08-02	0.101	-9999
2001-08-03	0.031	-9999
2001-08-04	0.003	-9999
2001-08-05	0	-9999
2001-08-06	0	-9999
2001-08-07	0	-9999
2001-08-08	0	-9999
2001-08-09	0	-9999
2001-08-10	0	-9999
2001-08-11	0	-9999
2001-08-12	0	-9999
2001-08-13	0	-9999
2001-08-14	0	-9999
2001-08-15	0	-9999
2001-08-16	0	-9999
2001-08-17	0	-9999
2001-08-18	0	-9999
2001-08-19	0	-9999
2001-08-20	0	-9999
2001-08-21	0	-9999
2001-08-22	0	-9999
2001-08-23	0	-9999
2001-08-24	0	-9999
2001-08-25	0	-9999
2001-08-26	0	-9999
2001-08-27	0	-9999
2001-08-28	0	-9999
2001-08-29	0	-9999
2001-08-30	0	-9999
2001-08-31	0	-9999
2001-09-01	0	-9999
2001-09-02	0	-9999
2001-09-03	0	-9999
2001-09-04	0	-9999
2001-09-05	0	-9999
2001-09-06	0.001	-9999
2001-09-07	0.003	-9999
2001-09-08	0.004	-9999
2001-09-09	0.004	-9999
2001-09-10	0.002	-9999
2001-09-11	0	-9999
2001-09-12	0	-9999
2001-09-13	0	-9999
2001-09-14	0.002	-9999
2001-09-15	0.002	-9999
2001-09-16	0.001	-9999
2001-09-17	0	-9999
2001-09-18	0	-9999
2001-09-19	0	-9999
2001-09-20	0	-9999
2001-09-21	0	-9999
2001-09-22	0	-9999
2001-09-23	0	-9999
2001-09-24	0	-9999
2001-09-25	0	-9999
2001-09-26	0	-9999
2001-09-27	0	-9999
2001-09-28	0	-9999
2001-09-29	0	-9999
2001-09-30	0	0
2001-10-01	0	-9999
2001-10-02	0	-9999
2001-10-03	0	-9999
2001-10-04	0	-9999
2001-10-05	0	-9999
2001-10-06	0	-9999
2001-10-07	0	-9999
2001-10-08	0	-9999
2001-10-09	0	-9999
2001-10-10	0	-9999
2001-10-11	0	-9999
2001-10-12	0	-9999
2001-10-13	0	-9999
2001-10-14	0	-9999
2001-10-15	0	-9999
2001-10-16	0	-9999
2001-10-17	0	-9999
2001-10-18	0	-9999
2001-10-19	0	-9999
2001-10-20	0	-9999
2001-10-21	0	-9999
2001-10-22	0	-9999
2001-10-23	0	-9999
2001-10-24	0.002	-9999
2001-10-25	0.001	-9999
2001-10-26	0	-9999
2001-10-27	0.016	-9999
2001-10-28	0.018	-9999
2001-10-29	0.009	-9999
2001-10-30	0.003	-9999
2001-10-31	0.001	-9999
2001-11-01	0.001	-9999
2001-11-02	0.001	-9999
2001-11-03	0.001	-9999
2001-11-04	0	-9999
2001-11-05	0	-9999
2001-11-06	0	-9999
2001-11-07	0	-9999
2001-11-08	0	-9999
2001-11-09	0	-9999
2001-11-10	0	-9999
2001-11-11	0	-9999
2001-11-12	0	-9999
2001-11-13	0	-9999
2001-11-14	0	-9999
2001-11-15	0	-9999
2001-11-16	0	-9999
2001-11-17	0	-9999
2001-11-18	0	-9999
2001-11-19	0	-9999
2001-11-20	0	-9999
2001-11-21	0	-9999
2001-11-22	0	-9999
2001-11-23	0	-9999
2001-11-24	0	-9999
2001-11-25	0	-9999
2001-11-26	0	-9999
2001-11-27	0	-9999
2001-11-28	0	-9999
2001-11-29	0	-9999
2001-11-30	0	-9999
2001-12-01	0	-9999
2001-12-02	0	-9999
2001-12-03	0	-9999
2001-12-04	0	-9999
2001-12-05	0	-9999
2001-12-06	0	-9999
2001-12-07	0	-9999
2001-12-08	0	-9999
2001-12-09	0	-9999
2001-12-10	0	-9999
2001-12-11	0	-9999
2001-12-12	0	-9999
2001-12-13	0	-9999
2001-12-14	0	-9999
2001-12-15	0	-9999
2001-12-16	0	-9999
2001-12-17	0	-9999
2001-12-18	0	-9999
2001-12-19	0	-9999
2001-12-20	0	-9999
2001-12-21	0	-9999
2001-12-22	0	-9999
2001-12-23	0	-9999
2001-12-24	0	-9999
2001-12-25	0	-9999
2001-12-26	0	-9999
2001-12-27	0	-9999
2001-12-28	0	-9999
2001-12-29	0	-9999
2001-12-30	0	-9999
2001-12-31	0	-9999
2002-01-01	0	-9999
2002-01-02	0	-9999
2002-01-03	0	-9999
2002-01-04	0	-9999
2002-01-05	0	-9999
2002-01-06	0	-9999
2002-01-07	0	-9999
2002-01-08	0	-9999
2002-01-09	0	-9999
2002-01-10	0	-9999
2002-01-11	0	-9999
2002-01-12	0	-9999
2002-01-13	0	-9999
2002-01-14	0	-9999
2002-01-15	0	-9999
2002-01-16	0	-9999
2002-01-17	0	-9999
2002-01-18	0	-9999
2002-01-19	0	-9999
2002-01-20	0	-9999
2002-01-21	0	-9999
2002-01-22	0	-9999
2002-01-23	0	-9999
2002-01-24	0	-9999
2002-01-25	0	-9999
2002-01-26	0	-9999
2002-01-27	0	-9999
2002-01-28	0	-9999
2002-01-29	0	-9999
2002-01-30	0	-9999
2002-01-31	0	-9999
2002-02-01	0	-9999
2002-02-02	0	-9999
2002-02-03	0	-9999
2002-02-04	0	-9999
2002-02-05	0	-9999
2002-02-06	0	-9999
2002-02-07	0	-9999
2002-02-08	0.001	-9999
2002-02-09	0	-9999
2002-02-10	0	-9999
2002-02-11	0	-9999
2002-02-12	0	-9999
2002-02-13	0	-9999
2002-02-14	0	-9999
2002-02-15	0	-9999
2002-02-16	0	-9999
2002-02-17	0	-9999
2002-02-18	0	-9999
2002-02-19	0	-9999
2002-02-20	0	-9999
2002-02-21	0	-9999
2002-02-22	0	-9999
2002-02-23	0	-9999
2002-02-24	0	-9999
2002-02-25	0	-9999
2002-02-26	0	-9999
2002-02-27	0	-9999
2002-02-28	0	-9999
2002-03-01	0	-9999
2002-03-02	0	-9999
2002-03-03	0	-9999
2002-03-04	0	-9999
2002-03-05	0	-9999
2002-03-06	0	-9999
2002-03-07	0	-9999
2002-03-08	0	-9999
2002-03-09	0	-9999
2002-03-10	0	-9999
2002-03-11	0	-9999
2002-03-12	0	-9999
2002-03-13	0	-9999
2002-03-14	0	-9999
2002-03-15	0	-9999
2002-03-16	0	-9999
2002-03-17	0	-9999
2002-03-18	0	-9999
2002-03-19	0	-9999
2002-03-20	0	-9999
2002-03-21	0	-9999
2002-03-22	0	-9999
2002-03-23	0	-9999
2002-03-24	0	-9999
2002-03-25	0	-9999
2002-03-26	0	-9999
2002-03-27	0	-9999
2002-03-28	0	-9999
2002-03-29	0	-9999
2002-03-30	0	-9999
2002-03-31	0	-9999
2002-04-01	0	0
2002-04-02	0	0
2002-04-03	0	0
2002-04-04	0	0
2002-04-05	0	0
2002-04-06	0	0
2002-04-07	0	0
2002-04-08	0	0
2002-04-09	0	0
2002-04-10	0	0
2002-04-11	0.001	0
2002-04-12	0.004	0
2002-04-13	0.021	0
2002-04-14	0.081	0
2002-04-15	0.099	0
