DATE	cout	rout
2002-03-30	0.464	1.713
2002-03-31	0.486	1.642
2002-04-01	0.624	1.455
2002-04-02	0.938	1.385
2002-04-03	1.354	1.43
2002-04-04	1.657	1.555
2002-04-05	1.675	2.138
2002-04-06	1.673	2.985
2002-04-07	2.395	3.693
2002-04-08	4.369	4.46
2002-04-09	6.998	5.406
2002-04-10	8.879	6.261
2002-04-11	9.498	7.697
2002-04-12	9.915	10.341
2002-04-13	11.493	16.565
2002-04-14	14.332	25.998
2002-04-15	17.382	21.444
2002-04-16	19.188	26.819
2002-04-17	18.612	13.552
2002-04-18	15.595	7.697
2002-04-19	11.253	5.525
2002-04-20	7.05	4.338
2002-04-21	3.975	3.959
2002-04-22	2.415	4.148
2002-04-23	2.331	5.216
2002-04-24	3.257	5.029
2002-04-25	4.342	4.041
2002-04-26	4.795	3.758
2002-04-27	4.367	3.494
2002-04-28	3.392	3.123
2002-04-29	2.637	2.979
2002-04-30	3.103	3.341
2002-05-01	5.395	4.163
2002-05-02	9.139	4.383
2002-05-03	13.28	4.097
2002-05-04	16.648	5.505
2002-05-05	18.217	5.474
2002-05-06	17.448	4.485
2002-05-07	14.658	4.228
2002-05-08	10.929	4.137
2002-05-09	7.408	3.506
2002-05-10	4.736	4.12
2002-05-11	3.081	5.004
2002-05-12	2.763	6.136
2002-05-13	4.986	6.731
2002-05-14	11.099	6.703
2002-05-15	20.28	6.788
2002-05-16	28.773	6.584
2002-05-17	32.549	5.564
2002-05-18	30.668	4.788
2002-05-19	25.724	4.859
2002-05-20	21.575	5.4
2002-05-21	21.011	9.11
2002-05-22	24.684	16.078
2002-05-23	30.934	16.965
2002-05-24	35.703	24.426
2002-05-25	35.718	35.243
2002-05-26	30.834	57.308
2002-05-27	24.028	82.498
2002-05-28	19.04	54.589
2002-05-29	17.967	29.396
2002-05-30	20.571	19.34
2002-05-31	25.149	15.88
2002-06-01	29.644	11.828
2002-06-02	32.41	11.488
2002-06-03	32.741	11.828
2002-06-04	30.601	10.299
2002-06-05	26.483	9.251
2002-06-06	21.421	10.908
2002-06-07	16.602	27.657
2002-06-08	14.137	65.488
2002-06-09	21.223	155.547
2002-06-10	49.401	233.367
2002-06-11	98.779	224.555
2002-06-12	151.616	187.282
2002-06-13	183.566	177.895
2002-06-14	183.754	162.462
2002-06-15	160.131	123.274
2002-06-16	128.363	72.783
2002-06-17	99.558	41.391
2002-06-18	78.053	34.085
2002-06-19	64.243	26.694
2002-06-20	56.206	21.824
2002-06-21	50.847	17.69
2002-06-22	45.722	15.396
2002-06-23	40.414	14.122
2002-06-24	35.731	14.11
2002-06-25	32.01	15.435
2002-06-26	28.783	16.718
2002-06-27	25.441	17.225
2002-06-28	21.84	17.069
2002-06-29	18.165	16.574
2002-06-30	14.807	15.838
2002-07-01	12.067	15.158
2002-07-02	9.945	14.158
2002-07-03	8.303	13.184
2002-07-04	7.01	12.165
2002-07-05	6.005	11.129
2002-07-06	5.241	10.933
2002-07-07	4.945	10.721
2002-07-08	6.511	10.978
2002-07-09	10.17	12.488
2002-07-10	13.344	11.848
2002-07-11	14.156	10.627
2002-07-12	12.701	9.619
2002-07-13	10.045	7.988
2002-07-14	7.237	6.938
2002-07-15	4.945	6.125
2002-07-16	3.386	5.324
2002-07-17	2.454	4.882
2002-07-18	1.936	4.556
2002-07-19	1.654	4.265
2002-07-20	1.481	4.021
2002-07-21	1.336	3.879
2002-07-22	1.185	3.67
2002-07-23	1.028	3.508
2002-07-24	0.886	3.407
2002-07-25	0.77	3.259
2002-07-26	0.673	3.104
2002-07-27	0.6	3.265
2002-07-28	0.647	3.047
2002-07-29	0.849	2.86
2002-07-30	1.096	2.69
2002-07-31	1.242	2.577
2002-08-01	1.261	2.441
2002-08-02	1.214	2.526
2002-08-03	1.133	2.582
2002-08-04	1	2.724
2002-08-05	0.888	3.036
2002-08-06	1.472	3.704
2002-08-07	2.368	4.063
2002-08-08	3.283	4.307
2002-08-09	3.532	3.97
2002-08-10	3.204	2.696
2002-08-11	2.642	2.639
2002-08-12	2.163	2.469
2002-08-13	1.797	2.328
2002-08-14	1.474	2.328
2002-08-15	1.251	2.384
2002-08-16	1.388	2.837
2002-08-17	1.921	2.894
2002-08-18	2.379	2.979
2002-08-19	2.4	2.951
2002-08-20	2.027	2.696
2002-08-21	1.494	2.526
2002-08-22	0.996	2.328
2002-08-23	0.623	2.186
2002-08-24	0.385	2.073
2002-08-25	0.247	1.96
2002-08-26	0.166	2.158
2002-08-27	0.153	2.328
2002-08-28	0.298	2.299
2002-08-29	0.669	2.271
2002-08-30	1.171	3.347
2002-08-31	1.608	2.639
2002-09-01	1.882	2.469
2002-09-02	2.066	2.299
2002-09-03	2.229	1.988
2002-09-04	2.311	2.614
2002-09-05	2.28	3.404
2002-09-06	2.505	2.942
2002-09-07	3.686	3.347
2002-09-08	5.421	3.319
2002-09-09	6.623	3.121
2002-09-10	6.58	2.413
2002-09-11	5.494	2.016
2002-09-12	3.991	1.79
2002-09-13	2.611	1.705
2002-09-14	1.613	1.676
2002-09-15	1.004	1.648
2002-09-16	0.671	1.761
2002-09-17	0.499	1.79
2002-09-18	0.427	1.818
2002-09-19	0.433	1.676
2002-09-20	0.49	1.733
2002-09-21	0.604	1.79
2002-09-22	0.78	1.733
2002-09-23	0.978	1.733
2002-09-24	1.124	1.875
2002-09-25	1.179	1.875
2002-09-26	1.164	1.846
2002-09-27	1.14	2.073
2002-09-28	1.168	2.104
2002-09-29	1.266	2.639
2002-09-30	1.449	3.084
2002-10-01	1.876	3.191
2002-10-02	2.446	3.067
2002-10-03	2.76	3.089
2002-10-04	2.682	3.143
2002-10-05	2.463	2.999
2002-10-06	2.303	3.089
2002-10-07	2.343	3.16
2002-10-08	2.688	3.353
2002-10-09	3.179	3.494
2002-10-10	3.454	3.746
2002-10-11	3.293	4.103
2002-10-12	2.8	4.267
2002-10-13	2.25	4.389
2002-10-14	1.829	4.534
2002-10-15	1.538	4.672
2002-10-16	1.311	4.692
2002-10-17	1.111	4.584
2002-10-18	0.946	4.522
2002-10-19	0.825	4.208
2002-10-20	0.739	3.981
2002-10-21	0.67	3.891
2002-10-22	0.624	3.783
2002-10-23	0.617	3.681
2002-10-24	0.646	3.542
2002-10-25	0.695	3.466
2002-10-26	0.741	3.341
2002-10-27	0.771	3.183
2002-10-28	0.8	3.027
2002-10-29	0.872	2.532
2002-10-30	1.013	1.943
2002-10-31	1.193	1.586
2002-11-01	1.355	-9999
2002-11-02	1.46	-9999
2002-11-03	1.504	-9999
2002-11-04	1.504	-9999
2002-11-05	1.491	-9999
2002-11-06	1.594	-9999
2002-11-07	1.936	-9999
2002-11-08	2.736	-9999
2002-11-09	3.92	-9999
2002-11-10	4.82	-9999
2002-11-11	4.936	-9999
2002-11-12	4.393	-9999
2002-11-13	3.646	-9999
2002-11-14	3.026	-9999
2002-11-15	2.586	-9999
2002-11-16	2.261	-9999
2002-11-17	1.991	-9999
2002-11-18	1.743	-9999
2002-11-19	1.519	-9999
2002-11-20	1.324	-9999
2002-11-21	1.146	-9999
2002-11-22	0.982	-9999
2002-11-23	0.845	-9999
2002-11-24	0.753	-9999
2002-11-25	0.718	-9999
2002-11-26	0.741	-9999
2002-11-27	0.932	-9999
2002-11-28	1.312	-9999
2002-11-29	1.657	-9999
2002-11-30	1.761	-9999
2002-12-01	1.62	-9999
2002-12-02	1.371	-9999
2002-12-03	1.158	-9999
2002-12-04	1.051	-9999
2002-12-05	1.039	-9999
2002-12-06	1.071	-9999
2002-12-07	1.102	-9999
2002-12-08	1.114	-9999
2002-12-09	1.102	-9999
2002-12-10	1.061	-9999
2002-12-11	1.006	-9999
2002-12-12	0.976	-9999
2002-12-13	0.997	-9999
2002-12-14	1.075	-9999
2002-12-15	1.202	-9999
2002-12-16	1.335	-9999
2002-12-17	1.404	-9999
2002-12-18	1.362	-9999
2002-12-19	1.228	-9999
2002-12-20	1.076	-9999
2002-12-21	0.967	-9999
2002-12-22	0.917	-9999
2002-12-23	0.909	-9999
2002-12-24	0.919	-9999
2002-12-25	0.931	-9999
2002-12-26	0.939	-9999
2002-12-27	0.948	-9999
2002-12-28	0.982	-9999
2002-12-29	1.066	-9999
2002-12-30	1.192	-9999
2002-12-31	1.322	-9999
2003-01-01	1.427	-9999
2003-01-02	1.516	-9999
2003-01-03	1.649	-9999
2003-01-04	1.89	-9999
2003-01-05	2.557	-9999
2003-01-06	3.94	-9999
2003-01-07	5.603	-9999
2003-01-08	6.598	-9999
2003-01-09	6.396	-9999
2003-01-10	5.27	-9999
2003-01-11	3.878	-9999
2003-01-12	2.711	-9999
2003-01-13	1.935	-9999
2003-01-14	1.497	-9999
2003-01-15	1.285	-9999
2003-01-16	1.201	-9999
2003-01-17	1.175	-9999
2003-01-18	1.168	-9999
2003-01-19	1.166	-9999
2003-01-20	1.158	-9999
2003-01-21	1.173	-9999
2003-01-22	1.258	-9999
2003-01-23	1.408	-9999
2003-01-24	1.562	-9999
2003-01-25	1.663	-9999
2003-01-26	1.867	-9999
2003-01-27	2.672	-9999
2003-01-28	4.316	-9999
2003-01-29	6.223	-9999
2003-01-30	7.511	-9999
2003-01-31	8.543	-9999
2003-02-01	9.945	-9999
2003-02-02	10.921	-9999
2003-02-03	10.501	-9999
2003-02-04	8.843	-9999
2003-02-05	6.764	-9999
2003-02-06	4.949	-9999
2003-02-07	3.697	-9999
2003-02-08	3.042	-9999
2003-02-09	2.883	-9999
2003-02-10	3.034	-9999
2003-02-11	3.266	-9999
2003-02-12	3.408	-9999
2003-02-13	3.41	-9999
2003-02-14	3.309	-9999
2003-02-15	3.16	-9999
2003-02-16	3.056	-9999
2003-02-17	3.004	-9999
2003-02-18	2.915	-9999
2003-02-19	2.741	-9999
2003-02-20	2.531	-9999
2003-02-21	2.386	-9999
2003-02-22	2.373	-9999
2003-02-23	2.451	-9999
2003-02-24	2.54	-9999
2003-02-25	2.589	-9999
2003-02-26	2.58	-9999
2003-02-27	2.519	-9999
2003-02-28	2.437	-9999
2003-03-01	2.37	1.019
2003-03-02	2.381	1.048
2003-03-03	2.546	0.991
2003-03-04	2.812	0.963
2003-03-05	3.079	0.991
2003-03-06	3.344	0.906
2003-03-07	3.639	0.821
2003-03-08	3.949	0.793
2003-03-09	4.265	0.736
2003-03-10	4.568	0.838
2003-03-11	4.819	1.059
2003-03-12	5.056	1.928
2003-03-13	8.165	6.938
2003-03-14	19.559	32.935
2003-03-15	39.536	45.097
2003-03-16	60.647	59.117
2003-03-17	72.961	48.96
2003-03-18	72.095	37.633
2003-03-19	61.32	35.597
2003-03-20	48.048	32.411
2003-03-21	37.865	17.539
2003-03-22	31.573	11.768
2003-03-23	27.147	9.554
2003-03-24	23.567	11.865
2003-03-25	20.129	11.211
2003-03-26	16.254	11.063
2003-03-27	11.976	10.191
2003-03-28	7.996	9.616
2003-03-29	4.986	8.654
2003-03-30	3.519	8.243
2003-03-31	4.511	8.569
2003-04-01	8.46	11.856
2003-04-02	14.077	13.952
2003-04-03	18.574	9.851
2003-04-04	19.664	7.818
2003-04-05	17.183	7.589
2003-04-06	12.746	7.419
2003-04-07	8.275	7.258
2003-04-08	5.388	7.167
2003-04-09	5.336	6.419
2003-04-10	8.494	6.397
2003-04-11	13.666	8.351
2003-04-12	18.742	9.251
2003-04-13	22.921	10.486
2003-04-14	27.875	12.052
2003-04-15	33.873	12.527
2003-04-16	38.27	11.383
2003-04-17	38.266	11.23
2003-04-18	33.347	10.307
2003-04-19	25.471	9.271
2003-04-20	17.428	8.523
2003-04-21	11.132	7.9
2003-04-22	7.206	7.529
2003-04-23	5.436	7.665
2003-04-24	5.232	8.583
2003-04-25	5.874	9.546
2003-04-26	7.052	10.432
2003-04-27	8.758	10.021
2003-04-28	10.327	9.599
2003-04-29	10.832	9.597
2003-04-30	10.172	9.56
2003-05-01	8.769	9.469
2003-05-02	7.071	9.534
2003-05-03	5.523	8.928
2003-05-04	6.335	8.891
2003-05-05	9.744	8.467
2003-05-06	12.31	7.997
2003-05-07	12.526	7.272
2003-05-08	11.449	6.125
2003-05-09	10.818	4.383
2003-05-10	10.686	4.211
2003-05-11	10.21	4.749
2003-05-12	9.247	4.76
2003-05-13	8.02	4.505
2003-05-14	6.654	4.624
2003-05-15	5.37	4.786
2003-05-16	4.356	4.936
2003-05-17	3.592	4.902
2003-05-18	2.938	4.936
2003-05-19	2.315	4.95
2003-05-20	1.773	5.086
2003-05-21	1.402	4.967
2003-05-22	1.24	4.502
2003-05-23	1.234	3.916
2003-05-24	1.267	3.392
2003-05-25	1.223	3.021
2003-05-26	1.063	3.138
2003-05-27	0.847	3.265
2003-05-28	0.664	3.021
2003-05-29	0.558	2.653
2003-05-30	0.498	2.398
2003-05-31	0.426	2.257
2003-06-01	0.329	2.229
2003-06-02	0.222	2.257
2003-06-03	0.184	2.257
2003-06-04	0.211	2.061
2003-06-05	0.286	1.909
2003-06-06	0.343	1.934
2003-06-07	0.33	2.367
2003-06-08	0.302	2.5
2003-06-09	0.451	3.021
2003-06-10	1.057	2.919
2003-06-11	1.999	4.327
2003-06-12	2.951	5.794
2003-06-13	3.563	4.483
2003-06-14	3.615	3.378
2003-06-15	3.118	2.495
2003-06-16	2.31	1.926
2003-06-17	1.488	1.869
2003-06-18	0.844	2.163
2003-06-19	0.434	1.92
2003-06-20	0.506	2.005
2003-06-21	0.897	2.084
2003-06-22	1.221	2.35
2003-06-23	1.248	2.758
2003-06-24	1.032	2.823
2003-06-25	0.738	2.523
2003-06-26	0.491	2.849
2003-06-27	0.33	3.05
2003-06-28	0.236	3.024
2003-06-29	0.191	2.868
2003-06-30	0.143	2.625
2003-07-01	0.092	2.319
2003-07-02	0.053	1.849
2003-07-03	0.028	1.419
2003-07-04	0.015	1.042
2003-07-05	0.009	0.816
2003-07-06	0.007	0.813
2003-07-07	0.01	0.77
2003-07-08	0.02	0.714
2003-07-09	0.032	0.688
2003-07-10	0.041	0.674
2003-07-11	0.041	0.623
2003-07-12	0.033	0.589
2003-07-13	0.023	0.53
2003-07-14	0.014	0.518
2003-07-15	0.008	0.513
2003-07-16	0.005	0.51
2003-07-17	0.004	0.51
2003-07-18	0.004	0.481
2003-07-19	0.004	0.481
2003-07-20	0.004	0.481
2003-07-21	0.004	0.481
2003-07-22	0.004	0.51
2003-07-23	0.004	0.51
2003-07-24	0.004	0.538
2003-07-25	0.004	0.566
2003-07-26	0.004	0.595
2003-07-27	0.004	0.566
2003-07-28	0.004	0.566
2003-07-29	0.004	0.538
2003-07-30	0.004	0.51
2003-07-31	0.004	0.51
2003-08-01	0.004	0.43
2003-08-02	0.004	0.402
2003-08-03	0.004	0.43
2003-08-04	0.003	0.43
2003-08-05	0.004	0.544
2003-08-06	0.004	0.572
2003-08-07	0.004	0.544
2003-08-08	0.006	0.544
2003-08-09	0.006	0.544
2003-08-10	0.005	0.515
2003-08-11	0.004	0.487
2003-08-12	0.004	0.487
2003-08-13	0.003	0.487
2003-08-14	0.003	0.459
2003-08-15	0.003	0.459
2003-08-16	0.003	0.487
2003-08-17	0.003	0.487
2003-08-18	0.003	0.487
2003-08-19	0.004	0.459
2003-08-20	0.004	0.43
2003-08-21	0.005	0.459
2003-08-22	0.005	0.43
2003-08-23	0.004	0.43
2003-08-24	0.004	0.43
2003-08-25	0.004	0.402
2003-08-26	0.004	0.402
2003-08-27	0.004	0.402
2003-08-28	0.004	0.402
2003-08-29	0.004	0.43
2003-08-30	0.003	0.402
2003-08-31	0.003	0.402
2003-09-01	0.003	0.317
2003-09-02	0.003	0.317
2003-09-03	0.003	0.317
2003-09-04	0.003	0.317
2003-09-05	0.003	0.317
2003-09-06	0.003	0.345
2003-09-07	0.003	0.345
2003-09-08	0.003	0.43
2003-09-09	0.008	0.487
2003-09-10	0.019	0.374
2003-09-11	0.033	0.374
2003-09-12	0.047	0.43
2003-09-13	0.07	0.459
2003-09-14	0.1	0.374
2003-09-15	0.122	0.716
2003-09-16	0.136	1.192
2003-09-17	0.207	1.523
2003-09-18	0.295	1.758
2003-09-19	0.347	1.807
2003-09-20	0.359	1.94
2003-09-21	0.372	2.084
2003-09-22	0.404	2.076
2003-09-23	0.43	2.121
2003-09-24	0.417	2.231
2003-09-25	0.357	2.308
2003-09-26	0.267	2.325
2003-09-27	0.177	2.353
2003-09-28	0.105	2.112
2003-09-29	0.058	1.914
2003-09-30	0.03	1.716
2003-10-01	0.016	1.623
2003-10-02	0.009	1.56
2003-10-03	0.007	1.501
2003-10-04	0.006	1.405
2003-10-05	0.005	1.334
2003-10-06	0.005	1.243
2003-10-07	0.004	1.201
2003-10-08	0.004	1.107
2003-10-09	0.003	1.045
2003-10-10	0.003	0.98
2003-10-11	0.004	0.926
2003-10-12	0.006	0.926
2003-10-13	0.008	0.878
2003-10-14	0.01	0.895
2003-10-15	0.013	0.881
2003-10-16	0.016	0.898
2003-10-17	0.022	0.852
2003-10-18	0.033	0.81
2003-10-19	0.049	0.782
2003-10-20	0.066	0.753
2003-10-21	0.078	0.725
2003-10-22	0.08	0.671
2003-10-23	0.073	0.651
2003-10-24	0.062	0.64
2003-10-25	0.049	0.648
2003-10-26	0.038	0.62
2003-10-27	0.029	0.555
2003-10-28	0.032	0.538
2003-10-29	0.079	0.442
2003-10-30	0.165	0.368
2003-10-31	0.276	0.368
2003-11-01	0.369	-9999
2003-11-02	0.409	-9999
2003-11-03	0.398	-9999
2003-11-04	0.362	-9999
2003-11-05	0.331	-9999
2003-11-06	0.317	-9999
2003-11-07	0.316	-9999
2003-11-08	0.323	-9999
2003-11-09	0.33	-9999
2003-11-10	0.353	-9999
2003-11-11	0.374	-9999
2003-11-12	0.377	-9999
2003-11-13	0.366	-9999
2003-11-14	0.349	-9999
2003-11-15	0.328	-9999
2003-11-16	0.303	-9999
2003-11-17	0.272	-9999
2003-11-18	0.246	-9999
2003-11-19	0.279	-9999
2003-11-20	0.453	-9999
2003-11-21	0.773	-9999
2003-11-22	1.11	-9999
2003-11-23	1.296	-9999
2003-11-24	1.254	-9999
2003-11-25	1.045	-9999
2003-11-26	0.794	-9999
2003-11-27	0.59	-9999
2003-11-28	0.464	-9999
2003-11-29	0.408	-9999
2003-11-30	0.406	-9999
2003-12-01	0.441	-9999
2003-12-02	0.488	-9999
2003-12-03	0.521	-9999
2003-12-04	0.542	-9999
2003-12-05	0.558	-9999
2003-12-06	0.569	-9999
2003-12-07	0.558	-9999
2003-12-08	0.516	-9999
2003-12-09	0.453	-9999
2003-12-10	0.39	-9999
2003-12-11	0.341	-9999
2003-12-12	0.31	-9999
2003-12-13	0.293	-9999
2003-12-14	0.284	-9999
2003-12-15	0.278	-9999
2003-12-16	0.275	-9999
2003-12-17	0.273	-9999
2003-12-18	0.272	-9999
2003-12-19	0.27	-9999
2003-12-20	0.272	-9999
2003-12-21	0.282	-9999
2003-12-22	0.304	-9999
2003-12-23	0.327	-9999
2003-12-24	0.34	-9999
2003-12-25	0.335	-9999
2003-12-26	0.318	-9999
2003-12-27	0.298	-9999
2003-12-28	0.283	-9999
2003-12-29	0.275	-9999
2003-12-30	0.27	-9999
2003-12-31	0.269	-9999
2004-01-01	0.269	-9999
2004-01-02	0.272	-9999
2004-01-03	0.279	-9999
2004-01-04	0.29	-9999
2004-01-05	0.304	-9999
2004-01-06	0.318	-9999
2004-01-07	0.329	-9999
2004-01-08	0.34	-9999
2004-01-09	0.355	-9999
2004-01-10	0.411	-9999
2004-01-11	0.513	-9999
2004-01-12	0.658	-9999
2004-01-13	0.848	-9999
2004-01-14	1.129	-9999
2004-01-15	1.557	-9999
2004-01-16	2.028	-9999
2004-01-17	2.284	-9999
2004-01-18	2.161	-9999
2004-01-19	1.742	-9999
2004-01-20	1.24	-9999
2004-01-21	0.824	-9999
2004-01-22	0.553	-9999
2004-01-23	0.404	-9999
2004-01-24	0.33	-9999
2004-01-25	0.298	-9999
2004-01-26	0.288	-9999
2004-01-27	0.29	-9999
2004-01-28	0.301	-9999
2004-01-29	0.32	-9999
2004-01-30	0.344	-9999
2004-01-31	0.369	-9999
2004-02-01	0.39	-9999
2004-02-02	0.405	-9999
2004-02-03	0.412	-9999
2004-02-04	0.413	-9999
2004-02-05	0.41	-9999
2004-02-06	0.406	-9999
2004-02-07	0.404	-9999
2004-02-08	0.403	-9999
2004-02-09	0.414	-9999
2004-02-10	0.427	-9999
2004-02-11	0.426	-9999
2004-02-12	0.413	-9999
2004-02-13	0.396	-9999
2004-02-14	0.383	-9999
2004-02-15	0.374	-9999
2004-02-16	0.369	-9999
2004-02-17	0.404	-9999
2004-02-18	0.492	-9999
2004-02-19	0.609	-9999
2004-02-20	0.741	-9999
2004-02-21	0.871	-9999
2004-02-22	0.931	-9999
2004-02-23	0.874	-9999
2004-02-24	0.733	-9999
2004-02-25	0.611	-9999
2004-02-26	0.629	-9999
2004-02-27	0.845	-9999
2004-02-28	1.174	-9999
2004-02-29	1.416	-9999
2004-03-01	1.402	1.623
2004-03-02	1.156	1.957
2004-03-03	0.837	2.407
2004-03-04	0.579	3.03
2004-03-05	0.422	4.279
2004-03-06	0.344	7.252
2004-03-07	0.344	9.837
2004-03-08	0.545	11.545
2004-03-09	1.196	12.677
2004-03-10	2.356	13.527
2004-03-11	3.617	15.543
2004-03-12	4.36	14.357
2004-03-13	4.292	11.723
2004-03-14	3.614	9.534
2004-03-15	2.735	8.124
2004-03-16	1.957	7.079
2004-03-17	1.42	6.085
2004-03-18	1.171	5.19
2004-03-19	1.183	4.616
2004-03-20	1.329	4.075
2004-03-21	1.43	3.616
2004-03-22	1.364	3.265
2004-03-23	1.14	2.979
2004-03-24	0.873	2.735
2004-03-25	0.682	2.738
2004-03-26	0.603	2.863
2004-03-27	0.589	2.738
2004-03-28	0.571	2.347
2004-03-29	0.514	2.189
2004-03-30	0.448	2.036
2004-03-31	0.436	2.2
2004-04-01	0.508	2.407
2004-04-02	0.621	2.325
2004-04-03	0.698	1.954
2004-04-04	0.72	1.812
2004-04-05	0.736	1.784
2004-04-06	0.791	1.841
2004-04-07	0.86	1.841
2004-04-08	0.877	1.841
2004-04-09	0.805	1.841
2004-04-10	0.663	1.869
2004-04-11	0.497	1.954
2004-04-12	0.35	1.841
2004-04-13	0.246	1.727
2004-04-14	0.189	1.699
2004-04-15	0.185	1.756
2004-04-16	0.257	1.954
2004-04-17	0.415	2.124
2004-04-18	0.605	2.209
2004-04-19	0.727	2.124
2004-04-20	0.715	1.926
2004-04-21	0.59	1.727
2004-04-22	0.427	1.586
2004-04-23	0.296	1.416
2004-04-24	0.225	1.331
2004-04-25	0.196	1.274
2004-04-26	0.175	1.218
2004-04-27	0.146	1.161
2004-04-28	0.109	1.529
2004-04-29	0.113	1.586
2004-04-30	0.178	2.095
2004-05-01	0.289	3.154
2004-05-02	0.43	3.749
2004-05-03	0.579	3.86
2004-05-04	0.726	3.446
2004-05-05	0.864	3.333
2004-05-06	0.966	3.05
2004-05-07	0.978	2.512
2004-05-08	0.875	2.172
2004-05-09	0.685	1.945
2004-05-10	0.482	1.719
2004-05-11	0.344	2.115
2004-05-12	0.334	2.285
2004-05-13	0.425	2.568
2004-05-14	0.575	3.007
2004-05-15	0.846	3.52
2004-05-16	1.394	4.182
2004-05-17	2.218	4.154
2004-05-18	3.048	3.616
2004-05-19	3.563	3.021
2004-05-20	3.678	3.404
2004-05-21	3.647	4.72
2004-05-22	3.921	5.448
2004-05-23	4.832	7.827
2004-05-24	5.823	9.648
2004-05-25	6.279	9.214
2004-05-26	5.981	7.396
2004-05-27	5.165	6.184
2004-05-28	4.21	4.321
2004-05-29	3.381	3.197
2004-05-30	2.806	2.455
2004-05-31	2.447	2.144
2004-06-01	2.125	2.532
2004-06-02	1.729	3.242
2004-06-03	1.305	3.593
2004-06-04	0.951	4.199
2004-06-05	0.721	4.808
2004-06-06	0.661	5.273
2004-06-07	0.846	5.434
2004-06-08	1.233	4.938
2004-06-09	1.771	4.93
2004-06-10	2.279	4.859
2004-06-11	2.646	4.415
2004-06-12	2.879	3.871
2004-06-13	2.914	3.551
2004-06-14	2.661	3.041
2004-06-15	2.173	2.718
2004-06-16	1.669	2.333
2004-06-17	1.375	3.033
2004-06-18	1.352	3.089
2004-06-19	1.46	3.208
2004-06-20	1.504	2.472
2004-06-21	1.409	1.945
2004-06-22	1.238	1.634
2004-06-23	1.068	1.521
2004-06-24	0.916	1.492
2004-06-25	0.773	1.407
2004-06-26	0.657	1.747
2004-06-27	0.631	1.917
2004-06-28	0.73	1.691
2004-06-29	0.894	1.662
2004-06-30	1.006	1.662
2004-07-01	1.039	1.812
2004-07-02	1.06	1.849
2004-07-03	1.093	2.333
2004-07-04	1.097	2.24
2004-07-05	1.091	2.016
2004-07-06	1.161	1.606
2004-07-07	1.305	1.792
2004-07-08	1.4	1.671
2004-07-09	1.345	1.303
2004-07-10	1.149	1.076
2004-07-11	0.892	1.048
2004-07-12	0.64	0.866
2004-07-13	0.43	0.776
2004-07-14	0.276	0.765
2004-07-15	0.172	0.699
2004-07-16	0.106	0.626
2004-07-17	0.065	0.575
2004-07-18	0.04	0.53
2004-07-19	0.025	0.493
2004-07-20	0.017	0.47
2004-07-21	0.014	0.459
2004-07-22	0.019	0.583
2004-07-23	0.038	0.51
2004-07-24	0.066	0.456
2004-07-25	0.09	0.422
2004-07-26	0.096	0.413
2004-07-27	0.083	1.138
2004-07-28	0.059	1.886
2004-07-29	0.037	2.554
2004-07-30	0.024	2.452
2004-07-31	0.016	0.903
2004-08-01	0.012	0.286
2004-08-02	0.01	0.309
2004-08-03	0.008	0.317
2004-08-04	0.009	0.314
2004-08-05	0.012	0.289
2004-08-06	0.02	0.28
2004-08-07	0.031	0.314
2004-08-08	0.051	0.348
2004-08-09	0.079	0.43
2004-08-10	0.104	0.75
2004-08-11	0.111	0.796
2004-08-12	0.101	0.702
2004-08-13	0.081	0.592
2004-08-14	0.059	0.348
2004-08-15	0.039	0.266
2004-08-16	0.025	0.266
2004-08-17	0.016	0.272
2004-08-18	0.019	0.345
2004-08-19	0.07	0.374
2004-08-20	0.231	0.459
2004-08-21	0.511	1.354
2004-08-22	0.836	1.804
2004-08-23	1.208	1.917
2004-08-24	1.795	2.296
2004-08-25	2.54	3.327
2004-08-26	3.276	3.642
2004-08-27	3.797	3.112
2004-08-28	3.89	1.877
2004-08-29	3.506	1.623
2004-08-30	2.789	1.589
2004-08-31	1.976	1.382
2004-09-01	1.273	0.892
2004-09-02	0.775	0.75
2004-09-03	0.476	0.722
2004-09-04	0.318	0.748
2004-09-05	0.237	0.739
2004-09-06	0.185	0.756
2004-09-07	0.14	0.881
2004-09-08	0.099	1.042
2004-09-09	0.07	1.144
2004-09-10	0.058	1.229
2004-09-11	0.058	1.274
2004-09-12	0.063	1.342
2004-09-13	0.08	1.354
2004-09-14	0.148	1.314
2004-09-15	0.287	1.178
2004-09-16	0.463	1.138
2004-09-17	0.594	1.407
2004-09-18	0.619	1.521
2004-09-19	0.58	1.657
2004-09-20	0.635	1.999
2004-09-21	0.845	2.568
2004-09-22	1.137	3.019
2004-09-23	1.345	3.438
2004-09-24	1.341	3.591
2004-09-25	1.134	3.704
2004-09-26	0.833	3.752
2004-09-27	0.55	3.647
2004-09-28	0.337	3.421
2004-09-29	0.197	3.101
2004-09-30	0.119	2.721
2004-10-01	0.108	2.364
2004-10-02	0.17	2.081
2004-10-03	0.278	1.937
2004-10-04	0.365	1.812
2004-10-05	0.376	1.693
2004-10-06	0.313	1.594
2004-10-07	0.215	1.512
2004-10-08	0.125	1.424
2004-10-09	0.065	1.317
2004-10-10	0.033	1.209
2004-10-11	0.021	1.144
2004-10-12	0.018	1.059
2004-10-13	0.018	1.076
2004-10-14	0.042	1.13
2004-10-15	0.237	1.413
2004-10-16	0.782	1.351
