DATE	cout	rout
2002-05-23	1.956	23.094
2002-05-24	1.257	16.237
2002-05-25	2.223	13.142
2002-05-26	2.752	13.713
2002-05-27	3.817	19.903
2002-05-28	3.753	38.569
2002-05-29	9.061	51.901
2002-05-30	14.207	57.139
2002-05-31	17.658	53.33
2002-06-01	20.54	40.588
2002-06-02	19.182	31.437
2002-06-03	17.715	25.964
2002-06-04	22.898	24.519
2002-06-05	29.433	30.649
2002-06-06	25.217	37.041
2002-06-07	17.149	29.116
2002-06-08	10.015	23.599
2002-06-09	7.372	20.228
2002-06-10	5.62	18.214
2002-06-11	4.564	15.193
2002-06-12	6.048	13.617
2002-06-13	9.092	15.894
2002-06-14	17.255	19.922
2002-06-15	25.09	24.519
2002-06-16	28.687	33.188
2002-06-17	25.236	43.784
2002-06-18	22.113	40.675
2002-06-19	16.002	38.617
2002-06-20	15.002	31.174
2002-06-21	19.411	29.248
2002-06-22	26.509	31.349
2002-06-23	33.1	37.829
2002-06-24	34.481	43.784
2002-06-25	35.22	43.346
2002-06-26	38.016	40.15
2002-06-27	42.576	39.843
2002-06-28	39.798	40.194
2002-06-29	34.052	40.237
2002-06-30	23.102	38.398
2002-07-01	15.043	22.248
2002-07-02	12.839	16.058
2002-07-03	14.254	14.82
2002-07-04	13.366	14.601
2002-07-05	12.052	15.111
2002-07-06	13.702	14.31
2002-07-07	15.264	14.201
2002-07-08	20.316	17.332
2002-07-09	16.81	20.937
2002-07-10	15.135	20.464
2002-07-11	15.515	18.097
2002-07-12	15.659	18.024
2002-07-13	14.339	18.352
2002-07-14	11.695	17.951
2002-07-15	8.97	17.733
2002-07-16	7.154	15.949
2002-07-17	5.87	13.545
2002-07-18	5.084	12.999
2002-07-19	4.491	12.526
2002-07-20	4.013	11.725
2002-07-21	3.675	10.778
2002-07-22	3.511	9.03
2002-07-23	3.319	7.865
2002-07-24	2.969	7.61
2002-07-25	2.691	8.229
2002-07-26	2.757	8.63
2002-07-27	4.674	8.739
2002-07-28	3.225	8.266
2002-07-29	2.301	7.428
2002-07-30	2.584	6.591
2002-07-31	2.997	6.409
2002-08-01	2.139	6.709
2002-08-02	1.644	5.946
2002-08-03	1.441	5.222
2002-08-04	1.58	4.7
2002-08-05	2.195	4.138
2002-08-06	3.233	3.656
2002-08-07	1.884	3.535
2002-08-08	2.629	3.455
2002-08-09	1.757	3.495
2002-08-10	1.224	3.656
2002-08-11	1.082	3.857
2002-08-12	0.998	3.897
2002-08-13	1.113	3.736
2002-08-14	1.684	3.495
2002-08-15	1.15	3.696
2002-08-16	3.042	3.696
2002-08-17	1.785	3.495
2002-08-18	1.662	3.174
2002-08-19	0.917	2.933
2002-08-20	0.545	2.772
2002-08-21	0.548	2.611
2002-08-22	0.434	2.571
2002-08-23	0.516	2.451
2002-08-24	0.496	2.531
2002-08-25	1.193	2.692
2002-08-26	2.012	3.133
2002-08-27	4.472	3.696
2002-08-28	2.371	3.977
2002-08-29	0.867	3.736
2002-08-30	1.173	3.575
2002-08-31	0.798	3.736
2002-09-01	1.475	3.08
2002-09-02	0.897	2.843
2002-09-03	0.549	2.64
2002-09-04	0.69	2.64
2002-09-05	4.275	2.775
2002-09-06	3.861	3.113
2002-09-07	3.828	3.283
2002-09-08	1.545	3.52
2002-09-09	0.472	3.147
2002-09-10	0.199	2.809
2002-09-11	0.119	2.707
2002-09-12	0.094	2.673
2002-09-13	0.099	2.606
2002-09-14	0.506	2.437
2002-09-15	0.354	2.234
2002-09-16	0.16	2.132
2002-09-17	1.798	1.997
2002-09-18	1.002	2.031
2002-09-19	0.346	2.132
2002-09-20	0.51	1.692
2002-09-21	0.554	1.692
2002-09-22	0.341	1.692
2002-09-23	0.51	1.624
2002-09-24	1.196	1.489
2002-09-25	0.737	1.455
2002-09-26	0.568	1.354
2002-09-27	0.343	1.388
2002-09-28	0.236	1.32
2002-09-29	0.885	1.151
2002-09-30	0.481	1.354
2002-10-01	0.161	1.194
2002-10-02	0.052	1.252
2002-10-03	0.08	1.194
2002-10-04	0.351	1.194
2002-10-05	0.774	1.252
2002-10-06	1.519	1.369
2002-10-07	2.759	1.485
2002-10-08	1.402	1.66
2002-10-09	0.998	1.864
2002-10-10	0.744	1.776
2002-10-11	0.271	1.864
2002-10-12	0.073	1.864
2002-10-13	0.028	1.66
2002-10-14	0.019	1.543
2002-10-15	0.019	1.514
2002-10-16	0.225	1.485
2002-10-17	0.228	1.369
2002-10-18	0.217	1.223
2002-10-19	0.092	1.136
2002-10-20	0.629	1.107
2002-10-21	0.469	1.077
2002-10-22	0.157	1.048
2002-10-23	0.037	0.99
2002-10-24	0.011	0.961
2002-10-25	0.007	0.932
2002-10-26	0.006	0.903
2002-10-27	0.006	0.903
2002-10-28	0.006	0.815
2002-10-29	0.005	0.786
2002-10-30	0.005	0.728
2002-10-31	0.005	0.699
2002-11-01	0.005	1.055
2002-11-02	0.004	1.055
2002-11-03	0.004	0.971
2002-11-04	0.004	0.929
2002-11-05	0.004	0.929
2002-11-06	0.12	0.886
2002-11-07	0.814	0.886
2002-11-08	0.607	0.971
2002-11-09	0.204	1.055
2002-11-10	0.046	1.098
2002-11-11	0.024	1.14
2002-11-12	0.03	1.14
2002-11-13	0.243	1.224
2002-11-14	0.13	1.266
2002-11-15	0.043	1.182
2002-11-16	0.081	1.14
2002-11-17	0.051	1.013
2002-11-18	0.022	0.971
2002-11-19	0.067	0.929
2002-11-20	1.019	1.182
2002-11-21	1.368	1.52
2002-11-22	0.563	1.773
2002-11-23	0.14	1.984
2002-11-24	0.03	1.984
2002-11-25	0.012	1.731
2002-11-26	0.009	1.773
2002-11-27	0.009	1.731
2002-11-28	0.013	1.604
2002-11-29	0.009	1.52
2002-11-30	0.008	1.477
2002-12-01	0.007	1.281
2002-12-02	0.006	1.281
2002-12-03	0.006	1.243
2002-12-04	0.005	1.13
2002-12-05	0.005	1.093
2002-12-06	0.004	1.055
2002-12-07	0.004	0.98
2002-12-08	0.004	0.98
2002-12-09	0.005	0.942
2002-12-10	0.005	0.867
2002-12-11	0.004	0.904
2002-12-12	0.007	0.791
2002-12-13	0.131	0.829
2002-12-14	1.483	1.168
2002-12-15	0.782	1.658
2002-12-16	0.303	1.884
2002-12-17	0.082	1.846
2002-12-18	0.027	1.658
2002-12-19	0.015	1.319
2002-12-20	0.012	1.243
2002-12-21	0.011	1.243
2002-12-22	0.011	1.168
2002-12-23	0.01	1.13
2002-12-24	0.009	0.98
2002-12-25	0.009	0.904
2002-12-26	0.009	0.98
2002-12-27	0.008	1.13
2002-12-28	0.008	1.13
2002-12-29	0.007	1.243
2002-12-30	0.007	1.093
2002-12-31	0.011	1.13
2003-01-01	0.009	1.164
2003-01-02	0.012	0.997
2003-01-03	0.016	1.164
2003-01-04	0.011	1.33
2003-01-05	0.024	1.33
2003-01-06	0.013	1.164
2003-01-07	0.015	1.081
2003-01-08	0.006	1.039
2003-01-09	0.006	0.956
2003-01-10	0.005	0.873
2003-01-11	0.005	0.831
2003-01-12	0.006	0.873
2003-01-13	0.006	0.914
2003-01-14	0.005	0.873
2003-01-15	0.005	0.873
2003-01-16	0.004	0.79
2003-01-17	0.004	0.79
2003-01-18	0.004	0.748
2003-01-19	0.004	0.707
2003-01-20	0.004	0.707
2003-01-21	0.004	0.707
2003-01-22	0.004	0.707
2003-01-23	0.004	0.79
2003-01-24	0.004	0.748
2003-01-25	0.007	0.79
2003-01-26	0.438	1.164
2003-01-27	0.202	1.787
2003-01-28	0.062	1.995
2003-01-29	0.017	1.746
2003-01-30	0.01	1.621
2003-01-31	0.793	1.787
2003-02-01	0.4	2.204
2003-02-02	0.128	2.166
2003-02-03	0.036	1.938
2003-02-04	0.019	1.748
2003-02-05	0.016	1.634
2003-02-06	0.015	1.52
2003-02-07	0.015	1.33
2003-02-08	0.014	1.33
2003-02-09	0.013	1.178
2003-02-10	0.013	1.14
2003-02-11	0.012	1.064
2003-02-12	0.012	1.026
2003-02-13	0.011	0.988
2003-02-14	0.011	0.988
2003-02-15	0.01	0.95
2003-02-16	0.026	0.912
2003-02-17	0.017	0.988
2003-02-18	0.012	0.988
2003-02-19	0.01	0.874
2003-02-20	0.009	0.912
2003-02-21	0.009	0.912
2003-02-22	0.008	0.912
2003-02-23	0.008	0.874
2003-02-24	0.007	0.798
2003-02-25	0.007	0.798
2003-02-26	0.007	0.836
2003-02-27	0.007	0.912
2003-02-28	0.007	0.874
2003-03-01	0.006	1.247
2003-03-02	0.006	1.091
2003-03-03	0.006	1.143
2003-03-04	0.006	1.039
2003-03-05	0.006	1.091
2003-03-06	0.005	1.143
2003-03-07	0.005	1.195
2003-03-08	0.005	1.247
2003-03-09	0.005	1.35
2003-03-10	0.037	1.454
2003-03-11	0.103	1.558
2003-03-12	0.504	1.662
2003-03-13	1.203	1.766
2003-03-14	1.042	2.597
2003-03-15	0.657	3.064
2003-03-16	0.29	3.324
2003-03-17	0.106	3.376
2003-03-18	0.045	3.688
2003-03-19	0.03	3.688
2003-03-20	0.028	3.22
2003-03-21	0.033	2.909
2003-03-22	0.892	3.116
2003-03-23	0.451	3.792
2003-03-24	0.164	3.792
2003-03-25	0.064	3.428
2003-03-26	0.047	3.116
2003-03-27	0.042	2.961
2003-03-28	0.038	2.701
2003-03-29	0.036	2.493
2003-03-30	0.711	2.389
2003-03-31	2.627	5.454
2003-04-01	1.207	9.22
2003-04-02	0.471	8.09
2003-04-03	0.241	6.219
2003-04-04	0.188	5.176
2003-04-05	0.168	4.436
2003-04-06	0.155	3.914
2003-04-07	0.144	3.436
2003-04-08	0.455	3.088
2003-04-09	1.044	3.088
2003-04-10	0.687	3.697
2003-04-11	1.281	4.61
2003-04-12	1.009	6.045
2003-04-13	0.632	6.698
2003-04-14	0.454	6.872
2003-04-15	0.309	6.698
2003-04-16	0.255	6.306
2003-04-17	0.268	5.871
2003-04-18	0.233	5.524
2003-04-19	0.199	5.306
2003-04-20	0.465	5.306
2003-04-21	1.458	5.784
2003-04-22	3.908	7.089
2003-04-23	6.354	9.394
2003-04-24	9.763	11.83
2003-04-25	9.153	14.613
2003-04-26	5.002	15.353
2003-04-27	2.453	13.004
2003-04-28	1.419	10.003
2003-04-29	1.089	8.046
2003-04-30	1.231	6.611
2003-05-01	2.148	5.116
2003-05-02	3.107	5.155
2003-05-03	4.25	5.852
2003-05-04	2.519	6.007
2003-05-05	1.526	5.658
2003-05-06	1.146	5.271
2003-05-07	1.031	4.806
2003-05-08	0.951	4.496
2003-05-09	0.881	4.147
2003-05-10	0.837	3.837
2003-05-11	2.035	3.643
2003-05-12	3.071	3.721
2003-05-13	5.237	4.341
2003-05-14	10.895	5.968
2003-05-15	11.732	10.425
2003-05-16	6.239	13.526
2003-05-17	3.031	11.433
2003-05-18	1.814	9.146
2003-05-19	1.417	7.364
2003-05-20	2.299	6.201
2003-05-21	4.126	5.775
2003-05-22	8.596	5.813
2003-05-23	15.43	7.945
2003-05-24	21.887	16.355
2003-05-25	26.495	28.021
2003-05-26	25.619	43.407
2003-05-27	22.352	36.16
2003-05-28	25.129	30.462
2003-05-29	27.963	34.067
2003-05-30	26.478	35.888
2003-05-31	22.727	25.23
2003-06-01	18.341	22.858
2003-06-02	14.566	24.538
2003-06-03	11.37	21.597
2003-06-04	10.111	18.027
2003-06-05	10.366	15.367
2003-06-06	8.699	14.597
2003-06-07	9.515	13.897
2003-06-08	12.032	14.702
2003-06-09	11.38	18.377
2003-06-10	11.715	17.712
2003-06-11	9.276	19.847
2003-06-12	8.327	20.162
2003-06-13	7.781	18.902
2003-06-14	7.789	18.062
2003-06-15	7.304	16.137
2003-06-16	7.11	14.737
2003-06-17	7.379	14.317
2003-06-18	7.55	15.262
2003-06-19	7.105	17.292
2003-06-20	6.406	17.572
2003-06-21	6.136	15.962
2003-06-22	5.415	12.916
2003-06-23	4.919	10.956
2003-06-24	4.788	9.731
2003-06-25	3.936	8.821
2003-06-26	3.692	8.856
2003-06-27	3.375	10.081
2003-06-28	2.842	10.886
2003-06-29	2.477	10.816
2003-06-30	2.119	10.641
2003-07-01	1.901	11.625
2003-07-02	1.963	11.097
2003-07-03	1.9	9.889
2003-07-04	1.637	8.417
2003-07-05	2.086	7.813
2003-07-06	1.639	7.436
2003-07-07	1.318	6.869
2003-07-08	1.24	6.794
2003-07-09	1.1	6.454
2003-07-10	1.041	6.417
2003-07-11	0.952	6.454
2003-07-12	0.877	6.681
2003-07-13	0.898	7.171
2003-07-14	0.819	6.983
2003-07-15	0.721	6.53
2003-07-16	0.758	6.303
2003-07-17	0.726	6.266
2003-07-18	0.656	6.303
2003-07-19	0.64	6.152
2003-07-20	0.596	5.813
2003-07-21	0.568	5.699
2003-07-22	0.527	5.586
2003-07-23	0.508	5.435
2003-07-24	0.449	5.473
2003-07-25	0.411	5.36
2003-07-26	0.419	5.171
2003-07-27	0.398	4.756
2003-07-28	0.37	4.492
2003-07-29	0.493	4.378
2003-07-30	0.378	4.265
2003-07-31	0.298	4.19
2003-08-01	0.238	4.362
2003-08-02	0.215	4.202
2003-08-03	1.153	4.041
2003-08-04	0.927	3.921
2003-08-05	0.42	3.841
2003-08-06	0.225	3.681
2003-08-07	0.179	3.481
2003-08-08	0.163	3.361
2003-08-09	0.166	3.321
2003-08-10	0.131	3.281
2003-08-11	0.112	3.121
2003-08-12	0.105	3.081
2003-08-13	0.097	2.881
2003-08-14	0.09	2.681
2003-08-15	0.084	2.561
2003-08-16	0.292	2.521
2003-08-17	0.216	2.561
2003-08-18	0.107	2.601
2003-08-19	0.071	2.721
2003-08-20	0.133	2.761
2003-08-21	0.093	2.641
2003-08-22	0.096	2.481
2003-08-23	0.928	2.281
2003-08-24	0.427	2.041
2003-08-25	0.142	2.001
2003-08-26	0.058	1.921
2003-08-27	0.043	1.881
2003-08-28	0.054	1.881
2003-08-29	0.042	1.841
2003-08-30	0.034	1.721
2003-08-31	0.111	1.561
2003-09-01	0.112	1.563
2003-09-02	0.099	1.521
2003-09-03	0.057	1.479
2003-09-04	0.032	1.436
2003-09-05	0.024	1.436
2003-09-06	0.021	1.479
2003-09-07	0.02	1.563
2003-09-08	2.259	1.69
2003-09-09	1.98	1.901
2003-09-10	1.152	1.859
2003-09-11	4.157	1.774
2003-09-12	2.461	1.859
2003-09-13	0.948	1.859
2003-09-14	0.274	1.605
2003-09-15	0.516	1.479
2003-09-16	0.339	1.479
2003-09-17	0.115	1.479
2003-09-18	0.473	1.31
2003-09-19	3.995	1.183
2003-09-20	1.974	1.141
2003-09-21	0.749	1.141
2003-09-22	0.216	1.141
2003-09-23	0.106	1.014
2003-09-24	0.051	1.056
2003-09-25	0.024	0.972
2003-09-26	0.011	0.887
2003-09-27	0.013	0.972
2003-09-28	0.008	1.056
2003-09-29	0.171	1.056
2003-09-30	0.092	1.014
2003-10-01	0.033	1.274
2003-10-02	0.012	1.167
2003-10-03	0.007	1.114
2003-10-04	0.005	1.061
2003-10-05	0.004	1.061
2003-10-06	0.045	1.061
2003-10-07	0.164	1.008
2003-10-08	0.428	0.902
2003-10-09	0.322	1.008
2003-10-10	0.182	0.955
2003-10-11	0.102	0.955
2003-10-12	0.223	1.061
2003-10-13	0.268	1.167
2003-10-14	0.199	1.221
2003-10-15	0.097	1.167
2003-10-16	0.281	1.433
2003-10-17	4.812	1.327
2003-10-18	3.172	1.008
2003-10-19	1.964	1.221
2003-10-20	3.013	1.698
2003-10-21	2.186	4.511
2003-10-22	0.711	7.588
2003-10-23	1.132	6.952
2003-10-24	0.477	5.36
2003-10-25	0.129	4.351
2003-10-26	0.055	3.608
2003-10-27	0.225	2.972
2003-10-28	2.885	3.29
2003-10-29	1.33	4.139
2003-10-30	0.346	4.033
2003-10-31	0.051	3.555
2003-11-01	0.006	1.89
2003-11-02	0.002	1.797
2003-11-03	0.001	1.735
2003-11-04	0.001	1.58
2003-11-05	0.001	1.425
2003-11-06	0.001	1.27
2003-11-07	0.001	1.208
2003-11-08	0.001	1.146
2003-11-09	0.001	1.115
2003-11-10	0.024	1.084
2003-11-11	0.014	1.239
2003-11-12	0.006	1.208
2003-11-13	0.002	0.991
2003-11-14	0.001	0.929
2003-11-15	0.001	0.898
2003-11-16	0.004	0.867
2003-11-17	0.007	0.929
2003-11-18	0.239	1.208
2003-11-19	0.698	2.788
2003-11-20	0.358	2.788
2003-11-21	0.133	2.169
2003-11-22	0.045	1.766
2003-11-23	0.022	1.487
2003-11-24	0.016	1.487
2003-11-25	0.014	1.425
2003-11-26	0.013	1.394
2003-11-27	0.012	1.239
2003-11-28	0.011	1.022
2003-11-29	0.038	1.146
2003-11-30	0.023	1.146
2003-12-01	0.015	1.465
2003-12-02	0.044	1.379
2003-12-03	0.037	1.508
2003-12-04	0.022	1.508
2003-12-05	0.016	1.379
2003-12-06	0.068	1.767
2003-12-07	0.038	1.939
2003-12-08	0.022	1.723
2003-12-09	0.015	1.594
2003-12-10	0.013	1.336
2003-12-11	0.012	1.249
2003-12-12	0.011	1.249
2003-12-13	0.011	1.293
2003-12-14	0.01	1.379
2003-12-15	0.009	1.336
2003-12-16	0.009	1.034
2003-12-17	0.008	1.077
2003-12-18	0.008	1.206
2003-12-19	0.011	1.12
2003-12-20	0.014	1.034
2003-12-21	0.009	1.034
2003-12-22	0.007	0.948
2003-12-23	0.006	0.948
2003-12-24	0.012	0.905
2003-12-25	0.009	0.905
2003-12-26	0.007	0.948
2003-12-27	0.006	0.905
2003-12-28	0.005	0.862
2003-12-29	0.005	0.905
2003-12-30	0.004	0.776
2003-12-31	0.004	0.689
2004-01-01	0.004	0.79
2004-01-02	0.004	0.846
2004-01-03	0.003	0.817
2004-01-04	0.003	0.788
2004-01-05	0.003	0.71
2004-01-06	0.003	0.688
2004-01-07	0.003	0.718
2004-01-08	0.003	0.799
2004-01-09	0.004	0.933
2004-01-10	0.054	1.173
2004-01-11	0.028	1.244
2004-01-12	0.013	1.148
2004-01-13	0.018	1.055
2004-01-14	0.048	1.081
2004-01-15	0.035	1.046
2004-01-16	0.018	1.06
2004-01-17	0.01	0.953
2004-01-18	0.009	0.976
2004-01-19	0.008	0.996
2004-01-20	0.007	1.014
2004-01-21	0.007	0.965
2004-01-22	0.006	0.913
2004-01-23	0.006	0.93
2004-01-24	0.006	1.087
2004-01-25	0.005	1.101
2004-01-26	0.005	1.263
2004-01-27	0.005	1.201
2004-01-28	0.004	0.992
2004-01-29	0.008	0.781
2004-01-30	0.01	0.873
2004-01-31	0.007	0.962
2004-02-01	0.005	1.055
2004-02-02	0.004	1.15
2004-02-03	0.004	1.162
2004-02-04	0.003	1.414
2004-02-05	0.003	3.311
2004-02-06	0.003	3.869
2004-02-07	0.003	2.587
2004-02-08	0.003	1.846
2004-02-09	0.002	1.49
2004-02-10	0.002	1.271
2004-02-11	0.002	1.194
2004-02-12	0.002	1.052
2004-02-13	0.002	0.976
2004-02-14	0.002	0.966
2004-02-15	0.002	0.891
2004-02-16	0.002	0.88
2004-02-17	0.003	0.807
2004-02-18	0.042	0.974
2004-02-19	0.021	1.013
2004-02-20	0.01	0.877
2004-02-21	0.006	0.803
2004-02-22	0.004	0.786
2004-02-23	0.004	0.716
2004-02-24	0.025	0.701
2004-02-25	0.02	0.686
2004-02-26	0.03	0.774
2004-02-27	0.019	0.853
2004-02-28	0.011	0.871
2004-02-29	0.007	0.789
2004-03-01	0.006	0.758
2004-03-02	0.006	0.688
2004-03-03	0.005	0.582
2004-03-04	0.005	0.603
2004-03-05	0.005	0.544
2004-03-06	0.004	0.491
2004-03-07	0.009	0.442
2004-03-08	0.467	0.789
2004-03-09	0.862	1.863
2004-03-10	0.391	3.216
2004-03-11	0.134	3.09
2004-03-12	0.096	2.714
2004-03-13	0.057	2.492
2004-03-14	0.037	2.158
2004-03-15	0.029	1.919
2004-03-16	0.04	1.687
2004-03-17	0.115	1.551
2004-03-18	0.575	1.674
2004-03-19	0.266	1.766
2004-03-20	0.105	1.896
2004-03-21	0.098	1.769
2004-03-22	0.223	1.729
2004-03-23	0.694	1.858
2004-03-24	0.579	2.303
2004-03-25	0.253	2.595
2004-03-26	0.125	2.668
2004-03-27	0.087	2.531
2004-03-28	0.073	2.407
2004-03-29	0.123	2.245
2004-03-30	0.46	2.384
2004-03-31	0.315	3.278
2004-04-01	0.138	4.008
2004-04-02	0.083	3.747
2004-04-03	0.098	3.472
2004-04-04	0.723	3.683
2004-04-05	0.516	4.724
2004-04-06	1.188	5.674
2004-04-07	0.709	6.568
2004-04-08	0.352	7.567
2004-04-09	0.192	7.132
2004-04-10	0.217	6.332
2004-04-11	0.396	6.085
2004-04-12	1.639	6.651
2004-04-13	5.429	8.452
2004-04-14	5.08	10.716
2004-04-15	2.803	10.561
2004-04-16	1.241	9.275
2004-04-17	0.73	7.753
2004-04-18	0.667	6.616
2004-04-19	0.586	6.087
2004-04-20	0.516	5.54
2004-04-21	0.499	5.077
2004-04-22	0.864	4.853
2004-04-23	2.588	5.285
2004-04-24	2.088	6.047
2004-04-25	3.552	6.702
2004-04-26	9.285	7.378
2004-04-27	19.227	9.918
2004-04-28	13.45	16.463
2004-04-29	6.071	15.502
2004-04-30	6.503	11.799
2004-05-01	13.817	9.948
2004-05-02	22.426	10.936
2004-05-03	25.639	20.926
2004-05-04	22.009	26.151
2004-05-05	13.13	22.876
2004-05-06	9.161	17.506
2004-05-07	10.998	13.992
2004-05-08	9.493	14.726
2004-05-09	7.329	15.55
2004-05-10	5.764	13.825
2004-05-11	4.234	12.248
2004-05-12	3.477	10.004
2004-05-13	3.119	8.318
2004-05-14	3.137	7.257
2004-05-15	5.554	6.507
2004-05-16	6.002	6.168
2004-05-17	7.185	6.416
2004-05-18	8.143	7.43
2004-05-19	10.258	9.751
2004-05-20	12.424	12.295
2004-05-21	7.853	13.632
2004-05-22	4.914	12.981
2004-05-23	3.605	11.036
2004-05-24	3.234	9.243
2004-05-25	4.426	8.203
2004-05-26	6.53	9.578
2004-05-27	7.697	16.446
2004-05-28	7.368	21.33
2004-05-29	4.911	22.724
2004-05-30	4.064	19.62
2004-05-31	4.551	15.777
2004-06-01	6.316	13.425
2004-06-02	9.779	12.515
2004-06-03	14.686	13.671
2004-06-04	19.816	16.689
2004-06-05	18.303	21.164
2004-06-06	15.131	25.567
2004-06-07	9.575	24.47
2004-06-08	5.827	19.776
2004-06-09	5.301	14.988
2004-06-10	6.849	12.084
2004-06-11	5.991	13.133
2004-06-12	4.725	16.972
2004-06-13	5.648	16.447
2004-06-14	5.805	15.893
2004-06-15	4.765	14.155
2004-06-16	5.432	11.37
2004-06-17	4.211	10.555
2004-06-18	3.48	9.798
2004-06-19	4.112	9.129
2004-06-20	5.454	9.053
2004-06-21	6.18	9.222
2004-06-22	7.459	11.099
2004-06-23	10.346	13.119
2004-06-24	8.441	15.58
2004-06-25	9.104	15.793
2004-06-26	9.647	17.221
2004-06-27	6.698	15.755
2004-06-28	4.97	13.414
2004-06-29	4.276	13.169
2004-06-30	6.225	13.848
2004-07-01	7.401	16.662
2004-07-02	4.374	17.192
2004-07-03	3.167	15.471
2004-07-04	7.141	13.603
2004-07-05	4.649	12.417
2004-07-06	2.801	11.43
2004-07-07	6.066	12.144
2004-07-08	4.429	13.051
2004-07-09	2.427	10.878
2004-07-10	1.951	9.532
2004-07-11	1.721	9.22
2004-07-12	1.358	8.453
2004-07-13	1.17	7.736
2004-07-14	1.065	7.378
2004-07-15	1.114	7.802
2004-07-16	0.977	8.29
2004-07-17	0.873	8.206
2004-07-18	0.866	7.964
2004-07-19	2.74	7.939
2004-07-20	4.269	8.83
2004-07-21	2.417	8.291
2004-07-22	1.095	6.986
2004-07-23	0.654	5.845
2004-07-24	0.537	5.184
2004-07-25	0.57	4.784
2004-07-26	0.515	4.629
2004-07-27	0.454	4.653
2004-07-28	0.42	4.445
2004-07-29	0.497	4.055
2004-07-30	0.397	3.796
2004-07-31	0.336	3.753
2004-08-01	0.307	3.943
2004-08-02	0.284	3.886
2004-08-03	1.235	3.758
2004-08-04	0.827	3.613
2004-08-05	0.446	3.498
2004-08-06	1.506	3.308
2004-08-07	2.929	3.952
2004-08-08	1.308	4.431
2004-08-09	0.449	3.994
2004-08-10	0.2	3.467
2004-08-11	0.154	3.165
2004-08-12	0.141	3.045
2004-08-13	0.236	2.993
2004-08-14	0.211	3.009
2004-08-15	0.307	2.997
2004-08-16	2.853	3.124
2004-08-17	2.965	3.378
2004-08-18	5.826	4.878
2004-08-19	3.743	5.146
2004-08-20	1.926	4.934
2004-08-21	1.169	6.759
2004-08-22	1.912	7.144
2004-08-23	6.247	8.016
2004-08-24	9.487	13.25
2004-08-25	9.265	25.551
2004-08-26	4.13	31.973
2004-08-27	1.474	20.988
2004-08-28	1.005	14.777
2004-08-29	0.932	12.299
2004-08-30	0.381	10.325
2004-08-31	0.146	8.665
2004-09-01	1.82	7.597
2004-09-02	1.903	6.764
2004-09-03	1.011	5.994
2004-09-04	0.709	5.322
2004-09-05	0.459	4.757
2004-09-06	0.265	4.355
2004-09-07	0.423	4.138
2004-09-08	0.231	3.877
2004-09-09	0.607	3.571
2004-09-10	0.32	3.392
2004-09-11	2.381	3.583
2004-09-12	5.063	3.903
2004-09-13	6.984	4.823
2004-09-14	6.52	6.257
2004-09-15	4.365	9.782
2004-09-16	3.189	11.443
2004-09-17	2.899	11.129
2004-09-18	2.346	9.529
2004-09-19	1.625	8.304
2004-09-20	1.169	7.39
2004-09-21	0.96	6.387
2004-09-22	1.093	5.334
2004-09-23	2.65	4.763
2004-09-24	1.968	4.61
2004-09-25	1.019	4.483
2004-09-26	0.635	4.449
2004-09-27	0.554	4.274
2004-09-28	0.506	3.89
2004-09-29	1.326	3.597
2004-09-30	1.469	3.443
2004-10-01	0.916	3.174
2004-10-02	0.751	2.868
2004-10-03	0.507	2.667
2004-10-04	0.357	2.538
2004-10-05	0.297	2.365
2004-10-06	0.623	2.313
2004-10-07	1.339	2.215
2004-10-08	0.661	2.24
2004-10-09	1.738	2.275
2004-10-10	0.974	2.387
2004-10-11	0.451	2.294
2004-10-12	0.338	2.14
2004-10-13	0.468	2.071
2004-10-14	2.981	2.017
2004-10-15	3.562	2.467
2004-10-16	4.803	3.418
2004-10-17	1.971	5.453
2004-10-18	0.588	5.906
2004-10-19	0.214	5.214
2004-10-20	0.165	4.645
2004-10-21	0.528	4.396
2004-10-22	0.342	4.616
2004-10-23	0.196	4.122
2004-10-24	0.136	3.9
2004-10-25	0.116	3.272
2004-10-26	0.107	3.072
2004-10-27	0.099	2.914
2004-10-28	0.097	2.797
2004-10-29	0.094	2.85
2004-10-30	0.111	2.892
2004-10-31	0.089	2.854
2004-11-01	0.076	2.738
2004-11-02	0.102	2.779
2004-11-03	0.082	3.717
2004-11-04	0.068	3.564
2004-11-05	0.071	3.461
2004-11-06	0.092	2.706
2004-11-07	0.249	2.821
2004-11-08	0.222	2.737
2004-11-09	0.111	2.733
2004-11-10	0.071	2.809
2004-11-11	0.057	2.766
2004-11-12	0.051	2.658
2004-11-13	0.047	2.513
2004-11-14	0.043	2.411
2004-11-15	0.114	2.22
2004-11-16	0.213	2.155
2004-11-17	0.123	2.174
2004-11-18	0.072	2.137
2004-11-19	0.05	2.052
2004-11-20	0.042	1.968
2004-11-21	0.038	1.702
2004-11-22	0.036	1.673
2004-11-23	0.033	1.672
2004-11-24	0.046	1.594
2004-11-25	0.416	2.237
2004-11-26	0.244	2.454
2004-11-27	0.109	2.138
2004-11-28	0.056	1.905
2004-11-29	0.043	1.678
2004-11-30	0.039	1.639
2004-12-01	0.036	1.6
2004-12-02	0.034	1.522
2004-12-03	0.031	1.443
2004-12-04	0.03	1.46
2004-12-05	0.028	1.509
2004-12-06	0.026	1.519
2004-12-07	0.024	1.549
2004-12-08	0.027	1.542
2004-12-09	0.024	1.488
