DATE	cout	rout
2001-09-16	1.108	4.842
2001-09-17	1.217	4.812
2001-09-18	1.073	4.726
2001-09-19	1.676	4.572
2001-09-20	1.641	2.805
2001-09-21	1.484	4.127
2001-09-22	1.339	5.007
2001-09-23	1.167	5.638
2001-09-24	1.083	6.163
2001-09-25	0.93	6.167
2001-09-26	0.849	6.026
2001-09-27	0.915	4.72
2001-09-28	2.398	4.313
2001-09-29	2.427	4.015
2001-09-30	2.264	3.599
2001-10-01	1.996	3.61
2001-10-02	1.586	3.056
2001-10-03	2.244	2.945
2001-10-04	4.086	2.864
2001-10-05	6.721	4.099
2001-10-06	7.645	3.913
2001-10-07	6.841	3.553
2001-10-08	4.941	3.521
2001-10-09	3.803	3.424
2001-10-10	3.215	3.298
2001-10-11	3.324	3.286
2001-10-12	3.129	3.419
2001-10-13	3.235	3.23
2001-10-14	3.306	3.019
2001-10-15	2.675	2.862
2001-10-16	7.091	2.774
2001-10-17	8.595	2.874
2001-10-18	7.249	2.875
2001-10-19	6.437	2.859
2001-10-20	5.329	2.705
2001-10-21	4.169	2.592
2001-10-22	3.89	2.684
2001-10-23	4.126	2.945
2001-10-24	3.726	2.862
2001-10-25	3.236	2.729
2001-10-26	2.833	2.43
2001-10-27	11.362	2.123
2001-10-28	23.501	3.528
2001-10-29	21.178	3.365
2001-10-30	18.263	3.422
2001-10-31	22.758	5.531
2001-11-01	18.257	6.63
2001-11-02	15.198	7.092
2001-11-03	15.94	7.193
2001-11-04	19.591	6.9
2001-11-05	24.074	6.513
2001-11-06	19.081	6.343
2001-11-07	12.928	6.261
2001-11-08	9.164	6.405
2001-11-09	7.357	5.751
2001-11-10	5.638	5.694
2001-11-11	4.108	5.324
2001-11-12	3.934	5.104
2001-11-13	5.113	4.944
2001-11-14	7.943	5.047
2001-11-15	11.52	5.536
2001-11-16	15.536	5.809
2001-11-17	17.456	6.996
2001-11-18	15.739	8.088
2001-11-19	12.326	8.058
2001-11-20	9.165	8.225
2001-11-21	6.153	7.676
2001-11-22	4.149	7.428
2001-11-23	3.901	7.318
2001-11-24	2.727	7.059
2001-11-25	1.845	6.55
2001-11-26	1.406	6.334
2001-11-27	1.134	6.158
2001-11-28	0.952	5.922
2001-11-29	0.834	5.701
2001-11-30	0.757	5.837
2001-12-01	0.742	6.928
2001-12-02	0.71	6.973
2001-12-03	0.649	6.769
2001-12-04	0.602	6.493
2001-12-05	0.57	6.295
2001-12-06	0.544	6.08
2001-12-07	0.522	6.084
2001-12-08	14.076	6.124
2001-12-09	7.789	6.044
2001-12-10	2.143	5.639
2001-12-11	0.874	5.436
2001-12-12	0.633	5.032
2001-12-13	0.562	4.971
2001-12-14	0.504	5.436
2001-12-15	0.437	5.173
2001-12-16	0.745	4.91
2001-12-17	0.592	4.87
2001-12-18	0.426	4.729
2001-12-19	0.367	4.789
2001-12-20	0.34	4.587
2001-12-21	0.322	4.413
2001-12-22	0.308	4.117
2001-12-23	0.297	3.821
2001-12-24	0.288	3.643
2001-12-25	0.28	3.587
2001-12-26	0.272	3.473
2001-12-27	0.266	3.356
2001-12-28	0.236	3.356
2001-12-29	0.218	3.299
2001-12-30	0.209	3.121
2001-12-31	0.204	3.064
2002-01-01	0.199	2.584
2002-01-02	0.257	2.641
2002-01-03	0.46	2.666
2002-01-04	0.508	2.723
2002-01-05	0.439	2.666
2002-01-06	0.809	2.666
2002-01-07	10.307	3.385
2002-01-08	13.477	7.517
2002-01-09	12.302	9.358
2002-01-10	11.442	8.556
2002-01-11	9.992	8.004
2002-01-12	7.811	7.945
2002-01-13	5.457	7.776
2002-01-14	3.755	7.482
2002-01-15	2.752	7.188
2002-01-16	2.181	7.175
2002-01-17	1.848	6.988
2002-01-18	1.639	6.802
2002-01-19	1.495	6.442
2002-01-20	1.385	6.536
2002-01-21	1.294	6.425
2002-01-22	1.214	6.425
2002-01-23	1.142	6.332
2002-01-24	2.493	5.911
2002-01-25	4.126	6.411
2002-01-26	2.979	6.677
2002-01-27	1.78	6.802
2002-01-28	1.299	6.598
2002-01-29	1.08	6.159
2002-01-30	0.934	5.752
2002-01-31	0.833	5.579
2002-02-01	0.763	5.881
2002-02-02	0.711	5.696
2002-02-03	0.669	5.469
2002-02-04	0.633	5.014
2002-02-05	7.015	4.461
2002-02-06	8.405	4.418
2002-02-07	3.677	4.461
2002-02-08	1.267	4.362
2002-02-09	0.74	4.264
2002-02-10	4.578	4.135
2002-02-11	2.711	3.921
2002-02-12	1.029	3.736
2002-02-13	0.681	3.736
2002-02-14	0.602	3.595
2002-02-15	0.561	3.509
2002-02-16	0.536	3.452
2002-02-17	2.305	3.353
2002-02-18	1.672	3.183
2002-02-19	0.958	3.183
2002-02-20	0.747	3.183
2002-02-21	1.381	3.24
2002-02-22	42.278	4.821
2002-02-23	32.292	7.84
2002-02-24	20.734	8.753
2002-02-25	17.755	8.637
2002-02-26	14.586	7.523
2002-02-27	10.598	6.854
2002-02-28	7.317	6.61
2002-03-01	5.183	7.2
2002-03-02	3.938	7.089
2002-03-03	3.235	7.033
2002-03-04	3.305	6.082
2002-03-05	2.807	6.421
2002-03-06	2.427	6.537
2002-03-07	2.239	6.537
2002-03-08	2.037	6.395
2002-03-09	1.878	5.983
2002-03-10	1.767	6.018
2002-03-11	5.707	6.262
2002-03-12	6.288	6.375
2002-03-13	3.808	5.969
2002-03-14	2.548	5.759
2002-03-15	2.128	5.392
2002-03-16	1.849	3.115
2002-03-17	1.634	2.917
2002-03-18	1.483	2.872
2002-03-19	1.375	2.783
2002-03-20	1.291	2.704
2002-03-21	1.222	2.593
2002-03-22	1.166	2.655
2002-03-23	1.114	2.767
2002-03-24	1.063	2.824
2002-03-25	1.016	2.825
2002-03-26	12.431	2.949
2002-03-27	12.296	3.123
2002-03-28	8.854	3.337
2002-03-29	4.52	3.552
2002-03-30	3.04	3.934
2002-03-31	18.749	4.261
2002-04-01	13.188	4.356
2002-04-02	6.721	4.202
2002-04-03	4.534	3.844
2002-04-04	3.391	3.333
2002-04-05	14.94	3.18
2002-04-06	35.605	3.416
2002-04-07	25.482	4.132
2002-04-08	14.099	4.536
2002-04-09	9.541	5.034
2002-04-10	19.334	5.656
2002-04-11	33.599	6.288
2002-04-12	39.932	7.263
2002-04-13	43.864	12.052
2002-04-14	33.639	22.91
2002-04-15	24.241	24.617
2002-04-16	18.909	20.371
2002-04-17	14.74	17.576
2002-04-18	11.305	16.201
2002-04-19	8.865	15.055
2002-04-20	7.389	14.641
2002-04-21	11.446	14.516
2002-04-22	15.774	14.847
2002-04-23	14.445	17.401
2002-04-24	13.166	15.374
2002-04-25	13.406	15.439
2002-04-26	12.05	15.453
2002-04-27	11.206	16.708
2002-04-28	19.482	16.725
2002-04-29	37.748	16.468
2002-04-30	28.055	17.299
2002-05-01	23.56	17.163
2002-05-02	38.974	18.179
2002-05-03	34.162	21.105
2002-05-04	27.082	22.534
2002-05-05	19.983	22.219
2002-05-06	14.714	21.354
2002-05-07	11.803	22.13
2002-05-08	19.995	22.152
2002-05-09	20.388	20.448
2002-05-10	25.779	20.2
2002-05-11	35.778	20.538
2002-05-12	47.473	21.031
2002-05-13	56.939	21.25
2002-05-14	47.557	23.346
2002-05-15	37.775	23.651
2002-05-16	34.095	24.049
2002-05-17	33.742	25.635
2002-05-18	38.561	28.551
2002-05-19	60.142	34.573
2002-05-20	84.767	53.541
2002-05-21	143.567	76.491
2002-05-22	124.737	95.369
2002-05-23	107.373	89.893
2002-05-24	114.328	90.569
2002-05-25	98.665	90.9
2002-05-26	85.321	98.805
2002-05-27	86.217	107.827
2002-05-28	90.053	128.984
2002-05-29	108.484	149.396
2002-05-30	133.903	174.937
2002-05-31	157.587	181.322
2002-06-01	172.439	173.818
2002-06-02	181.308	164.384
2002-06-03	170.672	149.737
2002-06-04	167.573	137.73
2002-06-05	176.475	139.413
2002-06-06	177.287	148.411
2002-06-07	163.344	139.155
2002-06-08	244.989	139.415
2002-06-09	297.211	151.193
2002-06-10	287.51	196.638
2002-06-11	217.031	173.201
2002-06-12	143.469	152.312
2002-06-13	120.193	149.549
2002-06-14	131.594	149.981
2002-06-15	161.279	162.422
2002-06-16	194.665	183.664
2002-06-17	207.712	211.306
2002-06-18	206.389	205.762
2002-06-19	199.592	194.558
2002-06-20	177.542	182.12
2002-06-21	164.411	174.235
2002-06-22	166.142	172.03
2002-06-23	176.521	180.687
2002-06-24	185.071	190.748
2002-06-25	192.434	193.425
2002-06-26	199.578	192.777
2002-06-27	206.56	193.887
2002-06-28	208.154	193.954
2002-06-29	205.921	194.564
2002-06-30	187.853	195.84
2002-07-01	159.342	176.008
2002-07-02	130.463	152.545
2002-07-03	107.355	137.148
2002-07-04	90.95	124.867
2002-07-05	79.853	116.797
2002-07-06	73.772	110.361
2002-07-07	74.76	101.303
2002-07-08	93.06	103.359
2002-07-09	90.548	110.078
2002-07-10	85.361	112.125
2002-07-11	82.405	109.05
2002-07-12	77.889	103.258
2002-07-13	72.142	104.86
2002-07-14	64.65	96.814
2002-07-15	55.895	95.264
2002-07-16	47.81	92.347
2002-07-17	40.528	88.783
2002-07-18	34.476	84.188
2002-07-19	30.241	81.76
2002-07-20	26.868	78.581
2002-07-21	24.501	72.509
2002-07-22	22.643	66.032
2002-07-23	21.597	61.327
2002-07-24	19.926	56.032
2002-07-25	18.357	51.214
2002-07-26	17.954	48.613
2002-07-27	25.52	44.815
2002-07-28	23.804	43.237
2002-07-29	21.783	39.398
2002-07-30	20.522	37.428
2002-07-31	25.044	37.387
2002-08-01	22.727	36.498
2002-08-02	18.296	34.631
2002-08-03	15.505	31.925
2002-08-04	14.633	29.562
2002-08-05	19.592	27.471
2002-08-06	26.275	25.969
2002-08-07	21.326	25.113
2002-08-08	19.142	23.673
2002-08-09	17.531	20.57
2002-08-10	14.779	17.673
2002-08-11	14.187	19.318
2002-08-12	11.946	19.726
2002-08-13	10.097	18.291
2002-08-14	20.488	15.501
2002-08-15	17.199	15.9
2002-08-16	22.385	17.883
2002-08-17	18.812	18.446
2002-08-18	16.588	17.417
2002-08-19	13.528	16.553
2002-08-20	10.171	15.854
2002-08-21	8.228	15.071
2002-08-22	6.605	14.634
2002-08-23	5.622	12.361
2002-08-24	5.492	10.799
2002-08-25	6.573	11.895
2002-08-26	10.18	13.129
2002-08-27	41.432	15.816
2002-08-28	34.725	14.398
2002-08-29	22.589	13.449
2002-08-30	23.77	14.888
2002-08-31	20.868	15.879
2002-09-01	23.518	15.267
2002-09-02	16.609	15.319
2002-09-03	10.626	16.439
2002-09-04	12.301	17.353
2002-09-05	40.676	17.156
2002-09-06	44.851	16.461
2002-09-07	43.11	16.362
2002-09-08	32.015	16.139
2002-09-09	22.62	16.711
2002-09-10	15.985	15.75
2002-09-11	10.423	15.393
2002-09-12	6.354	14.991
2002-09-13	3.981	13.734
2002-09-14	3.843	13.565
2002-09-15	3.538	13.532
2002-09-16	3.003	13.459
2002-09-17	10.971	13.21
2002-09-18	9.442	13.187
2002-09-19	6.663	13.487
2002-09-20	7.523	11.83
2002-09-21	14.162	10.499
2002-09-22	10.271	10.046
2002-09-23	7.748	9.95
2002-09-24	14.841	9.871
2002-09-25	11.511	9.95
2002-09-26	13.931	9.509
2002-09-27	17.808	10.109
2002-09-28	11.988	10.183
2002-09-29	12.566	10.014
2002-09-30	18.334	9.849
2002-10-01	14.098	9.746
2002-10-02	8.448	9.804
2002-10-03	6.131	9.746
2002-10-04	8.848	9.462
2002-10-05	11.43	9.351
2002-10-06	14.295	9.609
2002-10-07	23.611	11.906
2002-10-08	22.069	14.063
2002-10-09	16.926	13.615
2002-10-10	17.027	11.829
2002-10-11	12.295	10.936
2002-10-12	7.777	10.883
2002-10-13	7.918	10.277
2002-10-14	4.971	10.091
2002-10-15	2.763	10.708
2002-10-16	2.102	10.762
2002-10-17	2.521	9.822
2002-10-18	2.649	9.152
2002-10-19	2.272	8.64
2002-10-20	2.742	8.186
2002-10-21	4.247	8.043
2002-10-22	3.099	7.533
2002-10-23	2.02	7.192
2002-10-24	1.539	6.922
2002-10-25	1.226	6.864
2002-10-26	0.991	6.665
2002-10-27	0.843	6.467
2002-10-28	0.758	6.181
2002-10-29	0.714	5.728
2002-10-30	0.689	5.528
2002-10-31	0.675	5.215
2002-11-01	0.666	5.552
2002-11-02	0.658	5.269
2002-11-03	0.652	5.184
2002-11-04	0.646	4.859
2002-11-05	4.885	5.142
2002-11-06	17.643	5.383
2002-11-07	15.753	5.1
2002-11-08	10.492	4.901
2002-11-09	8.065	4.986
2002-11-10	6.481	5.594
2002-11-11	4.845	5.495
2002-11-12	3.427	5.438
2002-11-13	2.945	5.523
2002-11-14	2.663	5.508
2002-11-15	2.515	5.339
2002-11-16	2.852	5.155
2002-11-17	3.273	4.943
2002-11-18	3.018	4.901
2002-11-19	4.604	4.576
2002-11-20	5.87	4.829
2002-11-21	6.583	5.167
2002-11-22	7.422	5.137
2002-11-23	7.315	5.348
2002-11-24	6.023	5.065
2002-11-25	4.265	4.812
2002-11-26	2.88	4.571
2002-11-27	2.456	4.528
2002-11-28	1.795	4.402
2002-11-29	1.336	4.601
2002-11-30	1.138	4.558
2002-12-01	1.054	4.362
2002-12-02	1.598	4.362
2002-12-03	1.223	4.041
2002-12-04	0.891	3.928
2002-12-05	0.784	4.173
2002-12-06	0.741	4.136
2002-12-07	0.711	4.06
2002-12-08	0.689	3.777
2002-12-09	2.464	3.74
2002-12-10	5.124	3.523
2002-12-11	2.953	3.56
2002-12-12	2.164	3.447
2002-12-13	2.779	3.627
2002-12-14	7.923	3.824
2002-12-15	9.523	4.172
2002-12-16	10.295	4.257
2002-12-17	9.818	4.077
2002-12-18	7.948	3.748
2002-12-19	5.629	3.408
2002-12-20	3.677	3.333
2002-12-21	2.377	3.191
2002-12-22	1.632	3.116
2002-12-23	1.239	3.078
2002-12-24	1.028	2.928
2002-12-25	0.907	2.711
2002-12-26	0.841	2.786
2002-12-27	1.492	3.078
2002-12-28	2.29	3.078
2002-12-29	1.404	3.383
2002-12-30	0.787	3.232
2002-12-31	0.643	3.468
2003-01-01	0.618	3.566
2003-01-02	9.423	3.338
2003-01-03	12.302	3.416
2003-01-04	6.301	3.554
2003-01-05	4.564	3.526
2003-01-06	3.206	3.385
2003-01-07	2.304	3.142
2003-01-08	1.729	2.987
2003-01-09	1.283	2.961
2003-01-10	1.004	2.934
2003-01-11	0.84	3.006
2003-01-12	0.763	3.047
2003-01-13	0.718	3.146
2003-01-14	0.69	3.104
2003-01-15	0.667	3.161
2003-01-16	0.642	3.078
2003-01-17	0.617	3.078
2003-01-18	0.596	2.979
2003-01-19	0.6	2.938
2003-01-20	0.576	2.881
2003-01-21	0.553	2.825
2003-01-22	0.538	2.825
2003-01-23	0.618	2.908
2003-01-24	0.717	2.866
2003-01-25	0.628	2.851
2003-01-26	9.914	3.395
2003-01-27	9.139	4.132
2003-01-28	6.298	4.368
2003-01-29	4.882	4.118
2003-01-30	3.735	3.994
2003-01-31	6.414	4.302
2003-02-01	7.092	4.86
2003-02-02	6.594	4.964
2003-02-03	5.88	4.877
2003-02-04	4.665	4.829
2003-02-05	3.316	4.857
2003-02-06	2.338	4.884
2003-02-07	1.743	4.694
2003-02-08	1.452	4.836
2003-02-09	1.257	4.684
2003-02-10	1.129	4.646
2003-02-11	1.036	4.57
2003-02-12	0.976	4.532
2003-02-13	0.933	4.352
2003-02-14	0.896	4.352
2003-02-15	0.864	4.314
2003-02-16	3.989	4.134
2003-02-17	7.293	4.069
2003-02-18	3.915	4.069
2003-02-19	1.765	3.813
2003-02-20	1.294	3.993
2003-02-21	1.045	3.993
2003-02-22	0.851	3.993
2003-02-23	0.753	3.813
2003-02-24	0.693	3.596
2003-02-25	0.649	3.454
2003-02-26	0.616	3.52
2003-02-27	0.588	3.54
2003-02-28	0.565	3.389
2003-03-01	0.547	3.823
2003-03-02	1.084	3.554
2003-03-03	0.791	3.719
2003-03-04	0.552	3.616
2003-03-05	0.499	3.676
2003-03-06	0.48	4.294
2003-03-07	0.465	4.641
2003-03-08	0.453	4.976
2003-03-09	0.442	5.363
2003-03-10	14.081	5.744
2003-03-11	10.066	7.264
2003-03-12	32.736	18.689
2003-03-13	69.055	27.194
2003-03-14	57.105	25.321
2003-03-15	39.001	23.311
2003-03-16	30.17	18.544
2003-03-17	23.189	14.689
2003-03-18	16.715	13.528
2003-03-19	11.532	12.452
2003-03-20	8.035	11.347
2003-03-21	6.489	10.611
2003-03-22	13.778	10.634
2003-03-23	13.01	12.046
2003-03-24	11.01	11.31
2003-03-25	9.825	10.946
2003-03-26	11.279	10.096
2003-03-27	9.486	10.054
2003-03-28	6.213	9.738
2003-03-29	4.47	9.36
2003-03-30	25.766	9.652
2003-03-31	39.63	16.143
2003-04-01	33.095	19.882
2003-04-02	26.852	18.326
2003-04-03	22.587	17.957
2003-04-04	17.234	18.502
2003-04-05	12.158	18.449
2003-04-06	8.656	17.981
2003-04-07	6.612	17.024
2003-04-08	25.309	13.001
2003-04-09	25.537	12.83
2003-04-10	23.012	14.329
2003-04-11	28.244	14.611
2003-04-12	32.814	17.24
2003-04-13	36.788	20.347
2003-04-14	36.107	20.833
2003-04-15	25.54	21.302
2003-04-16	18.963	22.813
2003-04-17	16.042	23.541
2003-04-18	13.402	23.42
2003-04-19	11.478	23.457
2003-04-20	16.745	22.919
2003-04-21	29.932	23.228
2003-04-22	55.036	24.702
2003-04-23	78.376	28.027
2003-04-24	96.716	31.991
2003-04-25	101.159	37.946
2003-04-26	99.185	43.386
2003-04-27	82.277	46.05
2003-04-28	60.1	45.626
2003-04-29	44.834	44.008
2003-04-30	36.184	40.478
2003-05-01	32.333	37.284
2003-05-02	33.452	34.916
2003-05-03	39.776	32.895
2003-05-04	40.274	31.634
2003-05-05	37.074	29.388
2003-05-06	32.302	28.151
2003-05-07	29.44	27.544
2003-05-08	28.845	27.432
2003-05-09	23.514	27.622
2003-05-10	19.157	27.396
2003-05-11	19.27	26.551
2003-05-12	21.927	25.808
2003-05-13	29.044	25.408
2003-05-14	44.716	25.309
2003-05-15	56.643	29.964
2003-05-16	54.782	34.084
2003-05-17	46.439	33.577
2003-05-18	45.569	34.915
2003-05-19	36.604	33.67
2003-05-20	29.77	32.536
2003-05-21	29.287	32.223
2003-05-22	35.239	30.959
2003-05-23	50.776	30.967
2003-05-24	70.953	43.313
2003-05-25	97.219	66.277
2003-05-26	122.293	101.768
2003-05-27	126.265	110.01
2003-05-28	126.136	114.988
2003-05-29	129.017	123.548
2003-05-30	131.507	132.76
2003-05-31	131.201	122.725
2003-06-01	122.98	117.464
2003-06-02	111.764	116.228
2003-06-03	93.468	109.21
2003-06-04	75.217	98.447
2003-06-05	64.262	89.727
2003-06-06	57.769	83.463
2003-06-07	50.983	77.524
2003-06-08	68.361	74.563
2003-06-09	80.842	81.778
2003-06-10	76.586	83.209
2003-06-11	73.732	86.505
2003-06-12	61.137	85.744
2003-06-13	50.659	82.728
2003-06-14	44.485	79.849
2003-06-15	38.953	76.197
2003-06-16	34.386	73.324
2003-06-17	31.227	71.375
2003-06-18	29.148	71.272
2003-06-19	32.498	74.209
2003-06-20	31.846	76.981
2003-06-21	29.642	76.871
2003-06-22	27.702	71.589
2003-06-23	34.795	65.268
2003-06-24	33.189	57.558
2003-06-25	27.292	48.606
2003-06-26	22.372	44.875
2003-06-27	18.569	41.853
2003-06-28	15.416	42.658
2003-06-29	13.39	44.287
2003-06-30	11.66	44.508
2003-07-01	10.064	45.719
2003-07-02	9.507	46.663
2003-07-03	9.083	45.483
2003-07-04	8.388	42.624
2003-07-05	16.586	39.981
2003-07-06	13.958	38.216
2003-07-07	10.451	36.092
2003-07-08	8.875	33.242
2003-07-09	7.453	31.458
2003-07-10	6.661	29.353
2003-07-11	6.041	27.38
2003-07-12	5.246	27.918
2003-07-13	5.039	29.004
2003-07-14	4.718	29.325
2003-07-15	4.232	30.316
2003-07-16	4.586	29.523
2003-07-17	4.384	27.928
2003-07-18	4.059	27.824
2003-07-19	3.947	26.455
2003-07-20	3.806	25.323
2003-07-21	3.678	23.85
2003-07-22	3.527	22.661
2003-07-23	3.391	21.689
2003-07-24	3.238	21.727
2003-07-25	3.683	21.5
2003-07-26	3.562	21.623
2003-07-27	3.201	20.755
2003-07-28	2.965	19.839
2003-07-29	2.804	19.245
2003-07-30	3.076	18.565
2003-07-31	4.655	17.867
2003-08-01	3.801	17.727
2003-08-02	2.601	17.057
2003-08-03	6.198	16.812
2003-08-04	5.926	16.522
2003-08-05	5.166	15.225
2003-08-06	4.565	14.527
2003-08-07	3.63	14.043
2003-08-08	2.862	13.555
2003-08-09	2.203	13.43
2003-08-10	1.707	13.362
2003-08-11	1.357	11.644
2003-08-12	1.134	11.236
2003-08-13	0.972	11.376
2003-08-14	0.859	10.949
2003-08-15	0.783	10.744
2003-08-16	2.4	10.733
2003-08-17	2.394	10.801
2003-08-18	1.882	10.841
2003-08-19	1.624	10.65
2003-08-20	1.924	11.114
2003-08-21	1.514	11.136
2003-08-22	1.29	10.608
2003-08-23	2.695	10.238
2003-08-24	2.985	9.658
2003-08-25	2.801	11.6
2003-08-26	2.523	11.718
2003-08-27	2.112	9.47
2003-08-28	1.655	8.422
2003-08-29	1.134	8.41
2003-08-30	0.806	8.177
2003-08-31	0.95	7.96
2003-09-01	1.229	7.793
2003-09-02	1.284	7.496
2003-09-03	1.17	7.567
2003-09-04	1.03	7.355
2003-09-05	0.87	7.694
2003-09-06	0.701	7.737
2003-09-07	0.609	7.566
2003-09-08	15.311	7.778
2003-09-09	15.626	8.216
2003-09-10	11.855	8.089
2003-09-11	17.474	8.174
2003-09-12	30.318	9.504
2003-09-13	24.825	9.986
2003-09-14	17.07	9.138
2003-09-15	19.528	9.266
2003-09-16	16.607	9.039
2003-09-17	9.801	8.473
2003-09-18	6.668	10.413
2003-09-19	21.806	8.729
2003-09-20	22.074	7.971
2003-09-21	21.094	7.469
2003-09-22	16.12	7.121
2003-09-23	12.706	6.612
2003-09-24	8.305	6.281
2003-09-25	4.628	5.965
2003-09-26	2.523	5.69
2003-09-27	1.47	5.463
2003-09-28	0.901	5.406
2003-09-29	1.3	5.151
2003-09-30	1.213	5.165
2003-10-01	1	5.343
2003-10-02	0.843	5.123
2003-10-03	0.668	4.929
2003-10-04	0.503	4.847
2003-10-05	0.388	4.762
2003-10-06	0.467	4.706
2003-10-07	0.646	4.907
2003-10-08	1.315	4.631
2003-10-09	2.431	4.937
2003-10-10	2.726	4.714
2003-10-11	2.645	4.488
2003-10-12	2.746	4.537
2003-10-13	3.033	4.7
2003-10-14	4.985	4.611
2003-10-15	4.287	4.36
2003-10-16	4.69	4.597
2003-10-17	11.54	5.001
2003-10-18	13.131	4.484
2003-10-19	13.304	4.555
2003-10-20	15.721	4.947
2003-10-21	15.624	7.818
2003-10-22	13.137	11.236
2003-10-23	12.168	11.25
2003-10-24	9.819	10.055
2003-10-25	7.093	9.443
2003-10-26	4.867	9.266
2003-10-27	3.499	9.026
2003-10-28	22.255	6.661
2003-10-29	19.462	9.765
2003-10-30	14.209	12.639
2003-10-31	11.471	12.761
2003-11-01	8.188	8.837
2003-11-02	4.934	7.304
2003-11-03	2.673	6.469
2003-11-04	1.401	5.75
2003-11-05	0.76	5.244
2003-11-06	0.454	4.727
2003-11-07	0.311	4.532
2003-11-08	0.245	4.243
2003-11-09	0.219	7.327
2003-11-10	17.062	7.481
2003-11-11	17.441	7.013
2003-11-12	6.85	6.84
2003-11-13	3.591	6.482
2003-11-14	1.642	6.42
2003-11-15	0.658	6.106
2003-11-16	8.915	6.273
2003-11-17	9.221	6.08
2003-11-18	22.301	6.699
2003-11-19	35.678	9.751
2003-11-20	25.266	9.072
2003-11-21	16.465	7.32
2003-11-22	12.549	6.832
2003-11-23	9.123	6.695
2003-11-24	5.898	6.978
2003-11-25	3.582	6.916
2003-11-26	2.215	6.602
2003-11-27	1.488	6.447
2003-11-28	4.116	5.947
2003-11-29	7.841	6.354
2003-11-30	4.849	6.637
2003-12-01	2.461	6.106
2003-12-02	3.868	5.17
2003-12-03	6.435	5.016
2003-12-04	3.987	5.016
2003-12-05	2.975	4.887
2003-12-06	3.681	5.558
2003-12-07	2.793	6.014
2003-12-08	2.004	5.798
2003-12-09	1.647	5.386
2003-12-10	1.384	5.127
2003-12-11	1.152	4.758
2003-12-12	0.979	4.758
2003-12-13	0.871	4.801
2003-12-14	0.793	4.887
2003-12-15	0.737	4.844
2003-12-16	0.721	4.259
2003-12-17	0.675	4.302
2003-12-18	0.633	4.432
2003-12-19	0.627	4.062
2003-12-20	2.36	3.976
2003-12-21	1.763	3.976
2003-12-22	1.028	3.777
2003-12-23	0.774	3.777
2003-12-24	1.027	3.677
2003-12-25	0.936	3.564
2003-12-26	0.773	3.437
2003-12-27	0.687	3.337
2003-12-28	0.625	3.124
2003-12-29	0.567	2.997
2003-12-30	0.52	2.698
2003-12-31	0.487	2.555
2004-01-01	0.457	2.489
2004-01-02	0.434	2.488
2004-01-03	0.416	2.573
2004-01-04	0.398	2.544
2004-01-05	0.354	2.635
2004-01-06	0.325	2.613
2004-01-07	0.311	2.814
2004-01-08	5.792	2.837
2004-01-09	3.311	2.916
2004-01-10	6.253	3.212
2004-01-11	4.4	3.283
2004-01-12	2.287	3.187
2004-01-13	3.294	3.094
2004-01-14	5.083	3.176
2004-01-15	3.865	3.198
2004-01-16	2.363	3.212
2004-01-17	1.675	3.048
2004-01-18	1.344	2.958
2004-01-19	1.125	2.979
2004-01-20	0.964	2.997
2004-01-21	0.853	2.891
2004-01-22	0.785	2.782
2004-01-23	0.818	2.742
2004-01-24	0.732	2.899
2004-01-25	0.656	2.914
2004-01-26	0.614	3.131
2004-01-27	0.582	3.297
2004-01-28	0.554	3.257
2004-01-29	0.564	3.33
2004-01-30	1.411	3.309
2004-01-31	1.089	3.624
2004-02-01	0.71	3.83
2004-02-02	0.576	3.982
2004-02-03	0.515	3.994
2004-02-04	0.468	4.189
2004-02-05	0.433	5.972
2004-02-06	0.408	6.475
2004-02-07	0.529	5.136
2004-02-08	0.438	4.338
2004-02-09	1.423	3.925
2004-02-10	0.851	3.65
2004-02-11	0.413	3.516
2004-02-12	0.335	3.318
2004-02-13	0.321	3.185
2004-02-14	0.31	3.061
2004-02-15	4.779	2.93
