DATE	cout	rout
2001-05-26	113.781	64.334
2001-05-27	111.572	68.862
2001-05-28	97.652	73.358
2001-05-29	78.936	79.616
2001-05-30	60.896	75.788
2001-05-31	48.057	69.956
2001-06-01	41.689	63.562
2001-06-02	41.908	62.849
2001-06-03	70.465	61.553
2001-06-04	97.527	74.489
2001-06-05	80.191	81.07
2001-06-06	56.816	76.272
2001-06-07	46.11	70.13
2001-06-08	37.278	64.164
2001-06-09	31.65	60.434
2001-06-10	29.291	58.859
2001-06-11	24.933	52.203
2001-06-12	69.809	49.47
2001-06-13	57.501	48.677
2001-06-14	45.329	48.383
2001-06-15	45.49	47.675
2001-06-16	38.628	47.071
2001-06-17	31.563	45.876
2001-06-18	68.24	46.454
2001-06-19	45.795	45.462
2001-06-20	33.186	44.252
2001-06-21	27.065	43.256
2001-06-22	21.054	43.731
2001-06-23	16.248	46.431
2001-06-24	14.168	46.526
2001-06-25	14.187	46.332
2001-06-26	14.29	43.721
2001-06-27	15.621	41.187
2001-06-28	14.865	39.911
2001-06-29	12.437	39.621
2001-06-30	10.902	37.778
2001-07-01	10.898	36.251
2001-07-02	9.456	32.829
2001-07-03	8.416	30.187
2001-07-04	7.469	30.471
2001-07-05	6.568	29.455
2001-07-06	5.74	29.455
2001-07-07	5.269	29.055
2001-07-08	4.938	28.076
2001-07-09	4.465	26.542
2001-07-10	4.584	24.317
2001-07-11	4.027	23.108
2001-07-12	4.002	21.348
2001-07-13	3.475	20.668
2001-07-14	3.022	20.409
2001-07-15	3.073	19.693
2001-07-16	3.183	19.099
2001-07-17	2.9	18.124
2001-07-18	2.707	16.57
2001-07-19	2.667	13.593
2001-07-20	2.336	12.383
2001-07-21	6.002	12.391
2001-07-22	9.134	12.323
2001-07-23	7.057	11.914
2001-07-24	14.46	11.963
2001-07-25	10.849	14.042
2001-07-26	8.848	13.654
2001-07-27	6.683	12.517
2001-07-28	6.992	12.303
2001-07-29	6.565	11.878
2001-07-30	5.786	10.664
2001-07-31	11.602	10.081
2001-08-01	8.053	9.287
2001-08-02	5.903	7.782
2001-08-03	4.899	7.248
2001-08-04	3.381	8.003
2001-08-05	2.147	10.142
2001-08-06	1.416	11.628
2001-08-07	1.649	8.156
2001-08-08	4.928	6.278
2001-08-09	2.599	8.929
2001-08-10	1.675	11.224
2001-08-11	1.503	11.58
2001-08-12	1.094	10.978
2001-08-13	1.169	10.521
2001-08-14	2.453	9.983
2001-08-15	1.711	9.643
2001-08-16	2.473	9.303
2001-08-17	1.928	9.016
2001-08-18	1.417	8.786
2001-08-19	1.95	8.439
2001-08-20	1.476	8.236
2001-08-21	1.2	8.083
2001-08-22	1.138	7.817
2001-08-23	1.894	7.222
2001-08-24	2.285	6.767
2001-08-25	2.673	6.642
2001-08-26	2.242	6.553
2001-08-27	1.94	6.27
2001-08-28	2.907	6.861
2001-08-29	1.726	7.091
2001-08-30	1.026	6.847
2001-08-31	0.682	6.678
2001-09-01	1.462	6.565
2001-09-02	1.456	6.08
2001-09-03	0.985	5.878
2001-09-04	0.734	5.675
2001-09-05	14.316	5.724
2001-09-06	9.103	5.946
2001-09-07	16.622	6.116
2001-09-08	12.611	6.108
2001-09-09	10.139	5.534
2001-09-10	6.993	5.206
2001-09-11	4.721	5
2001-09-12	3.126	4.907
2001-09-13	1.812	4.645
2001-09-14	1.06	4.558
2001-09-15	0.713	4.502
2001-09-16	0.553	4.361
2001-09-17	0.76	4.302
2001-09-18	0.546	4.244
2001-09-19	1.297	4.119
2001-09-20	0.971	2.324
2001-09-21	0.882	2.654
2001-09-22	0.756	3.053
2001-09-23	0.628	3.429
2001-09-24	0.607	3.7
2001-09-25	0.467	3.732
2001-09-26	0.463	3.619
2001-09-27	0.44	3.02
2001-09-28	1.96	2.897
2001-09-29	1.632	2.769
2001-09-30	1.618	2.551
2001-10-01	1.315	2.591
2001-10-02	0.938	2.405
2001-10-03	1.211	2.294
2001-10-04	1.054	2.241
2001-10-05	1.255	3.476
2001-10-06	4.056	3.318
2001-10-07	3.413	3.1
2001-10-08	2.221	2.955
2001-10-09	1.826	2.829
2001-10-10	1.783	2.817
2001-10-11	2.528	2.748
2001-10-12	2.239	2.938
2001-10-13	2.694	2.579
2001-10-14	2.293	2.566
2001-10-15	1.759	2.466
2001-10-16	8.275	2.377
2001-10-17	6.928	2.393
2001-10-18	4.93	2.422
2001-10-19	4.894	2.293
2001-10-20	3.782	2.309
2001-10-21	2.903	2.196
2001-10-22	3.261	2.373
2001-10-23	3.541	2.577
2001-10-24	2.828	2.352
2001-10-25	2.38	2.219
2001-10-26	2.139	1.864
2001-10-27	15.382	1.529
2001-10-28	15.786	2.537
2001-10-29	15.478	2.431
2001-10-30	14.655	2.346
2001-10-31	18.265	4.426
2001-11-01	11.994	5.215
2001-11-02	10.952	5.705
2001-11-03	13.897	6.004
2001-11-04	18.712	5.824
2001-11-05	18.921	5.437
2001-11-06	11.343	5.323
2001-11-07	7.75	5.298
2001-11-08	5.709	5.3
2001-11-09	5.337	4.901
2001-11-10	4.008	4.646
2001-11-11	2.779	4.305
2001-11-12	3.496	4.085
2001-11-13	5.328	4.066
2001-11-14	8.809	4.339
2001-11-15	12.465	4.46
2001-11-16	16.414	4.932
2001-11-17	16.49	6.062
2001-11-18	13.802	7.153
2001-11-19	10.042	7.265
2001-11-20	7.068	7.347
2001-11-21	4.307	6.855
2001-11-22	2.81	6.55
2001-11-23	2.209	6.384
2001-11-24	1.613	6.181
2001-11-25	1.225	5.984
2001-11-26	0.964	5.838
2001-11-27	0.775	5.679
2001-11-28	0.647	5.409
2001-11-29	0.564	5.188
2001-11-30	0.506	5.324
2001-12-01	0.525	6.397
2001-12-02	0.455	6.425
2001-12-03	0.404	6.255
2001-12-04	0.372	5.98
2001-12-05	0.346	5.781
2001-12-06	0.324	5.583
2001-12-07	0.302	5.571
2001-12-08	2.187	5.473
2001-12-09	0.79	5.392
2001-12-10	0.302	5.016
2001-12-11	0.235	4.559
2001-12-12	0.217	4.239
2001-12-13	0.222	4.178
2001-12-14	0.218	4.445
2001-12-15	0.185	4.126
2001-12-16	0.331	3.862
2001-12-17	0.205	4.191
2001-12-18	0.157	4.021
2001-12-19	0.143	3.996
2001-12-20	0.133	3.794
2001-12-21	0.123	3.62
2001-12-22	0.114	3.268
2001-12-23	0.107	3.029
2001-12-24	0.1	2.85
2001-12-25	0.094	2.765
2001-12-26	0.088	2.709
2001-12-27	0.083	2.591
2001-12-28	0.078	2.563
2001-12-29	0.073	2.535
2001-12-30	0.068	2.385
2001-12-31	0.064	2.356
2002-01-01	0.061	1.82
2002-01-02	0.065	1.763
2002-01-03	0.083	1.76
2002-01-04	0.06	1.76
2002-01-05	0.051	1.76
2002-01-06	0.602	1.76
2002-01-07	11.773	2.309
2002-01-08	10.981	6.384
2002-01-09	9.005	8.055
2002-01-10	9.236	6.97
2002-01-11	8.058	6.305
2002-01-12	6.059	6.671
2002-01-13	4.053	6.869
2002-01-14	2.852	6.774
2002-01-15	2.193	6.565
2002-01-16	1.811	6.523
2002-01-17	1.579	6.393
2002-01-18	1.422	6.122
2002-01-19	1.305	5.791
2002-01-20	1.209	5.856
2002-01-21	1.126	5.774
2002-01-22	1.052	5.632
2002-01-23	0.983	5.482
2002-01-24	1.02	4.919
2002-01-25	3.298	5.25
2002-01-26	1.559	5.714
2002-01-27	0.952	5.754
2002-01-28	0.841	5.663
2002-01-29	0.765	5.31
2002-01-30	0.694	5.015
2002-01-31	0.637	4.73
2002-02-01	0.59	5.031
2002-02-02	0.55	4.875
2002-02-03	0.515	4.591
2002-02-04	0.483	4.25
2002-02-05	0.46	3.866
2002-02-06	0.495	3.71
2002-02-07	0.499	3.725
2002-02-08	0.41	3.683
2002-02-09	0.369	3.669
2002-02-10	0.411	3.455
2002-02-11	0.342	3.185
2002-02-12	0.306	2.943
2002-02-13	0.287	2.915
2002-02-14	0.27	2.802
2002-02-15	0.254	2.631
2002-02-16	0.24	2.546
2002-02-17	1.093	2.475
2002-02-18	0.467	2.418
2002-02-19	0.266	2.39
2002-02-20	0.244	2.362
2002-02-21	0.848	2.333
2002-02-22	23.549	3.773
2002-02-23	14.782	6.424
2002-02-24	14.044	7.648
2002-02-25	13.95	7.646
2002-02-26	10.921	6.73
2002-02-27	7.432	6.457
2002-02-28	4.949	6.241
2002-03-01	3.475	6.776
2002-03-02	2.653	6.636
2002-03-03	2.191	6.523
2002-03-04	1.923	5.403
2002-03-05	1.732	6.025
2002-03-06	1.591	6.084
2002-03-07	1.479	6.027
2002-03-08	1.382	5.857
2002-03-09	1.296	5.602
2002-03-10	1.218	5.649
2002-03-11	2.615	5.893
2002-03-12	2.071	6.006
2002-03-13	1.771	5.611
2002-03-14	1.63	5.412
2002-03-15	1.402	5.046
2002-03-16	1.185	2.768
2002-03-17	1.032	2.57
2002-03-18	0.929	2.514
2002-03-19	0.854	2.514
2002-03-20	0.795	2.458
2002-03-21	0.745	2.347
2002-03-22	0.704	2.397
2002-03-23	0.665	2.499
2002-03-24	0.628	2.544
2002-03-25	0.594	2.534
2002-03-26	2.197	2.635
2002-03-27	1.387	2.788
2002-03-28	1.103	2.991
2002-03-29	1.052	3.194
2002-03-30	1.544	3.554
2002-03-31	9.721	3.859
2002-04-01	3.982	3.999
2002-04-02	2.119	3.9
2002-04-03	1.807	3.575
2002-04-04	1.435	3.098
2002-04-05	6.485	2.956
2002-04-06	15.387	3.204
2002-04-07	8.402	3.919
2002-04-08	4.446	4.312
2002-04-09	4.022	4.799
2002-04-10	8.241	5.388
2002-04-11	13.869	5.997
2002-04-12	20.786	6.905
2002-04-13	27.749	11.468
2002-04-14	18.596	22.194
2002-04-15	13.969	24.049
2002-04-16	11.548	19.848
2002-04-17	8.816	17.035
2002-04-18	6.44	15.629
2002-04-19	5.005	14.457
2002-04-20	4.099	14.06
2002-04-21	8.5	13.968
2002-04-22	11.966	14.333
2002-04-23	7.908	16.868
2002-04-24	7.113	14.73
2002-04-25	6.417	14.741
2002-04-26	5.308	14.733
2002-04-27	4.285	14.697
2002-04-28	5.364	14.233
2002-04-29	9.691	13.75
2002-04-30	7.694	14.326
2002-05-01	8.326	14.02
2002-05-02	23.79	14.498
2002-05-03	13.308	17.198
2002-05-04	10.625	18.541
2002-05-05	8.391	18.283
2002-05-06	6.466	18.154
2002-05-07	5.145	18.987
2002-05-08	4.627	18.782
2002-05-09	3.867	16.993
2002-05-10	5.438	16.405
2002-05-11	8.454	15.979
2002-05-12	19.803	15.877
2002-05-13	25.152	15.983
2002-05-14	16.651	17.57
2002-05-15	16.731	18.158
2002-05-16	18.384	18.98
2002-05-17	16.374	20.396
2002-05-18	21.949	22.831
2002-05-19	41.365	27.097
2002-05-20	56.35	42.101
2002-05-21	94.314	59.841
2002-05-22	61.757	76.765
2002-05-23	46.994	75.282
2002-05-24	47.101	73.777
2002-05-25	40.664	71.956
2002-05-26	48.685	71.225
2002-05-27	57.989	76.282
2002-05-28	63.489	97.44
2002-05-29	86.43	118.644
2002-05-30	114.265	139.994
2002-05-31	131.213	152.127
2002-06-01	137.331	148.446
2002-06-02	131.518	138.729
2002-06-03	124.208	126.177
2002-06-04	136.136	116.209
2002-06-05	153.57	117.241
2002-06-06	150.836	124.172
2002-06-07	133.827	118.229
2002-06-08	138.13	113.25
2002-06-09	130.159	112.088
2002-06-10	116.275	109.451
2002-06-11	92.146	99.945
2002-06-12	74.187	89.846
2002-06-13	75.611	88.158
2002-06-14	93.567	91.308
2002-06-15	122.998	97.888
2002-06-16	154.66	113.608
2002-06-17	160.682	138.362
2002-06-18	153.483	142.304
2002-06-19	140.586	141.294
2002-06-20	128.829	131.897
2002-06-21	130.429	127.45
2002-06-22	142.687	126.692
2002-06-23	158.218	133.965
2002-06-24	165.547	141.477
2002-06-25	173.697	148.401
2002-06-26	182.624	152.284
2002-06-27	192.05	154.526
2002-06-28	193.276	155.726
2002-06-29	191.102	156.336
2002-06-30	165.873	159.028
2002-07-01	135.073	134.949
2002-07-02	108.17	116.299
2002-07-03	88.939	104.301
2002-07-04	76.051	95.134
2002-07-05	67.583	89.613
2002-07-06	64.143	86.574
2002-07-07	65.418	81.198
2002-07-08	81.564	84.103
2002-07-09	76.874	91.106
2002-07-10	75	92.87
2002-07-11	73.631	90.361
2002-07-12	69.407	85.701
2002-07-13	63.935	87.303
2002-07-14	56.29	86.053
2002-07-15	47.502	84.787
2002-07-16	39.978	83.003
2002-07-17	33.18	78.306
2002-07-18	28.116	75.126
2002-07-19	24.812	72.982
2002-07-20	21.92	70.369
2002-07-21	20.028	66.845
2002-07-22	18.577	61.784
2002-07-23	17.702	57.363
2002-07-24	15.939	52.068
2002-07-25	14.637	47.873
2002-07-26	14.028	44.875
2002-07-27	22.376	40.963
2002-07-28	17.669	39.924
2002-07-29	15.702	36.793
2002-07-30	15.934	35.389
2002-07-31	18.211	34.386
2002-08-01	15.964	33.553
2002-08-02	12.845	31.629
2002-08-03	11.175	28.556
2002-08-04	10.223	25.768
2002-08-05	12.126	23.733
2002-08-06	18.464	21.92
2002-08-07	13.586	20.554
2002-08-08	15.235	19.312
2002-08-09	13.32	16.294
2002-08-10	10.77	14.529
2002-08-11	10.411	16.203
2002-08-12	8.441	16.668
2002-08-13	7.293	15.799
2002-08-14	13.854	13.434
2002-08-15	9.485	14.088
2002-08-16	15.653	15.504
2002-08-17	10.844	15.926
2002-08-18	11.246	15.435
2002-08-19	8.331	14.429
2002-08-20	6.01	13.561
2002-08-21	5.37	12.862
2002-08-22	4.129	12.397
2002-08-23	3.783	10.181
2002-08-24	3.896	9.469
2002-08-25	5.628	10.932
2002-08-26	7.472	12.11
2002-08-27	29.228	13.975
2002-08-28	17.315	12.954
2002-08-29	11.25	12.826
2002-08-30	13.468	14.053
2002-08-31	10.099	15.063
2002-09-01	12.253	14.463
2002-09-02	8.117	14.538
2002-09-03	5.541	15.694
2002-09-04	7.295	16.685
2002-09-05	23.337	16.509
2002-09-06	25.471	15.856
2002-09-07	25.406	15.77
2002-09-08	18.163	15.554
2002-09-09	13.776	14.587
2002-09-10	9.891	13.711
2002-09-11	6.013	13.015
2002-09-12	3.367	12.584
2002-09-13	2.014	10.704
2002-09-14	2.757	10.337
2002-09-15	2.18	10.332
2002-09-16	1.697	10.231
2002-09-17	6.375	9.755
2002-09-18	4.78	9.846
2002-09-19	3.776	10.032
2002-09-20	4.677	7.809
2002-09-21	7.702	7.129
2002-09-22	4.377	7.384
2002-09-23	4.78	7.373
2002-09-24	9.015	7.181
2002-09-25	5.303	6.92
2002-09-26	7.155	6.621
2002-09-27	6.654	6.909
2002-09-28	4.329	6.927
2002-09-29	8.861	6.729
2002-09-30	7.936	6.621
2002-10-01	4.907	6.602
2002-10-02	3.438	6.547
2002-10-03	3.234	6.829
2002-10-04	3.867	6.546
2002-10-05	6.806	6.547
2002-10-06	9.622	6.89
2002-10-07	16.721	9.131
2002-10-08	13.974	10.976
2002-10-09	10.365	10.161
2002-10-10	10.692	8.516
2002-10-11	6.543	7.725
2002-10-12	4.039	7.357
2002-10-13	3.073	7.04
2002-10-14	1.707	7.037
2002-10-15	1.048	7.772
2002-10-16	1.046	8.225
2002-10-17	1.269	7.4
2002-10-18	1.523	6.745
2002-10-19	1.133	6.204
2002-10-20	2.03	5.779
2002-10-21	2.248	5.721
2002-10-22	1.25	5.466
2002-10-23	0.842	5.124
2002-10-24	0.615	4.855
2002-10-25	0.391	4.599
2002-10-26	0.226	4.4
2002-10-27	0.132	4.315
2002-10-28	0.085	4.143
2002-10-29	0.061	4.057
2002-10-30	0.049	3.8
2002-10-31	0.043	3.545
2002-11-01	0.039	3.768
2002-11-02	0.037	3.655
2002-11-03	0.035	3.485
2002-11-04	0.034	3.472
2002-11-05	0.033	3.472
2002-11-06	8.324	3.429
2002-11-07	7.29	3.316
2002-11-08	5.221	3.287
2002-11-09	4.641	3.287
2002-11-10	3.911	3.272
2002-11-11	2.826	3.23
2002-11-12	1.864	3.23
2002-11-13	1.951	3.371
2002-11-14	1.719	3.356
2002-11-15	1.659	3.3
2002-11-16	2.255	3.173
2002-11-17	2.519	3.16
2002-11-18	1.909	3.202
2002-11-19	2.768	3.132
2002-11-20	4.24	3.413
2002-11-21	5.502	3.609
2002-11-22	6.179	3.806
2002-11-23	5.681	3.876
2002-11-24	4.232	3.819
2002-11-25	2.657	3.509
2002-11-26	1.546	3.551
2002-11-27	1.145	3.509
2002-11-28	0.733	3.467
2002-11-29	0.495	3.496
2002-11-30	0.387	3.397
2002-12-01	0.335	3.201
2002-12-02	0.418	3.201
2002-12-03	0.284	3.135
2002-12-04	0.227	3.022
2002-12-05	0.205	3.126
2002-12-06	0.189	3.201
2002-12-07	0.174	3.154
2002-12-08	0.161	3.098
2002-12-09	0.264	3.032
2002-12-10	1.092	2.956
2002-12-11	0.425	3.022
2002-12-12	1.214	2.938
2002-12-13	2.31	3.089
2002-12-14	7.884	3.399
2002-12-15	7.733	3.804
2002-12-16	8.689	4.03
2002-12-17	7.758	3.936
2002-12-18	5.801	3.691
2002-12-19	3.76	3.267
2002-12-20	2.241	3.078
2002-12-21	1.337	3.022
2002-12-22	0.857	2.946
2002-12-23	0.612	2.852
2002-12-24	0.484	2.701
2002-12-25	0.413	2.541
2002-12-26	0.372	2.673
2002-12-27	0.346	2.937
2002-12-28	0.332	2.937
2002-12-29	0.302	3.276
2002-12-30	0.282	3.126
2002-12-31	0.274	3.362
2003-01-01	0.266	3.452
2003-01-02	3.189	3.229
2003-01-03	3.334	3.31
2003-01-04	1.263	3.448
2003-01-05	1.813	3.42
2003-01-06	1.051	3.282
2003-01-07	0.736	3.057
2003-01-08	0.55	2.874
2003-01-09	0.412	2.847
2003-01-10	0.327	2.849
2003-01-11	0.277	2.864
2003-01-12	0.273	2.991
2003-01-13	0.258	3.089
2003-01-14	0.251	3.076
2003-01-15	0.239	3.104
2003-01-16	0.221	2.964
2003-01-17	0.203	2.993
2003-01-18	0.189	2.894
2003-01-19	0.179	2.853
2003-01-20	0.17	2.825
2003-01-21	0.161	2.796
2003-01-22	0.154	2.768
2003-01-23	0.22	2.851
2003-01-24	0.176	2.753
2003-01-25	0.151	2.766
2003-01-26	11.199	3.282
2003-01-27	5.134	3.933
2003-01-28	3.196	4.198
2003-01-29	2.822	3.949
2003-01-30	2.169	3.852
2003-01-31	6.035	4.103
2003-02-01	5.023	4.634
2003-02-02	4.756	4.709
2003-02-03	4.326	4.594
2003-02-04	3.196	4.489
2003-02-05	2.132	4.545
2003-02-06	1.458	4.573
2003-02-07	1.087	4.383
2003-02-08	0.886	4.496
2003-02-09	0.772	4.287
2003-02-10	0.701	4.278
2003-02-11	0.65	4.145
2003-02-12	0.611	4.05
2003-02-13	0.577	3.956
2003-02-14	0.548	3.899
2003-02-15	0.521	3.833
2003-02-16	1.943	3.681
2003-02-17	1.044	3.729
2003-02-18	0.675	3.729
2003-02-19	0.597	3.474
2003-02-20	0.551	3.568
2003-02-21	0.479	3.568
2003-02-22	0.43	3.54
2003-02-23	0.397	3.445
2003-02-24	0.358	3.341
2003-02-25	0.33	3.228
2003-02-26	0.308	3.209
2003-02-27	0.29	3.257
2003-02-28	0.275	3.162
2003-03-01	0.263	3.512
2003-03-02	0.253	3.243
2003-03-03	0.243	3.38
2003-03-04	0.234	3.276
2003-03-05	0.227	3.365
2003-03-06	0.216	3.643
2003-03-07	0.207	4.074
2003-03-08	0.199	4.183
2003-03-09	0.193	4.344
2003-03-10	2.723	4.47
2003-03-11	3.83	4.602
2003-03-12	13.715	4.785
2003-03-13	31.772	5.249
2003-03-14	26.921	6.646
2003-03-15	22.096	7.666
2003-03-16	18.171	8.11
2003-03-17	14.505	8.218
2003-03-18	10.304	8.445
2003-03-19	6.674	8.36
2003-03-20	4.342	7.793
2003-03-21	3.181	7.397
2003-03-22	10.814	7.647
2003-03-23	7.67	8.549
2003-03-24	7.25	8.605
2003-03-25	6.652	8.185
2003-03-26	5.827	7.93
2003-03-27	4.02	7.916
2003-03-28	2.678	7.656
2003-03-29	2.081	7.307
2003-03-30	13.904	7.26
2003-03-31	22.168	11.032
2003-04-01	17.966	15.96
2003-04-02	17.413	15.735
2003-04-03	15.091	15.168
2003-04-04	10.642	14.18
2003-04-05	6.885	13.752
2003-04-06	4.622	12.862
2003-04-07	3.395	12.327
2003-04-08	11.671	10.932
2003-04-09	12.044	11.045
2003-04-10	11.346	12.333
2003-04-11	16.402	12.341
2003-04-12	18.873	14.201
2003-04-13	19.551	16.694
2003-04-14	16.734	16.584
2003-04-15	12.51	16.495
2003-04-16	9.905	17.265
2003-04-17	8.3	17.821
2003-04-18	6.631	18.096
2003-04-19	5.596	18.077
2003-04-20	13.752	17.964
2003-04-21	28.164	18.357
2003-04-22	53.21	19.945
2003-04-23	69.863	22.816
2003-04-24	81.197	26.215
2003-04-25	77.843	32.198
2003-04-26	64.109	36.845
2003-04-27	49.022	39.424
2003-04-28	34.802	39.679
2003-04-29	26.275	38.628
2003-04-30	23.196	35.352
2003-05-01	21.073	31.904
2003-05-02	24.989	30.187
2003-05-03	27.93	28.704
2003-05-04	25.737	27.783
2003-05-05	24.262	25.678
2003-05-06	20.616	24.158
2003-05-07	17.458	22.815
2003-05-08	14.921	21.684
2003-05-09	13.217	21.137
2003-05-10	12.233	20.431
2003-05-11	13.611	19.302
2003-05-12	15.319	19.493
2003-05-13	26.659	19.66
2003-05-14	45.248	20.268
2003-05-15	51.365	25.009
2003-05-16	42.34	28.477
2003-05-17	34.082	28.168
2003-05-18	28.083	28.912
2003-05-19	21.099	27.355
2003-05-20	20.087	26.051
2003-05-21	23.028	25.71
2003-05-22	31.924	24.531
2003-05-23	51.235	26.238
2003-05-24	72.012	37.338
2003-05-25	100.124	56.536
2003-05-26	115.784	86.307
2003-05-27	114.499	95.936
2003-05-28	117.737	100.971
2003-05-29	124.249	107.945
2003-05-30	127.673	116.251
2003-05-31	126.215	107.547
2003-06-01	114.93	103.447
2003-06-02	100.846	103.145
2003-06-03	80.777	97.062
2003-06-04	64.63	88.111
2003-06-05	56.372	80.325
2003-06-06	51.112	74.742
2003-06-07	44.704	69.511
2003-06-08	55.252	67.201
2003-06-09	59.546	70.848
2003-06-10	57.042	71.316
2003-06-11	53.885	74.838
2003-06-12	47.38	75.154
2003-06-13	42.089	73.044
2003-06-14	38.756	71.354
2003-06-15	34.141	68.58
2003-06-16	30.726	66.018
2003-06-17	28.513	64.466
2003-06-18	27.045	64.561
2003-06-19	27.523	67.441
2003-06-20	26.728	70.524
2003-06-21	26.302	70.047
2003-06-22	24.544	65.019
2003-06-23	27.065	58.812
2003-06-24	26.569	52.348
2003-06-25	21.816	44.33
2003-06-26	18.204	41.505
2003-06-27	15.402	38.851
2003-06-28	12.913	39.571
2003-06-29	11.606	41.2
2003-06-30	9.826	41.62
2003-07-01	8.524	42.859
2003-07-02	8.483	43.52
2003-07-03	8.008	42
2003-07-04	7.217	39.424
2003-07-05	12.219	36.555
2003-07-06	8.829	34.733
2003-07-07	7.183	32.779
2003-07-08	6.578	30.297
2003-07-09	5.635	28.711
2003-07-10	5.408	26.833
2003-07-11	4.879	25.313
2003-07-12	4.166	25.964
2003-07-13	4.255	27.135
2003-07-14	3.864	27.314
2003-07-15	3.401	28.249
2003-07-16	3.646	27.173
2003-07-17	3.441	26.087
2003-07-18	3.234	26.153
2003-07-19	3.228	24.926
2003-07-20	3.061	23.879
2003-07-21	2.971	22.265
2003-07-22	2.823	21.33
2003-07-23	2.707	20.415
2003-07-24	2.59	20.566
2003-07-25	3.028	20.509
2003-07-26	2.622	20.434
2003-07-27	2.406	19.565
2003-07-28	2.291	18.565
2003-07-29	2.23	18.027
2003-07-30	2.437	17.489
2003-07-31	2.129	16.96
2003-08-01	1.778	16.708
2003-08-02	1.495	16.123
2003-08-03	4.624	15.736
2003-08-04	3.744	15.418
2003-08-05	3.499	14.177
2003-08-06	3.078	13.621
2003-08-07	2.389	13.222
2003-08-08	1.905	12.706
2003-08-09	1.43	12.552
2003-08-10	1.073	12.399
2003-08-11	0.83	10.71
2003-08-12	0.667	10.443
2003-08-13	0.545	10.498
2003-08-14	0.464	10.27
2003-08-15	0.412	9.895
2003-08-16	1.75	9.798
2003-08-17	1.418	9.867
2003-08-18	1.157	9.935
2003-08-19	1.074	9.913
2003-08-20	1.133	10.095
2003-08-21	0.792	10.06
2003-08-22	0.8	9.56
2003-08-23	2.879	9.133
2003-08-24	2.349	8.44
2003-08-25	2.16	10.213
2003-08-26	1.904	10.104
2003-08-27	1.29	7.997
2003-08-28	0.903	6.978
2003-08-29	0.537	6.881
2003-08-30	0.346	6.591
2003-08-31	0.645	6.346
2003-09-01	0.831	6.207
2003-09-02	0.842	6.052
2003-09-03	0.72	5.839
2003-09-04	0.616	5.741
2003-09-05	0.477	6.109
2003-09-06	0.33	6.208
2003-09-07	0.267	6.15
2003-09-08	8.968	6.249
2003-09-09	9.795	6.687
2003-09-10	8.059	6.531
2003-09-11	17.437	6.758
2003-09-12	20.632	8.004
2003-09-13	15.047	8.881
2003-09-14	10.888	8.062
2003-09-15	11.157	8.218
2003-09-16	7.874	7.822
2003-09-17	4.273	7.255
2003-09-18	4.043	9.507
2003-09-19	19.577	8.305
2003-09-20	15.101	7.498
2003-09-21	13.352	6.846
2003-09-22	10.059	6.45
2003-09-23	7.088	5.845
2003-09-24	4.278	5.547
2003-09-25	2.19	5.236
2003-09-26	1.109	4.982
2003-09-27	0.638	4.642
2003-09-28	0.346	4.499
2003-09-29	1.113	4.33
2003-09-30	0.71	4.146
2003-10-01	0.554	4.182
2003-10-02	0.456	3.991
2003-10-03	0.307	3.853
2003-10-04	0.181	3.715
2003-10-05	0.106	3.658
2003-10-06	0.241	3.601
2003-10-07	0.444	3.548
2003-10-08	1.305	3.442
2003-10-09	2.434	3.578
2003-10-10	2.252	3.327
2003-10-11	2.11	3.213
2003-10-12	2.391	3.405
2003-10-13	2.683	3.397
2003-10-14	3.617	3.309
2003-10-15	2.695	3.199
2003-10-16	3.969	3.408
2003-10-17	13.769	3.726
2003-10-18	11.136	3.21
2003-10-19	11.482	3.281
2003-10-20	15.075	3.645
2003-10-21	13.656	6.742
2003-10-22	10.516	10.16
2003-10-23	10.876	10.202
2003-10-24	7.642	8.922
2003-10-25	5.149	8.367
2003-10-26	3.421	8.162
2003-10-27	2.535	7.695
2003-10-28	17.935	5.5
2003-10-29	11.396	9.022
2003-10-30	9.519	11.358
2003-10-31	8.168	11.381
2003-11-01	5.377	7.811
2003-11-02	2.915	6.497
2003-11-03	1.44	5.788
2003-11-04	0.683	5.133
2003-11-05	0.32	4.672
2003-11-06	0.151	4.176
2003-11-07	0.074	4.004
2003-11-08	0.038	3.747
2003-11-09	0.027	6.835
2003-11-10	2.639	6.861
