DATE	cout	rout
1999-05-18	0.545	1.877
1999-05-19	0.351	1.793
1999-05-20	0.234	1.661
1999-05-21	0.17	1.533
1999-05-22	0.146	1.411
1999-05-23	0.127	1.326
1999-05-24	0.103	1.237
1999-05-25	0.087	1.159
1999-05-26	0.078	1.072
1999-05-27	0.065	1.069
1999-05-28	0.049	1.03
1999-05-29	0.429	1.109
1999-05-30	1.661	1.32
1999-05-31	2.084	1.364
1999-06-01	1.507	1.499
1999-06-02	2.12	1.541
1999-06-03	3.327	1.576
1999-06-04	4.116	4.171
1999-06-05	3.559	4.85
1999-06-06	2.345	3.366
1999-06-07	2.16	2.978
1999-06-08	2.188	2.976
1999-06-09	1.647	3.958
1999-06-10	0.99	3.918
1999-06-11	0.729	3.531
1999-06-12	0.576	2.942
1999-06-13	0.373	2.51
1999-06-14	0.213	2.258
1999-06-15	0.127	2.046
1999-06-16	0.084	1.661
1999-06-17	0.057	1.49
1999-06-18	0.075	1.277
1999-06-19	0.151	1.15
1999-06-20	0.212	1.025
1999-06-21	0.341	0.936
1999-06-22	0.683	0.897
1999-06-23	0.817	0.812
1999-06-24	0.632	0.683
1999-06-25	0.424	0.554
1999-06-26	0.347	0.515
1999-06-27	0.35	0.425
1999-06-28	0.365	0.416
1999-06-29	0.326	0.395
1999-06-30	0.234	0.359
1999-07-01	0.179	0.353
1999-07-02	0.231	0.375
1999-07-03	0.571	0.399
1999-07-04	1.341	0.594
1999-07-05	1.464	0.852
1999-07-06	0.997	1.276
1999-07-07	0.587	1.064
1999-07-08	0.41	0.848
1999-07-09	0.317	0.593
1999-07-10	0.219	0.423
1999-07-11	0.131	0.296
1999-07-12	0.074	0.296
1999-07-13	0.043	0.211
1999-07-14	0.025	0.168
1999-07-15	0.014	0.147
1999-07-16	0.013	0.13
1999-07-17	0.017	0.135
1999-07-18	0.028	0.13
1999-07-19	0.294	0.118
1999-07-20	0.353	0.105
1999-07-21	0.228	0.096
1999-07-22	0.134	0.088
1999-07-23	0.097	0.08
1999-07-24	0.08	0.063
1999-07-25	0.06	0.05
1999-07-26	0.038	0.046
1999-07-27	0.02	0.038
1999-07-28	0.009	0.034
1999-07-29	0.004	0.029
1999-07-30	0.001	0.026
1999-07-31	0.001	0.021
1999-08-01	0	0.02
1999-08-02	0	0.018
1999-08-03	0	0.02
1999-08-04	0	0.016
1999-08-05	0	0.009
1999-08-06	0	0.011
1999-08-07	0	0.007
1999-08-08	0	0.007
1999-08-09	0.001	0.004
1999-08-10	0.002	0.003
1999-08-11	0.003	0.003
1999-08-12	0.018	0.004
1999-08-13	0.191	0.003
1999-08-14	1.013	0.003
1999-08-15	2.284	0.003
1999-08-16	2.554	0.003
1999-08-17	1.869	0.002
1999-08-18	1.079	0.001
1999-08-19	0.554	0.001
1999-08-20	0.269	0
1999-08-21	0.126	0
1999-08-22	0.066	0
1999-08-23	0.05	0
1999-08-24	0.05	0
1999-08-25	0.043	0
1999-08-26	0.03	0
1999-08-27	0.017	0
1999-08-28	0.027	0
1999-08-29	0.248	0
1999-08-30	0.414	0
1999-08-31	0.388	0
1999-09-01	0.28	0
1999-09-02	0.363	0
1999-09-03	0.955	0
1999-09-04	1.448	0
1999-09-05	1.34	0
1999-09-06	0.912	0
1999-09-07	0.53	0
1999-09-08	0.29	0
1999-09-09	0.157	0
1999-09-10	0.098	0
1999-09-11	0.175	0
1999-09-12	0.59	0
1999-09-13	0.676	0
1999-09-14	0.461	0
1999-09-15	0.254	0
1999-09-16	0.131	0
1999-09-17	0.064	0
1999-09-18	0.113	0
1999-09-19	0.312	0
1999-09-20	0.401	0
1999-09-21	0.318	0
1999-09-22	0.192	0
1999-09-23	0.101	0
1999-09-24	0.049	0
1999-09-25	0.03	0
1999-09-26	0.053	0
1999-09-27	0.131	0
1999-09-28	0.223	0
1999-09-29	0.22	0
1999-09-30	0.141	0
1999-10-01	0.07	0
1999-10-02	0.036	0
1999-10-03	0.025	0
1999-10-04	0.019	0
1999-10-05	0.013	0
1999-10-06	0.009	0
1999-10-07	0.008	0
1999-10-08	0.007	0
1999-10-09	0.005	0
1999-10-10	0.003	0
1999-10-11	0.002	0
1999-10-12	0.002	0.001
1999-10-13	0.01	0.001
1999-10-14	0.022	0.001
1999-10-15	0.031	0
1999-10-16	0.037	0.001
1999-10-17	0.042	0.001
1999-10-18	0.061	0.001
1999-10-19	0.077	0.001
1999-10-20	0.074	0.001
1999-10-21	0.057	0.001
1999-10-22	0.039	0.001
1999-10-23	0.023	0.001
1999-10-24	0.013	0.001
1999-10-25	0.006	0.001
1999-10-26	0.005	0.001
1999-10-27	0.042	0.001
1999-10-28	0.16	0.001
1999-10-29	0.257	0.001
1999-10-30	0.251	0.001
1999-10-31	0.186	0.001
1999-11-01	0.124	0.001
1999-11-02	0.081	0.001
1999-11-03	0.053	0.001
1999-11-04	0.034	0.001
1999-11-05	0.02	0.001
1999-11-06	0.011	0.002
1999-11-07	0.006	0.002
1999-11-08	0.004	0.002
1999-11-09	0.003	0.002
1999-11-10	0.001	0.002
1999-11-11	0.001	0.002
1999-11-12	0	0.002
1999-11-13	0	0.002
1999-11-14	0.001	0.002
1999-11-15	0.003	0.002
1999-11-16	0.004	0.002
1999-11-17	0.004	0.002
1999-11-18	0.003	0.002
1999-11-19	0.002	0.002
1999-11-20	0.002	0.002
1999-11-21	0.002	0.002
1999-11-22	0.003	0.002
1999-11-23	0.005	0.002
1999-11-24	0.008	0.002
1999-11-25	0.011	0.002
1999-11-26	0.018	0.002
1999-11-27	0.025	0.004
1999-11-28	0.028	0.004
1999-11-29	0.026	0.029
1999-11-30	0.08	0.029
1999-12-01	0.165	0.029
1999-12-02	0.199	0.029
1999-12-03	0.174	0.029
1999-12-04	0.129	0.029
1999-12-05	0.086	0.029
1999-12-06	0.054	0.029
1999-12-07	0.036	0.029
1999-12-08	0.026	0.029
1999-12-09	0.019	0.029
1999-12-10	0.016	0.029
1999-12-11	0.014	0.029
1999-12-12	0.013	0.03
1999-12-13	0.013	0.03
1999-12-14	0.013	0.03
1999-12-15	0.014	0.03
1999-12-16	0.032	0.03
1999-12-17	0.062	0.034
1999-12-18	0.086	0.034
1999-12-19	0.088	0.034
1999-12-20	0.073	0.034
1999-12-21	0.052	0.034
1999-12-22	0.041	0.034
1999-12-23	0.065	0.034
1999-12-24	0.107	0.034
1999-12-25	0.126	0.034
1999-12-26	0.114	0.038
1999-12-27	0.088	0.042
1999-12-28	0.07	0.042
1999-12-29	0.062	0.042
1999-12-30	0.052	0.042
1999-12-31	0.038	0.042
2000-01-01	0.026	0.042
2000-01-02	0.019	0.042
2000-01-03	0.017	0.038
2000-01-04	0.017	0.034
2000-01-05	0.018	0.03
2000-01-06	0.019	0.03
2000-01-07	0.022	0.03
2000-01-08	0.025	0.03
2000-01-09	0.028	0.03
2000-01-10	0.028	0.03
2000-01-11	0.028	0.03
2000-01-12	0.026	0.03
2000-01-13	0.025	0.03
2000-01-14	0.024	0.03
2000-01-15	0.024	0.03
2000-01-16	0.024	0.03
2000-01-17	0.025	0.03
2000-01-18	0.025	0.03
2000-01-19	0.025	0.03
2000-01-20	0.025	0.03
2000-01-21	0.025	0.03
2000-01-22	0.025	0.03
2000-01-23	0.025	0.03
2000-01-24	0.025	0.03
2000-01-25	0.025	0.03
2000-01-26	0.026	0.03
2000-01-27	0.026	0.025
2000-01-28	0.026	0.021
2000-01-29	0.026	0.021
2000-01-30	0.026	0.021
2000-01-31	0.025	0.021
2000-02-01	0.031	0.021
2000-02-02	0.176	0.021
2000-02-03	0.435	0.021
2000-02-04	0.511	0.021
2000-02-05	0.372	0.021
2000-02-06	0.202	0.021
2000-02-07	0.102	0.021
2000-02-08	0.359	0.021
2000-02-09	0.975	0.021
2000-02-10	1.173	0.021
2000-02-11	0.84	0.021
2000-02-12	0.432	0.017
2000-02-13	0.19	0.017
2000-02-14	0.089	0.017
2000-02-15	0.058	0.017
2000-02-16	0.052	0.017
2000-02-17	0.051	0.017
2000-02-18	0.05	0.017
2000-02-19	0.049	0.017
2000-02-20	0.048	0.021
2000-02-21	0.082	0.042
2000-02-22	0.144	0.064
2000-02-23	0.229	0.064
2000-02-24	0.404	0.106
2000-02-25	0.582	0.149
2000-02-26	0.554	0.127
2000-02-27	0.384	0.106
2000-02-28	0.444	0.127
2000-02-29	0.803	0.17
2000-03-01	0.847	0.212
2000-03-02	0.602	0.255
2000-03-03	0.483	0.319
2000-03-04	0.517	0.34
2000-03-05	0.471	0.425
2000-03-06	0.312	0.382
2000-03-07	0.218	0.34
2000-03-08	0.233	0.255
2000-03-09	0.223	0.255
2000-03-10	0.153	0.255
2000-03-11	0.083	0.255
2000-03-12	0.043	0.259
2000-03-13	0.026	0.268
2000-03-14	0.021	0.242
2000-03-15	0.029	0.234
2000-03-16	0.039	0.208
2000-03-17	0.755	0.255
2000-03-18	1.85	0.225
2000-03-19	2.657	0.242
2000-03-20	2.428	0.229
2000-03-21	1.576	0.191
2000-03-22	0.942	0.191
2000-03-23	0.745	0.187
2000-03-24	0.732	0.187
2000-03-25	0.683	0.174
2000-03-26	0.532	0.161
2000-03-27	0.347	0.149
2000-03-28	0.24	0.144
2000-03-29	0.49	0.149
2000-03-30	1.121	0.136
2000-03-31	1.36	0.127
2000-04-01	1.116	0.127
2000-04-02	0.876	0.123
2000-04-03	0.674	0.106
2000-04-04	0.451	0.106
2000-04-05	0.294	0.119
2000-04-06	0.269	0.106
2000-04-07	0.327	0.11
2000-04-08	0.306	0.115
2000-04-09	0.208	0.11
2000-04-10	0.115	0.102
2000-04-11	0.059	0.089
2000-04-12	0.034	0.072
2000-04-13	0.065	0.064
2000-04-14	0.19	0.064
2000-04-15	0.24	0.064
2000-04-16	0.825	0.073
2000-04-17	1.863	0.065
2000-04-18	2.496	0.069
2000-04-19	2.417	0.069
2000-04-20	1.95	0.069
2000-04-21	1.364	0.061
2000-04-22	0.831	0.06
2000-04-23	0.501	0.074
2000-04-24	0.392	0.07
2000-04-25	0.324	0.061
2000-04-26	0.226	0.069
2000-04-27	0.134	0.069
2000-04-28	0.285	0.066
2000-04-29	0.851	0.069
2000-04-30	0.946	0.071
2000-05-01	0.622	0.072
2000-05-02	0.325	0.066
2000-05-03	0.16	0.067
2000-05-04	0.078	0.059
2000-05-05	0.043	0.053
2000-05-06	0.034	0.046
2000-05-07	0.032	0.046
2000-05-08	0.027	0.046
2000-05-09	0.018	0.052
2000-05-10	0.01	0.061
2000-05-11	1.773	0.108
2000-05-12	2.855	0.325
2000-05-13	2.384	1.239
2000-05-14	1.479	0.69
2000-05-15	0.821	0.69
2000-05-16	0.466	0.52
2000-05-17	0.282	0.481
2000-05-18	0.17	0.357
2000-05-19	0.094	0.291
2000-05-20	0.048	0.25
2000-05-21	0.023	0.212
2000-05-22	0.011	0.198
2000-05-23	0.006	0.176
2000-05-24	0.003	0.165
2000-05-25	0.002	0.162
2000-05-26	0.001	0.148
2000-05-27	0.023	0.163
2000-05-28	0.031	0.168
2000-05-29	0.024	0.15
2000-05-30	0.014	0.144
2000-05-31	0.215	0.135
2000-06-01	1.125	0.163
2000-06-02	1.361	0.182
2000-06-03	0.954	0.219
2000-06-04	0.539	0.224
2000-06-05	0.295	0.208
2000-06-06	0.168	0.169
2000-06-07	0.095	0.148
2000-06-08	0.05	0.128
2000-06-09	0.024	0.1
2000-06-10	0.011	0.118
2000-06-11	0.009	0.112
2000-06-12	0.056	0.117
2000-06-13	0.12	0.109
2000-06-14	0.151	0.101
2000-06-15	0.149	0.082
2000-06-16	0.285	0.067
2000-06-17	0.552	0.058
2000-06-18	0.629	0.055
2000-06-19	0.461	0.042
2000-06-20	0.249	0.037
2000-06-21	0.112	0.035
2000-06-22	0.047	0.024
2000-06-23	0.023	0.015
2000-06-24	0.016	0.011
2000-06-25	0.012	0.009
2000-06-26	0.008	0.006
2000-06-27	0.005	0.005
2000-06-28	0.004	0.006
2000-06-29	0.004	0.008
2000-06-30	0.004	0.012
2000-07-01	0.003	0.003
2000-07-02	0.002	0.001
2000-07-03	0.024	0.724
2000-07-04	0.368	3.017
2000-07-05	5.146	0.85
2000-07-06	10.703	0.255
2000-07-07	10.492	0.216
2000-07-08	4.89	0.175
2000-07-09	2.663	0.15
2000-07-10	2.467	0.15
2000-07-11	1.839	0.192
2000-07-12	1.061	0.201
2000-07-13	0.555	0.171
2000-07-14	0.284	0.15
2000-07-15	0.142	0.121
2000-07-16	0.068	0.091
2000-07-17	0.032	0.065
2000-07-18	0.014	0.053
2000-07-19	0.01	0.044
2000-07-20	0.026	0.053
2000-07-21	0.085	0.044
2000-07-22	0.165	0.027
2000-07-23	0.206	0.013
2000-07-24	0.183	0.003
2000-07-25	0.126	0
2000-07-26	0.073	0
2000-07-27	0.042	0
2000-07-28	0.027	0
2000-07-29	0.021	0
2000-07-30	0.014	0
2000-07-31	0.008	0
2000-08-01	0.004	0
2000-08-02	0.002	0
2000-08-03	0.002	0
2000-08-04	0.003	0
2000-08-05	0.003	0
2000-08-06	0.002	0
2000-08-07	0.001	0
2000-08-08	0.001	0
2000-08-09	0.001	0
2000-08-10	0.001	0
2000-08-11	0.001	0
2000-08-12	0.001	0
2000-08-13	0.002	0
2000-08-14	0.003	0
2000-08-15	0.003	0
2000-08-16	0.003	0
2000-08-17	0.002	0
2000-08-18	0.001	0
2000-08-19	0	0
2000-08-20	0	0
2000-08-21	0	0
2000-08-22	0	0
2000-08-23	0	0
2000-08-24	0	0
2000-08-25	0	0
2000-08-26	0	0
2000-08-27	0	0
2000-08-28	0	0
2000-08-29	0	0
2000-08-30	0	0
2000-08-31	0	0
2000-09-01	0	0
2000-09-02	0	0
2000-09-03	0.001	0
2000-09-04	0.001	0
2000-09-05	0.059	0
2000-09-06	0.194	0
2000-09-07	0.324	0
2000-09-08	0.358	0
2000-09-09	0.295	0
2000-09-10	0.197	0
2000-09-11	0.115	0
2000-09-12	0.065	0
2000-09-13	0.038	0
2000-09-14	0.023	0
2000-09-15	0.013	0
2000-09-16	0.006	0
2000-09-17	0.003	0
2000-09-18	0.008	0
2000-09-19	0.165	0
2000-09-20	0.311	0
2000-09-21	0.429	0
2000-09-22	0.591	0
2000-09-23	0.563	0
2000-09-24	0.442	0
2000-09-25	0.368	0
2000-09-26	0.304	0
2000-09-27	0.242	0
2000-09-28	0.196	0
2000-09-29	0.156	0
2000-09-30	0.113	0
2000-10-01	0.09	0
2000-10-02	0.111	0
2000-10-03	0.141	0
2000-10-04	0.142	0
2000-10-05	0.114	0
2000-10-06	0.077	0
2000-10-07	0.047	0
2000-10-08	0.027	0
2000-10-09	0.018	0
2000-10-10	0.017	0
2000-10-11	0.02	0
2000-10-12	0.1	0
2000-10-13	0.313	0
2000-10-14	0.464	0
2000-10-15	0.436	0
2000-10-16	0.31	0
2000-10-17	0.191	0
2000-10-18	0.114	0
2000-10-19	0.07	0
2000-10-20	0.043	0
2000-10-21	0.025	0
2000-10-22	0.015	0
2000-10-23	0.012	0
2000-10-24	0.011	0
2000-10-25	0.009	0
2000-10-26	0.019	0
2000-10-27	0.03	0
2000-10-28	0.036	0
2000-10-29	0.037	0
2000-10-30	0.031	0
2000-10-31	0.031	0
2000-11-01	0.035	0
2000-11-02	0.032	0
2000-11-03	0.021	0
2000-11-04	0.013	0
2000-11-05	0.014	0
2000-11-06	0.024	0
2000-11-07	0.033	0
2000-11-08	0.034	0
2000-11-09	0.028	0
2000-11-10	0.02	0
2000-11-11	0.015	0
2000-11-12	0.012	0
2000-11-13	0.011	0
2000-11-14	0.01	0
2000-11-15	0.01	0
2000-11-16	0.01	0
2000-11-17	0.01	0
2000-11-18	0.011	0
2000-11-19	0.012	0
2000-11-20	0.012	0
2000-11-21	0.012	0
2000-11-22	0.012	0
2000-11-23	0.011	0
2000-11-24	0.013	0
2000-11-25	0.014	0
2000-11-26	0.014	0
2000-11-27	0.014	0
2000-11-28	0.014	0
2000-11-29	0.013	0
2000-11-30	0.013	0
2000-12-01	0.013	0
2000-12-02	0.014	0
2000-12-03	0.014	0
2000-12-04	0.015	0
2000-12-05	0.015	0
2000-12-06	0.096	0
2000-12-07	0.246	0
2000-12-08	0.321	0
2000-12-09	0.279	0
2000-12-10	0.192	0
2000-12-11	0.119	0
2000-12-12	0.071	0
2000-12-13	0.043	0
2000-12-14	0.03	0
2000-12-15	0.024	0
2000-12-16	0.023	0
2000-12-17	0.024	0
2000-12-18	0.025	0
2000-12-19	0.025	0
2000-12-20	0.025	0
2000-12-21	0.024	0
2000-12-22	0.024	0
2000-12-23	0.024	0
2000-12-24	0.025	0
2000-12-25	0.025	0
2000-12-26	0.024	0
2000-12-27	0.278	0
2000-12-28	0.664	0
2000-12-29	0.835	0
2000-12-30	0.729	0
2000-12-31	0.512	0
2001-01-01	0.315	0
2001-01-02	0.179	0
2001-01-03	0.511	0
2001-01-04	1.354	0
2001-01-05	2.413	0
2001-01-06	3.122	0
2001-01-07	2.879	0
2001-01-08	1.944	0
2001-01-09	1.023	0
2001-01-10	0.459	0
2001-01-11	0.199	0
2001-01-12	0.096	0
2001-01-13	0.055	0
2001-01-14	0.037	0
2001-01-15	0.029	0
2001-01-16	0.024	0
2001-01-17	0.022	0
2001-01-18	0.022	0
2001-01-19	0.021	0
2001-01-20	0.021	0
2001-01-21	0.021	0
2001-01-22	0.021	0
2001-01-23	0.021	0
2001-01-24	0.02	0
2001-01-25	0.02	0
2001-01-26	0.02	0
2001-01-27	0.02	0
2001-01-28	0.02	0
2001-01-29	0.02	0
2001-01-30	0.02	0
2001-01-31	0.02	0
2001-02-01	0.019	0
2001-02-02	0.206	0
2001-02-03	0.505	0
2001-02-04	0.587	0
2001-02-05	0.47	0
2001-02-06	0.373	0
2001-02-07	0.3	0
2001-02-08	0.202	0
2001-02-09	0.11	0
2001-02-10	0.056	0
2001-02-11	0.034	0
2001-02-12	0.026	0
2001-02-13	0.024	0
2001-02-14	0.023	0
2001-02-15	0.023	0
2001-02-16	0.023	0
2001-02-17	0.023	0
2001-02-18	0.023	0
2001-02-19	0.023	0
2001-02-20	0.023	0
2001-02-21	0.023	0
2001-02-22	0.023	0
2001-02-23	0.022	0
2001-02-24	0.022	0
2001-02-25	0.023	0
2001-02-26	0.023	0
2001-02-27	0.024	0
2001-02-28	0.024	0
2001-03-01	0.031	0
2001-03-02	0.04	0
2001-03-03	0.042	0
2001-03-04	0.034	0
2001-03-05	0.049	0
2001-03-06	0.09	0
2001-03-07	0.126	0
2001-03-08	0.439	0
2001-03-09	1.028	0
2001-03-10	1.292	0.004
2001-03-11	1.213	0.021
2001-03-12	1.586	0.021
2001-03-13	2.537	0.042
2001-03-14	2.877	0.064
2001-03-15	2.17	0.042
2001-03-16	1.229	0.106
2001-03-17	0.617	0.106
2001-03-18	0.332	0.115
2001-03-19	0.405	0.11
2001-03-20	0.642	0.11
2001-03-21	0.659	0.11
2001-03-22	0.478	0.123
2001-03-23	0.299	0.064
2001-03-24	0.182	0.042
2001-03-25	0.106	0.042
2001-03-26	0.059	0.064
2001-03-27	0.035	0.123
2001-03-28	0.025	0.136
2001-03-29	0.021	0.123
2001-03-30	0.018	0.123
2001-03-31	0.017	0.119
2001-04-01	0.019	0.123
2001-04-02	0.053	0.11
2001-04-03	0.601	0.123
2001-04-04	1.497	0.144
2001-04-05	1.712	0.136
2001-04-06	1.505	0.127
2001-04-07	1.552	0.115
2001-04-08	2.672	0.115
2001-04-09	5.908	0.136
2001-04-10	8.14	0.132
2001-04-11	6.925	0.127
2001-04-12	4.111	0.127
2001-04-13	1.973	0.132
2001-04-14	1.209	0.123
2001-04-15	1.306	0.115
2001-04-16	1.221	0.11
2001-04-17	1.12	0.106
2001-04-18	1.51	0.106
2001-04-19	1.938	0.102
2001-04-20	1.92	0.102
2001-04-21	1.534	0.093
2001-04-22	1.053	0.089
2001-04-23	0.646	0.085
2001-04-24	0.361	0.085
2001-04-25	0.186	0.085
2001-04-26	0.09	0.081
2001-04-27	0.043	0.068
2001-04-28	0.022	0.064
2001-04-29	0.022	0.056
2001-04-30	0.032	0.052
2001-05-01	0.039	0.052
2001-05-02	0.035	0.043
2001-05-03	0.024	0.039
2001-05-04	0.013	0.041
2001-05-05	0.006	0.044
2001-05-06	0.003	0.044
2001-05-07	0.001	0.043
2001-05-08	0	0.049
2001-05-09	0	0.045
2001-05-10	0.423	0.044
2001-05-11	1.426	0.045
2001-05-12	1.521	0.051
2001-05-13	0.931	0.047
2001-05-14	0.442	0.053
2001-05-15	0.197	0.056
2001-05-16	0.088	0.044
2001-05-17	0.039	0.039
2001-05-18	0.016	0.033
2001-05-19	0.006	0.027
2001-05-20	0.002	0.022
2001-05-21	0.001	0.017
2001-05-22	0.001	0.015
2001-05-23	0.001	0.008
2001-05-24	0.001	0.013
2001-05-25	0.001	0.012
2001-05-26	0	0.008
2001-05-27	0	0.011
2001-05-28	0	0.016
2001-05-29	0	0.009
2001-05-30	0.001	0.017
2001-05-31	0.001	0.018
2001-06-01	0.001	0.012
2001-06-02	0.009	0.021
2001-06-03	0.135	0.02
2001-06-04	1.46	0.015
2001-06-05	3.621	0.005
2001-06-06	5.07	0.005
2001-06-07	4.191	0.018
2001-06-08	2.391	0.014
2001-06-09	1.272	0.006
2001-06-10	1	0.021
2001-06-11	0.819	0.02
2001-06-12	0.779	0.004
2001-06-13	1.624	0.006
2001-06-14	1.988	0.005
2001-06-15	1.625	0.01
2001-06-16	1.013	0.006
2001-06-17	0.53	0.003
2001-06-18	0.294	0.002
2001-06-19	0.224	0.005
2001-06-20	0.186	0.004
2001-06-21	0.134	0.005
2001-06-22	0.082	0.007
2001-06-23	0.046	0.01
2001-06-24	0.024	0
2001-06-25	0.012	0.005
2001-06-26	0.015	0.003
2001-06-27	0.127	0.003
2001-06-28	0.342	0.002
2001-06-29	0.439	0.009
2001-06-30	0.357	0.004
2001-07-01	0.227	0.004
2001-07-02	0.164	0
2001-07-03	0.159	0.001
2001-07-04	0.149	0.003
2001-07-05	0.112	0.003
2001-07-06	0.068	0.005
2001-07-07	0.035	0.004
2001-07-08	0.017	0
2001-07-09	0.008	0
2001-07-10	0.003	0
2001-07-11	0.005	0
2001-07-12	0.014	0
2001-07-13	0.114	2.631
2001-07-14	0.175	2.546
2001-07-15	0.172	0.678
2001-07-16	0.173	0.423
2001-07-17	0.377	0.253
2001-07-18	1.013	0.189
2001-07-19	1.4	0.138
2001-07-20	1.134	0.125
2001-07-21	0.752	0.206
2001-07-22	0.697	0.508
2001-07-23	0.656	0.508
2001-07-24	0.468	0.55
2001-07-25	0.268	0.338
2001-07-26	0.137	0.185
2001-07-27	0.067	0.121
2001-07-28	0.034	0.096
2001-07-29	0.021	0.075
2001-07-30	0.015	0.062
2001-07-31	0.02	0.054
2001-08-01	0.102	0.054
2001-08-02	0.152	0.045
2001-08-03	0.138	0.037
2001-08-04	0.1	0.026
2001-08-05	0.076	0.015
2001-08-06	0.076	0.009
2001-08-07	0.077	0.005
2001-08-08	0.064	0.001
2001-08-09	0.041	0
2001-08-10	0.022	0
2001-08-11	0.01	0
2001-08-12	0.004	0
2001-08-13	0.002	0
2001-08-14	0.001	0
2001-08-15	0	0
2001-08-16	0	0
2001-08-17	0	0
2001-08-18	0.001	0
2001-08-19	0.002	0
2001-08-20	0.002	0
2001-08-21	0.002	0
2001-08-22	0.001	0
2001-08-23	0.001	0
2001-08-24	0	0
2001-08-25	0	0
2001-08-26	0	0
2001-08-27	0	0
2001-08-28	0	0
2001-08-29	0	0
2001-08-30	0	0
2001-08-31	0	0
2001-09-01	0	0
2001-09-02	0	0
2001-09-03	0	0
2001-09-04	0	0
2001-09-05	0	0
2001-09-06	0.031	0
2001-09-07	0.078	0
2001-09-08	0.135	0
2001-09-09	0.175	0
2001-09-10	0.172	0
2001-09-11	0.133	0
2001-09-12	0.083	0
2001-09-13	0.043	0
2001-09-14	0.019	0
2001-09-15	0.008	0
2001-09-16	0.003	0
2001-09-17	0.001	0
2001-09-18	0	0
2001-09-19	0	0
2001-09-20	0	0
2001-09-21	0	0
2001-09-22	0	0
2001-09-23	0	0
2001-09-24	0	0
2001-09-25	0	0
2001-09-26	0	0
2001-09-27	0	0
2001-09-28	0	0
2001-09-29	0	0
2001-09-30	0	0
2001-10-01	0	0
2001-10-02	0	0
2001-10-03	0	0
2001-10-04	0	0
2001-10-05	0	0
2001-10-06	0	0
2001-10-07	0	0
2001-10-08	0	0
2001-10-09	0	0
2001-10-10	0	0
2001-10-11	0	0
2001-10-12	0.002	0
2001-10-13	0.005	0
2001-10-14	0.011	0
2001-10-15	0.02	0
2001-10-16	0.027	0
2001-10-17	0.026	0
2001-10-18	0.02	0
2001-10-19	0.012	0
2001-10-20	0.006	0
2001-10-21	0.003	0
2001-10-22	0.002	0
2001-10-23	0.001	0
2001-10-24	0.018	0
2001-10-25	0.034	0
2001-10-26	0.043	0
2001-10-27	0.044	0
2001-10-28	0.037	0
2001-10-29	0.03	0
2001-10-30	0.032	0
2001-10-31	0.037	0
2001-11-01	0.038	0
2001-11-02	0.031	0
2001-11-03	0.021	0
2001-11-04	0.012	0
2001-11-05	0.006	0
2001-11-06	0.003	0
2001-11-07	0.001	0
2001-11-08	0	0
2001-11-09	0	0
2001-11-10	0	0
2001-11-11	0	0
2001-11-12	0	0
2001-11-13	0	0
2001-11-14	0	0
2001-11-15	0	0
2001-11-16	0	0
2001-11-17	0	0
2001-11-18	0	0
2001-11-19	0	0
2001-11-20	0	0
2001-11-21	0	0
2001-11-22	0	0
2001-11-23	0	0
2001-11-24	0	0
2001-11-25	0.001	0
2001-11-26	0.001	0
2001-11-27	0.001	0
2001-11-28	0.002	0
2001-11-29	0.002	0
2001-11-30	0.002	0
2001-12-01	0.002	0
2001-12-02	0.002	0
2001-12-03	0.002	0
2001-12-04	0.003	0
2001-12-05	0.003	0
2001-12-06	0.004	0
2001-12-07	0.004	0
2001-12-08	0.012	0
2001-12-09	0.043	0
2001-12-10	0.088	0
2001-12-11	0.117	0
2001-12-12	0.112	0
2001-12-13	0.082	0
2001-12-14	0.052	0
2001-12-15	0.034	0
2001-12-16	0.024	0
2001-12-17	0.018	0
2001-12-18	0.016	0
2001-12-19	0.016	0
2001-12-20	0.015	0
2001-12-21	0.013	0
2001-12-22	0.009	0
2001-12-23	0.006	0
2001-12-24	0.004	0
2001-12-25	0.003	0
2001-12-26	0.002	0
2001-12-27	0.002	0
2001-12-28	0.002	0
2001-12-29	0.002	0
2001-12-30	0.002	0
2001-12-31	0.002	0
2002-01-01	0.002	0
2002-01-02	0.002	0
2002-01-03	0.005	0
2002-01-04	0.013	0
2002-01-05	0.022	0
2002-01-06	0.027	0
2002-01-07	0.028	0
2002-01-08	0.032	0
2002-01-09	0.04	0
2002-01-10	0.046	0
2002-01-11	0.044	0
2002-01-12	0.034	0
2002-01-13	0.022	0
2002-01-14	0.014	0
2002-01-15	0.008	0
2002-01-16	0.006	0
2002-01-17	0.004	0
2002-01-18	0.003	0
2002-01-19	0.002	0
2002-01-20	0.002	0
2002-01-21	0.002	0
2002-01-22	0.002	0
2002-01-23	0.002	0
2002-01-24	0.001	0
2002-01-25	0.004	0
2002-01-26	0.015	0
2002-01-27	0.033	0
2002-01-28	0.047	0
2002-01-29	0.047	0
2002-01-30	0.036	0
2002-01-31	0.022	0
2002-02-01	0.013	0
2002-02-02	0.007	0
2002-02-03	0.004	0
2002-02-04	0.003	0
2002-02-05	0.002	0
2002-02-06	0.003	0
2002-02-07	0.058	0
2002-02-08	0.307	0
2002-02-09	0.664	0
2002-02-10	0.764	0
2002-02-11	0.554	0
2002-02-12	0.288	0
2002-02-13	0.125	0
2002-02-14	0.056	0
2002-02-15	0.03	0
2002-02-16	0.019	0
2002-02-17	0.013	0
2002-02-18	0.015	0
2002-02-19	0.021	0
