DATE	cout	rout
2000-11-12	0	-9999
2000-11-13	0.001	-9999
2000-11-14	0.001	-9999
2000-11-15	0.001	-9999
2000-11-16	0.001	-9999
2000-11-17	0.001	-9999
2000-11-18	0.001	-9999
2000-11-19	0.001	-9999
2000-11-20	0.002	-9999
2000-11-21	0.002	-9999
2000-11-22	0.002	-9999
2000-11-23	0.002	-9999
2000-11-24	0.002	-9999
2000-11-25	0.002	-9999
2000-11-26	0.001	-9999
2000-11-27	0.001	-9999
2000-11-28	0.001	-9999
2000-11-29	0	-9999
2000-11-30	0	-9999
2000-12-01	0	-9999
2000-12-02	0	-9999
2000-12-03	0.001	-9999
2000-12-04	0.001	-9999
2000-12-05	0.001	-9999
2000-12-06	0.003	-9999
2000-12-07	0.008	-9999
2000-12-08	0.011	-9999
2000-12-09	0.011	-9999
2000-12-10	0.008	-9999
2000-12-11	0.005	-9999
2000-12-12	0.003	-9999
2000-12-13	0.003	-9999
2000-12-14	0.003	-9999
2000-12-15	0.003	-9999
2000-12-16	0.003	-9999
2000-12-17	0.003	-9999
2000-12-18	0.004	-9999
2000-12-19	0.004	-9999
2000-12-20	0.005	-9999
2000-12-21	0.005	-9999
2000-12-22	0.006	-9999
2000-12-23	0.006	-9999
2000-12-24	0.006	-9999
2000-12-25	0.007	-9999
2000-12-26	0.007	-9999
2000-12-27	0.013	-9999
2000-12-28	0.03	-9999
2000-12-29	0.046	-9999
2000-12-30	0.047	-9999
2000-12-31	0.036	-9999
2001-01-01	0.023	-9999
2001-01-02	0.014	-9999
2001-01-03	0.013	-9999
2001-01-04	0.027	-9999
2001-01-05	0.094	-9999
2001-01-06	0.206	-9999
2001-01-07	0.283	-9999
2001-01-08	0.263	-9999
2001-01-09	0.197	-9999
2001-01-10	0.161	-9999
2001-01-11	0.151	-9999
2001-01-12	0.127	-9999
2001-01-13	0.084	-9999
2001-01-14	0.045	-9999
2001-01-15	0.021	-9999
2001-01-16	0.011	-9999
2001-01-17	0.008	-9999
2001-01-18	0.007	-9999
2001-01-19	0.007	-9999
2001-01-20	0.007	-9999
2001-01-21	0.007	-9999
2001-01-22	0.007	-9999
2001-01-23	0.006	-9999
2001-01-24	0.005	-9999
2001-01-25	0.004	-9999
2001-01-26	0.003	-9999
2001-01-27	0.003	-9999
2001-01-28	0.003	-9999
2001-01-29	0.003	-9999
2001-01-30	0.003	-9999
2001-01-31	0.002	-9999
2001-02-01	0.001	-9999
2001-02-02	0.001	-9999
2001-02-03	0.001	-9999
2001-02-04	0.002	-9999
2001-02-05	0.002	-9999
2001-02-06	0.002	-9999
2001-02-07	0.001	-9999
2001-02-08	0.001	-9999
2001-02-09	0.001	-9999
2001-02-10	0.002	-9999
2001-02-11	0.002	-9999
2001-02-12	0.002	-9999
2001-02-13	0.002	-9999
2001-02-14	0.002	-9999
2001-02-15	0.002	-9999
2001-02-16	0.002	-9999
2001-02-17	0.003	-9999
2001-02-18	0.003	-9999
2001-02-19	0.004	-9999
2001-02-20	0.004	-9999
2001-02-21	0.004	-9999
2001-02-22	0.004	-9999
2001-02-23	0.004	-9999
2001-02-24	0.005	-9999
2001-02-25	0.005	-9999
2001-02-26	0.005	-9999
2001-02-27	0.006	-9999
2001-02-28	0.006	-9999
2001-03-01	0.007	0.004
2001-03-02	0.009	0.002
2001-03-03	0.009	0.004
2001-03-04	0.007	0.004
2001-03-05	0.004	0.004
2001-03-06	0.002	0.004
2001-03-07	0.001	0.006
2001-03-08	0	0.006
2001-03-09	0.048	0.006
2001-03-10	0.161	0.01
2001-03-11	0.278	0.02
2001-03-12	0.522	0.502
2001-03-13	1.256	0.327
2001-03-14	2.395	0.276
2001-03-15	3.142	0.226
2001-03-16	2.914	0.288
2001-03-17	1.999	0.242
2001-03-18	1.069	0.231
2001-03-19	0.634	0.327
2001-03-20	0.864	0.383
2001-03-21	1.383	0.389
2001-03-22	1.569	0.367
2001-03-23	1.255	0.288
2001-03-24	0.754	0.338
2001-03-25	0.37	0.271
2001-03-26	0.225	0.531
2001-03-27	0.341	0.608
2001-03-28	0.629	0.621
2001-03-29	0.931	0.608
2001-03-30	1.097	0.57
2001-03-31	1.035	0.466
2001-04-01	0.822	0.518
2001-04-02	0.641	0.518
2001-04-03	0.559	0.596
2001-04-04	0.503	0.634
2001-04-05	0.61	0.816
2001-04-06	1.435	0.919
2001-04-07	3.084	0.932
2001-04-08	4.524	0.867
2001-04-09	4.647	0.841
2001-04-10	3.52	0.578
2001-04-11	2.056	0.569
2001-04-12	0.964	1.175
2001-04-13	0.38	0.994
2001-04-14	0.157	0.858
2001-04-15	0.124	0.795
2001-04-16	0.146	0.542
2001-04-17	0.184	0.461
2001-04-18	0.334	0.389
2001-04-19	0.62	0.994
2001-04-20	0.842	1.265
2001-04-21	0.808	1.084
2001-04-22	0.568	0.687
2001-04-23	0.304	0.696
2001-04-24	0.149	0.614
2001-04-25	0.164	2.157
2001-04-26	0.295	1.741
2001-04-27	0.383	1.627
2001-04-28	0.337	1.552
2001-04-29	0.227	1.173
2001-04-30	0.152	0.946
2001-05-01	0.12	0.605
2001-05-02	0.095	0.307
2001-05-03	0.062	0.36
2001-05-04	0.034	0.416
2001-05-05	0.015	0.36
2001-05-06	0.006	0.28
2001-05-07	0.003	0.227
2001-05-08	0.002	0.185
2001-05-09	0.002	0.148
2001-05-10	0.002	0.041
2001-05-11	0.003	0.079
2001-05-12	0.006	0.076
2001-05-13	0.009	0.249
2001-05-14	0.01	0.183
2001-05-15	0.007	0.116
2001-05-16	0.004	0.073
2001-05-17	0.002	0.053
2001-05-18	0.001	0.035
2001-05-19	0	0.027
2001-05-20	0.001	0.017
2001-05-21	0.005	0.012
2001-05-22	0.011	0.021
2001-05-23	0.013	1.081
2001-05-24	0.011	0.915
2001-05-25	0.007	0.482
2001-05-26	0.003	0.069
2001-05-27	0.001	0.043
2001-05-28	0	0.024
2001-05-29	0	0.03
2001-05-30	0.007	0.035
2001-05-31	0.013	0.02
2001-06-01	0.015	0.013
2001-06-02	0.014	0.008
2001-06-03	0.016	0.26
2001-06-04	0.383	0.584
2001-06-05	1.181	0.757
2001-06-06	1.934	1.06
2001-06-07	2.148	0.822
2001-06-08	1.769	0.562
2001-06-09	1.132	0.389
2001-06-10	0.584	0.689
2001-06-11	0.253	0.476
2001-06-12	0.097	0.344
2001-06-13	0.035	0.316
2001-06-14	0.012	0.511
2001-06-15	0.006	0.385
2001-06-16	0.004	0.316
2001-06-17	0.003	0.333
2001-06-18	0.002	0.362
2001-06-19	0.001	0.316
2001-06-20	0	0.253
2001-06-21	0	0.23
2001-06-22	0	0.184
2001-06-23	0	0.149
2001-06-24	0	0.115
2001-06-25	0	0.008
2001-06-26	0.001	0.007
2001-06-27	0.004	0.007
2001-06-28	0.006	0.006
2001-06-29	0.006	0.004
2001-06-30	0.004	0.002
2001-07-01	0.002	0.002
2001-07-02	0.001	0.002
2001-07-03	0.001	0.046
2001-07-04	0.001	0.04
2001-07-05	0	0.026
2001-07-06	0	0.018
2001-07-07	0	0.013
2001-07-08	0	0.009
2001-07-09	0	0.006
2001-07-10	0	0.026
2001-07-11	0.009	0.023
2001-07-12	0.012	0.015
2001-07-13	0.01	0.009
2001-07-14	0.008	0.004
2001-07-15	0.005	0.002
2001-07-16	0.003	0.001
2001-07-17	0.002	0.001
2001-07-18	0.001	0
2001-07-19	0	0
2001-07-20	0	0
2001-07-21	0	0
2001-07-22	0.001	0
2001-07-23	0.001	0
2001-07-24	0	0
2001-07-25	0	0
2001-07-26	0	0.001
2001-07-27	0	0.001
2001-07-28	0	0.001
2001-07-29	0	0.001
2001-07-30	0	0.001
2001-07-31	0	0.001
2001-08-01	0.359	0.001
2001-08-02	0.548	0.001
2001-08-03	0.568	0.001
2001-08-04	0.493	0.001
2001-08-05	0.333	0.001
2001-08-06	0.179	0.001
2001-08-07	0.081	0.001
2001-08-08	0.033	0.001
2001-08-09	0.012	0.001
2001-08-10	0.005	0.001
2001-08-11	0.002	0.001
2001-08-12	0.001	0.001
2001-08-13	0	0.001
2001-08-14	0	0.001
2001-08-15	0	0.001
2001-08-16	0	0.001
2001-08-17	0	0.001
2001-08-18	0	0.001
2001-08-19	0	0.001
2001-08-20	0	0.001
2001-08-21	0	0.001
2001-08-22	0	0.001
2001-08-23	0	0.001
2001-08-24	0	0.001
2001-08-25	0	0.001
2001-08-26	0	0.001
2001-08-27	0	0.001
2001-08-28	0	0.001
2001-08-29	0	0.001
2001-08-30	0	0.001
2001-08-31	0	0.001
2001-09-01	0	0.001
2001-09-02	0	0.001
2001-09-03	0	0.001
2001-09-04	0	0.001
2001-09-05	0	0.001
2001-09-06	0	0.001
2001-09-07	0	0.001
2001-09-08	0.001	0.001
2001-09-09	0.004	0.001
2001-09-10	0.006	0.001
2001-09-11	0.008	0.001
2001-09-12	0.007	0.001
2001-09-13	0.007	0.001
2001-09-14	0.006	0.001
2001-09-15	0.004	0.001
2001-09-16	0.003	0.001
2001-09-17	0.001	0.001
2001-09-18	0.001	0.001
2001-09-19	0	0.001
2001-09-20	0.002	0.001
2001-09-21	0.003	0.001
2001-09-22	0.003	0.001
2001-09-23	0.002	0.001
2001-09-24	0.001	0.001
2001-09-25	0.001	0.001
2001-09-26	0	0.001
2001-09-27	0	0.001
2001-09-28	0	0.001
2001-09-29	0	0.001
2001-09-30	0	0.001
2001-10-01	0	0.001
2001-10-02	0	0.001
2001-10-03	0	0.001
2001-10-04	0	0.001
2001-10-05	0	0.001
2001-10-06	0	0.001
2001-10-07	0	0.001
2001-10-08	0	0.001
2001-10-09	0	0.001
2001-10-10	0	0.001
2001-10-11	0	0.001
2001-10-12	0	0.001
2001-10-13	0	0.001
2001-10-14	0	0.001
2001-10-15	0	0.001
2001-10-16	0	0.001
2001-10-17	0	0.001
2001-10-18	0	0.001
2001-10-19	0	0.001
2001-10-20	0	0.001
2001-10-21	0	0.001
2001-10-22	0	0.001
2001-10-23	0	0.001
2001-10-24	0.004	0.001
2001-10-25	0.007	0.001
2001-10-26	0.007	0.002
2001-10-27	0.005	0.002
2001-10-28	0.003	0.002
2001-10-29	0.002	0.002
2001-10-30	0.002	0.002
2001-10-31	0.002	0.002
2001-11-01	0.002	-9999
2001-11-02	0.002	-9999
2001-11-03	0.002	-9999
2001-11-04	0.001	-9999
2001-11-05	0.001	-9999
2001-11-06	0	-9999
2001-11-07	0	-9999
2001-11-08	0	-9999
2001-11-09	0	-9999
2001-11-10	0	-9999
2001-11-11	0	-9999
2001-11-12	0	-9999
2001-11-13	0	-9999
2001-11-14	0	-9999
2001-11-15	0	-9999
2001-11-16	0	-9999
2001-11-17	0	-9999
2001-11-18	0	-9999
2001-11-19	0	-9999
2001-11-20	0	-9999
2001-11-21	0	-9999
2001-11-22	0	-9999
2001-11-23	0	-9999
2001-11-24	0	-9999
2001-11-25	0	-9999
2001-11-26	0	-9999
2001-11-27	0	-9999
2001-11-28	0	-9999
2001-11-29	0	-9999
2001-11-30	0	-9999
2001-12-01	0.001	-9999
2001-12-02	0.001	-9999
2001-12-03	0.001	-9999
2001-12-04	0.001	-9999
2001-12-05	0.001	-9999
2001-12-06	0.001	-9999
2001-12-07	0.001	-9999
2001-12-08	0.001	-9999
2001-12-09	0.002	-9999
2001-12-10	0.003	-9999
2001-12-11	0.003	-9999
2001-12-12	0.002	-9999
2001-12-13	0.001	-9999
2001-12-14	0.001	-9999
2001-12-15	0.001	-9999
2001-12-16	0.001	-9999
2001-12-17	0	-9999
2001-12-18	0	-9999
2001-12-19	0	-9999
2001-12-20	0	-9999
2001-12-21	0	-9999
2001-12-22	0	-9999
2001-12-23	0	-9999
2001-12-24	0	-9999
2001-12-25	0	-9999
2001-12-26	0	-9999
2001-12-27	0	-9999
2001-12-28	0	-9999
2001-12-29	0	-9999
2001-12-30	0	-9999
2001-12-31	0	-9999
2002-01-01	0	-9999
2002-01-02	0	-9999
2002-01-03	0	-9999
2002-01-04	0	-9999
2002-01-05	0	-9999
2002-01-06	0	-9999
2002-01-07	0.001	-9999
2002-01-08	0.001	-9999
2002-01-09	0.001	-9999
2002-01-10	0.002	-9999
2002-01-11	0.002	-9999
2002-01-12	0.001	-9999
2002-01-13	0.001	-9999
2002-01-14	0.001	-9999
2002-01-15	0	-9999
2002-01-16	0	-9999
2002-01-17	0	-9999
2002-01-18	0	-9999
2002-01-19	0	-9999
2002-01-20	0	-9999
2002-01-21	0	-9999
2002-01-22	0	-9999
2002-01-23	0	-9999
2002-01-24	0.001	-9999
2002-01-25	0.001	-9999
2002-01-26	0.001	-9999
2002-01-27	0.001	-9999
2002-01-28	0.001	-9999
2002-01-29	0.001	-9999
2002-01-30	0.001	-9999
2002-01-31	0.001	-9999
2002-02-01	0.001	-9999
2002-02-02	0.001	-9999
2002-02-03	0.001	-9999
2002-02-04	0.001	-9999
2002-02-05	0.001	-9999
2002-02-06	0.002	-9999
2002-02-07	0.002	-9999
2002-02-08	0.009	-9999
2002-02-09	0.009	-9999
2002-02-10	0.004	-9999
2002-02-11	0.002	-9999
2002-02-12	0.002	-9999
2002-02-13	0.002	-9999
2002-02-14	0.001	-9999
2002-02-15	0.001	-9999
2002-02-16	0.001	-9999
2002-02-17	0.001	-9999
2002-02-18	0.001	-9999
2002-02-19	0.001	-9999
2002-02-20	0.002	-9999
2002-02-21	0.002	-9999
2002-02-22	0.035	-9999
2002-02-23	0.034	-9999
2002-02-24	0.021	-9999
2002-02-25	0.017	-9999
2002-02-26	0.014	-9999
2002-02-27	0.009	-9999
2002-02-28	0.005	-9999
2002-03-01	0.003	0
2002-03-02	0.002	0
2002-03-03	0.002	0
2002-03-04	0.002	0
2002-03-05	0.002	0
2002-03-06	0.002	0
2002-03-07	0.003	0
2002-03-08	0.003	0
2002-03-09	0.003	0
2002-03-10	0.003	0
2002-03-11	0.003	0
2002-03-12	0.004	0
2002-03-13	0.004	0
2002-03-14	0.004	0
2002-03-15	0.003	0
2002-03-16	0.002	0
2002-03-17	0.001	0
2002-03-18	0	0
2002-03-19	0	0
2002-03-20	0.001	0
2002-03-21	0.001	0
2002-03-22	0.001	0
2002-03-23	0.001	0
2002-03-24	0.001	0
2002-03-25	0.001	0
2002-03-26	0.002	0
2002-03-27	0.013	0
2002-03-28	0.021	0
2002-03-29	0.021	0
2002-03-30	0.018	0
2002-03-31	0.013	0
2002-04-01	0.008	0
2002-04-02	0.005	0
2002-04-03	0.003	0
2002-04-04	0.001	0
2002-04-05	0.001	0
2002-04-06	0.006	0
2002-04-07	0.022	0.007
2002-04-08	0.039	0.007
2002-04-09	0.043	0.02
2002-04-10	0.155	0.177
2002-04-11	0.905	0.635
2002-04-12	2.781	9.431
2002-04-13	5.814	6.159
2002-04-14	9.182	4.234
2002-04-15	11.045	2.117
2002-04-16	10.102	1.694
2002-04-17	7.11	1.79
2002-04-18	3.94	3.657
2002-04-19	1.773	2.502
2002-04-20	0.672	1.367
2002-04-21	0.224	1.232
2002-04-22	0.07	0.828
2002-04-23	0.032	1.617
2002-04-24	0.044	0.847
2002-04-25	0.059	1.217
2002-04-26	0.055	1.078
2002-04-27	0.036	1.044
2002-04-28	0.019	0.87
2002-04-29	0.02	0.661
2002-04-30	0.101	0.591
2002-05-01	0.263	0.487
2002-05-02	0.383	1.774
2002-05-03	0.364	1.461
2002-05-04	0.249	0.974
2002-05-05	0.134	0.696
2002-05-06	0.06	0.661
2002-05-07	0.025	0.557
2002-05-08	0.038	0.522
2002-05-09	0.073	0.452
2002-05-10	0.096	0.401
2002-05-11	0.132	0.361
2002-05-12	0.287	0.295
2002-05-13	0.596	0.361
2002-05-14	0.866	0.335
2002-05-15	0.892	0.244
2002-05-16	0.714	0.208
2002-05-17	0.499	0.168
2002-05-18	0.333	0.117
2002-05-19	0.209	0.077
2002-05-20	0.117	0.051
2002-05-21	0.056	0.04
2002-05-22	0.032	0.128
2002-05-23	0.156	0.583
2002-05-24	0.296	1.858
2002-05-25	0.368	3.316
2002-05-26	0.332	2.174
2002-05-27	0.221	1.717
2002-05-28	0.115	2.609
2002-05-29	0.05	3.478
2002-05-30	0.02	1.522
2002-05-31	0.007	0.804
2002-06-01	0.003	0.478
2002-06-02	0.003	0.696
2002-06-03	0.038	0.63
2002-06-04	0.089	0.435
2002-06-05	0.129	0.391
2002-06-06	0.13	0.239
2002-06-07	0.098	0.161
2002-06-08	0.618	0.146
2002-06-09	3.398	0.261
2002-06-10	8.867	1.121
2002-06-11	13.523	7.895
2002-06-12	15.255	9.169
2002-06-13	14.174	10.799
2002-06-14	11.297	6.52
2002-06-15	8.096	15.739
2002-06-16	5.574	12.378
2002-06-17	3.921	6.978
2002-06-18	3.087	6.316
2002-06-19	3.286	5.246
2002-06-20	3.943	4.941
2002-06-21	4.256	6.214
2002-06-22	3.932	4.941
2002-06-23	3.333	4.075
2002-06-24	3.208	3.362
2002-06-25	2.631	1.644
2002-06-26	1.888	2.046
2002-06-27	1.319	2.082
2002-06-28	0.911	2.192
2002-06-29	0.68	2.119
2002-06-30	0.59	1.754
2002-07-01	0.531	1.571
2002-07-02	0.42	1.133
2002-07-03	0.272	0.913
2002-07-04	0.149	0.767
2002-07-05	0.076	0.731
2002-07-06	0.043	0.767
2002-07-07	0.029	0.658
2002-07-08	0.493	0.731
2002-07-09	2.257	1.206
2002-07-10	3.401	2.817
2002-07-11	3.235	1.028
2002-07-12	2.284	0.99
2002-07-13	1.251	1.485
2002-07-14	0.56	1.18
2002-07-15	0.219	0.914
2002-07-16	0.079	0.685
2002-07-17	0.028	0.571
2002-07-18	0.01	0.533
2002-07-19	0.004	0.685
2002-07-20	0.002	0.533
2002-07-21	0.001	0.457
2002-07-22	0.001	0.419
2002-07-23	0.001	0.381
2002-07-24	0	0.324
2002-07-25	0	0.297
2002-07-26	0	0.209
2002-07-27	0.001	0.295
2002-07-28	0.008	0.354
2002-07-29	0.021	0.2
2002-07-30	0.035	0.168
2002-07-31	0.041	0.197
2002-08-01	0.035	0.233
2002-08-02	0.024	0.242
2002-08-03	0.013	0.236
2002-08-04	0.006	0.25
2002-08-05	0.003	0.265
2002-08-06	0.033	0.383
2002-08-07	0.041	0.354
2002-08-08	0.029	0.442
2002-08-09	0.535	1.532
2002-08-10	0.873	1.159
2002-08-11	0.666	0.593
2002-08-12	0.398	0.565
2002-08-13	0.257	0.707
2002-08-14	0.169	0.678
2002-08-15	0.107	0.565
2002-08-16	0.091	0.537
2002-08-17	0.261	0.509
2002-08-18	0.525	0.48
2002-08-19	0.675	0.396
2002-08-20	0.602	0.48
2002-08-21	0.399	0.396
2002-08-22	0.211	0.424
2002-08-23	0.097	0.763
2002-08-24	0.043	0.678
2002-08-25	0.019	0.537
2002-08-26	0.009	0.454
2002-08-27	0.013	0.454
2002-08-28	0.025	0.425
2002-08-29	0.035	0.369
2002-08-30	0.036	0.34
2002-08-31	0.028	0.312
2002-09-01	0.018	0.312
2002-09-02	0.011	0.312
2002-09-03	0.014	0.284
2002-09-04	0.047	0.281
2002-09-05	0.195	0.275
2002-09-06	0.661	0.369
2002-09-07	1.559	0.851
2002-09-08	2.243	3.742
2002-09-09	2.28	2.75
2002-09-10	1.777	2.439
2002-09-11	1.1	2.164
2002-09-12	0.559	1.993
2002-09-13	0.244	1.924
2002-09-14	0.097	1.615
2002-09-15	0.038	1.305
2002-09-16	0.017	1.099
2002-09-17	0.01	1.065
2002-09-18	0.008	1.065
2002-09-19	0.009	0.928
2002-09-20	0.01	0.824
2002-09-21	0.01	0.653
2002-09-22	0.009	0.481
2002-09-23	0.008	0.378
2002-09-24	0.008	0.319
2002-09-25	0.024	0.55
2002-09-26	0.056	0.451
2002-09-27	0.08	0.374
2002-09-28	0.076	0.344
2002-09-29	0.053	0.305
2002-09-30	0.033	0.305
2002-10-01	0.079	0.305
2002-10-02	0.21	0.275
2002-10-03	0.326	0.252
2002-10-04	0.357	0.244
2002-10-05	0.366	0.237
2002-10-06	0.413	0.214
2002-10-07	0.523	0.336
2002-10-08	0.668	0.351
2002-10-09	0.726	0.328
2002-10-10	0.626	0.208
2002-10-11	0.432	0.484
2002-10-12	0.257	0.455
2002-10-13	0.156	0.455
2002-10-14	0.113	0.455
2002-10-15	0.088	0.455
2002-10-16	0.059	0.455
2002-10-17	0.032	0.455
2002-10-18	0.076	0.427
2002-10-19	0.23	0.427
2002-10-20	0.373	0.427
2002-10-21	0.389	0.455
2002-10-22	0.312	0.484
2002-10-23	0.234	0.455
2002-10-24	0.191	0.342
2002-10-25	0.175	0.342
2002-10-26	0.175	0.397
2002-10-27	0.188	0.482
2002-10-28	0.217	0.567
2002-10-29	0.279	0.454
2002-10-30	0.383	0.397
2002-10-31	0.496	0.34
2002-11-01	0.57	-9999
2002-11-02	0.589	-9999
2002-11-03	0.567	-9999
2002-11-04	0.524	-9999
2002-11-05	0.478	-9999
2002-11-06	0.502	-9999
2002-11-07	0.666	-9999
2002-11-08	0.943	-9999
2002-11-09	1.21	-9999
2002-11-10	1.301	-9999
2002-11-11	1.178	-9999
2002-11-12	0.946	-9999
2002-11-13	0.746	-9999
2002-11-14	0.623	-9999
2002-11-15	0.548	-9999
2002-11-16	0.479	-9999
2002-11-17	0.412	-9999
2002-11-18	0.361	-9999
2002-11-19	0.33	-9999
2002-11-20	0.311	-9999
2002-11-21	0.283	-9999
2002-11-22	0.23	-9999
2002-11-23	0.159	-9999
2002-11-24	0.098	-9999
2002-11-25	0.069	-9999
2002-11-26	0.072	-9999
2002-11-27	0.089	-9999
2002-11-28	0.101	-9999
2002-11-29	0.092	-9999
2002-11-30	0.067	-9999
2002-12-01	0.044	-9999
2002-12-02	0.039	-9999
2002-12-03	0.062	-9999
2002-12-04	0.102	-9999
2002-12-05	0.139	-9999
2002-12-06	0.159	-9999
2002-12-07	0.163	-9999
2002-12-08	0.159	-9999
2002-12-09	0.153	-9999
2002-12-10	0.149	-9999
2002-12-11	0.144	-9999
2002-12-12	0.127	-9999
2002-12-13	0.101	-9999
2002-12-14	0.086	-9999
2002-12-15	0.085	-9999
2002-12-16	0.079	-9999
2002-12-17	0.057	-9999
2002-12-18	0.033	-9999
2002-12-19	0.019	-9999
2002-12-20	0.023	-9999
2002-12-21	0.039	-9999
2002-12-22	0.059	-9999
2002-12-23	0.075	-9999
2002-12-24	0.088	-9999
2002-12-25	0.097	-9999
2002-12-26	0.103	-9999
2002-12-27	0.107	-9999
2002-12-28	0.112	-9999
2002-12-29	0.122	-9999
2002-12-30	0.142	-9999
2002-12-31	0.169	-9999
2003-01-01	0.192	-9999
2003-01-02	0.207	-9999
2003-01-03	0.259	-9999
2003-01-04	0.375	-9999
2003-01-05	0.468	-9999
2003-01-06	0.453	-9999
2003-01-07	0.398	-9999
2003-01-08	0.402	-9999
2003-01-09	0.424	-9999
2003-01-10	0.382	-9999
2003-01-11	0.286	-9999
2003-01-12	0.198	-9999
2003-01-13	0.148	-9999
2003-01-14	0.14	-9999
2003-01-15	0.172	-9999
2003-01-16	0.228	-9999
2003-01-17	0.281	-9999
2003-01-18	0.309	-9999
2003-01-19	0.312	-9999
2003-01-20	0.308	-9999
2003-01-21	0.319	-9999
2003-01-22	0.345	-9999
2003-01-23	0.372	-9999
2003-01-24	0.39	-9999
2003-01-25	0.394	-9999
2003-01-26	0.386	-9999
2003-01-27	0.37	-9999
2003-01-28	0.351	-9999
2003-01-29	0.329	-9999
2003-01-30	0.307	-9999
2003-01-31	0.386	-9999
2003-02-01	0.725	-9999
2003-02-02	1.188	-9999
2003-02-03	1.388	-9999
2003-02-04	1.208	-9999
2003-02-05	0.909	-9999
2003-02-06	0.73	-9999
2003-02-07	0.693	-9999
2003-02-08	0.724	-9999
2003-02-09	0.792	-9999
2003-02-10	0.9	-9999
2003-02-11	1.033	-9999
2003-02-12	1.143	-9999
2003-02-13	1.185	-9999
2003-02-14	1.154	-9999
2003-02-15	1.077	-9999
2003-02-16	0.985	-9999
2003-02-17	0.9	-9999
2003-02-18	0.826	-9999
2003-02-19	0.759	-9999
2003-02-20	0.698	-9999
2003-02-21	0.652	-9999
2003-02-22	0.634	-9999
2003-02-23	0.636	-9999
2003-02-24	0.635	-9999
2003-02-25	0.616	-9999
2003-02-26	0.581	-9999
2003-02-27	0.539	-9999
2003-02-28	0.498	-9999
2003-03-01	0.461	0.195
2003-03-02	0.453	0.181
2003-03-03	0.515	0.163
2003-03-04	0.642	0.163
2003-03-05	0.767	0.163
2003-03-06	0.851	0.163
2003-03-07	0.901	0.149
2003-03-08	0.93	0.13
2003-03-09	0.932	0.116
2003-03-10	0.902	0.149
2003-03-11	0.85	0.163
2003-03-12	0.792	0.181
2003-03-13	3.084	0.195
2003-03-14	9.673	0.214
2003-03-15	17.282	0.297
2003-03-16	20.581	0.511
2003-03-17	18.243	0.836
2003-03-18	12.896	2.461
2003-03-19	7.644	9.846
2003-03-20	4.107	24.614
2003-03-21	2.916	16.394
2003-03-22	4.86	13.143
2003-03-23	9.618	9.846
2003-03-24	13.163	7.802
2003-03-25	12.707	5.805
2003-03-26	9.219	7.697
2003-03-27	5.258	4.911
2003-03-28	2.455	6.084
2003-03-29	0.98	4.911
2003-03-30	1.88	3.445
2003-03-31	6.891	4.471
2003-04-01	14.509	5.351
2003-04-02	19.979	3.958
2003-04-03	19.705	2.126
2003-04-04	14.637	1.393
2003-04-05	8.506	2.419
2003-04-06	4.038	2.859
2003-04-07	1.685	4.178
2003-04-08	2.303	4.911
2003-04-09	6.881	5.058
2003-04-10	11.679	2.588
2003-04-11	12.616	2.923
2003-04-12	9.728	2.875
2003-04-13	7.909	2.204
2003-04-14	11.048	2.875
2003-04-15	18.179	3.402
2003-04-16	24.039	4.696
2003-04-17	24.104	4.984
2003-04-18	18.989	5.127
2003-04-19	12.278	4.217
2003-04-20	6.806	3.834
2003-04-21	3.387	3.45
2003-04-22	1.576	2.204
2003-04-23	0.701	1.39
2003-04-24	0.298	1.054
2003-04-25	0.121	1.069
2003-04-26	0.058	1.294
2003-04-27	0.05	1.632
2003-04-28	0.057	1.576
2003-04-29	0.054	1.576
2003-04-30	0.044	1.801
2003-05-01	0.033	2.082
2003-05-02	0.026	2.082
2003-05-03	0.019	1.801
2003-05-04	0.018	1.238
2003-05-05	0.413	0.675
2003-05-06	1.245	0.495
2003-05-07	1.758	0.49
2003-05-08	1.938	2.026
2003-05-09	2.413	2.026
2003-05-10	3.222	0.963
2003-05-11	3.715	0.838
2003-05-12	3.774	1.801
2003-05-13	3.827	1.717
2003-05-14	3.645	2.681
2003-05-15	3.084	2.765
2003-05-16	2.316	2.011
2003-05-17	1.592	3.812
2003-05-18	1.049	2.765
2003-05-19	0.682	2.471
2003-05-20	0.447	3.142
2003-05-21	0.298	3.309
2003-05-22	0.194	2.932
2003-05-23	0.113	1.801
2003-05-24	0.056	0.922
2003-05-25	0.024	1.047
2003-05-26	0.01	1.792
2003-05-27	0.004	2.39
2003-05-28	0.002	1.951
2003-05-29	0.002	1.912
2003-05-30	0.001	1.394
2003-05-31	0.001	1.195
2003-06-01	0.038	1.274
2003-06-02	0.177	1.235
2003-06-03	0.399	1.195
2003-06-04	0.766	0.996
2003-06-05	1.29	0.996
2003-06-06	1.635	0.876
2003-06-07	1.512	0.637
2003-06-08	1.063	0.518
2003-06-09	0.602	0.518
2003-06-10	0.466	0.838
2003-06-11	0.898	1.524
2003-06-12	1.751	1.295
2003-06-13	2.589	0.99
2003-06-14	3.02	0.99
2003-06-15	2.86	0.838
2003-06-16	2.227	0.838
2003-06-17	1.455	0.762
2003-06-18	0.822	1.295
2003-06-19	0.411	1.828
2003-06-20	0.887	1.6
2003-06-21	2.351	1.219
2003-06-22	3.342	0.99
2003-06-23	3.153	0.762
2003-06-24	2.284	0.724
2003-06-25	1.406	0.269
2003-06-26	0.796	0.23
2003-06-27	0.431	0.204
